Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
173,2023-08-06 20:35:22,20.94,56.85,99,0,35.86,101.95,0.0,403.0,,,
174,2023-08-06 20:36:22,20.9,57.05,99,0,34.7,101.95,1.0,411.0,,,
175,2023-08-06 20:37:22,20.87,57.19,99,0,36.07,101.95,2.0,417.0,0.0,0.0,0.0
176,2023-08-06 20:38:22,20.9,57.02,99,0,42.6,101.95,0.0,400.0,,,
177,2023-08-06 20:39:22,20.88,57.17,99,0,43.14,101.95,0.0,400.0,,,
178,2023-08-06 20:40:22,20.88,57.15,99,0,45.4,101.95,3.0,425.0,,,
179,2023-08-06 20:41:22,20.87,57.25,99,0,48.37,101.95,6.0,441.0,,,
180,2023-08-06 20:42:22,20.87,57.29,99,0,52.85,101.95,6.0,442.0,0.0,0.0,0.0
181,2023-08-06 20:43:22,20.86,57.31,99,0,34.38,101.95,4.0,428.0,,,
182,2023-08-06 20:44:22,20.84,57.49,99,0,48.42,101.95,5.0,435.0,,,
183,2023-08-06 20:45:22,20.86,57.58,99,0,48.24,101.95,5.0,435.0,,,
184,2023-08-06 20:46:22,20.86,57.43,99,0,57.77,101.95,14.0,493.0,,,
185,2023-08-06 20:47:22,20.84,57.45,99,0,42.07,101.96,13.0,491.0,0.0,0.0,0.0
186,2023-08-06 20:48:22,20.83,57.6,99,0,58.34,101.95,6.0,445.0,,,
187,2023-08-06 20:49:22,20.83,57.43,99,0,48.85,101.95,12.0,482.0,,,
188,2023-08-06 20:50:22,20.83,57.45,99,0,47.45,101.95,12.0,483.0,,,
189,2023-08-06 20:51:22,20.8,57.68,99,0,38.02,101.96,11.0,475.0,,,
190,2023-08-06 20:52:22,20.79,57.59,99,0,45.37,101.96,10.0,472.0,0.0,0.0,0.0
191,2023-08-06 20:53:22,20.79,57.5,99,0,48.33,101.96,10.0,472.0,,,
192,2023-08-06 20:54:22,20.8,57.5,99,0,56.94,101.96,3.0,425.0,,,
193,2023-08-06 20:55:22,20.82,57.64,99,0,50.29,101.96,3.0,424.0,,,
194,2023-08-06 20:56:22,20.79,57.65,99,0,51.42,101.96,2.0,414.0,,,
195,2023-08-06 20:57:22,20.76,57.74,99,0,51.09,101.96,8.0,457.0,0.0,0.0,0.0
196,2023-08-06 20:58:22,20.79,57.58,99,0,47.28,101.96,1.0,411.0,,,
197,2023-08-06 20:59:22,20.8,57.61,99,0,56.96,101.96,0.0,402.0,,,
198,2023-08-06 21:00:22,20.76,57.61,99,0,37.85,101.96,0.0,401.0,,,
199,2023-08-06 21:01:22,20.76,57.68,99,0,43.36,101.96,0.0,400.0,,,
200,2023-08-06 21:02:22,20.75,57.71,99,0,45.88,101.96,0.0,401.0,0.0,0.0,0.0
201,2023-08-06 21:03:22,20.75,57.71,99,0,58.35,101.96,0.0,400.0,,,
202,2023-08-06 21:04:22,20.73,57.65,99,0,45.64,101.96,0.0,400.0,,,
203,2023-08-06 21:05:22,20.73,57.73,99,0,51.61,101.96,3.0,424.0,,,
204,2023-08-06 21:06:22,20.73,57.77,99,0,52.99,101.96,4.0,427.0,,,
205,2023-08-06 21:07:22,20.72,57.79,99,0,34.83,101.96,2.0,414.0,0.0,0.0,0.0
206,2023-08-06 21:08:22,20.73,57.84,99,0,42.02,101.96,0.0,400.0,,,
207,2023-08-06 21:09:22,20.75,57.96,99,0,48.04,101.96,2.0,417.0,,,
208,2023-08-06 21:10:22,20.73,57.95,99,0,48.75,101.97,0.0,400.0,,,
209,2023-08-06 21:11:22,20.72,58.0,99,0,39.56,101.97,3.0,426.0,,,
210,2023-08-06 21:12:22,20.69,58.13,99,0,45.81,101.97,0.0,400.0,0.0,0.0,0.0
211,2023-08-06 21:13:22,20.67,57.99,99,0,49.14,101.97,1.0,408.0,,,
212,2023-08-06 21:14:22,20.7,57.98,99,0,45.71,101.96,0.0,400.0,,,
213,2023-08-06 21:15:22,20.69,58.02,99,0,34.45,101.97,0.0,400.0,,,
214,2023-08-06 21:16:22,20.69,58.04,99,0,36.78,101.97,0.0,400.0,,,
215,2023-08-06 21:17:22,20.66,58.11,99,0,42.89,101.97,0.0,400.0,0.0,0.0,0.0
216,2023-08-06 21:18:22,20.69,58.12,99,0,38.95,101.97,0.0,400.0,,,
217,2023-08-06 21:19:22,20.67,58.36,99,0,37.41,101.96,0.0,400.0,,,
218,2023-08-06 21:20:22,20.66,58.47,99,0,43.61,101.96,0.0,402.0,,,
219,2023-08-06 21:21:22,20.66,58.34,99,0,56.96,101.97,0.0,406.0,,,
220,2023-08-06 21:22:22,20.67,58.3,99,0,59.9,101.96,0.0,400.0,0.0,0.0,0.0
221,2023-08-06 21:23:22,20.66,58.24,99,0,37.05,101.97,0.0,400.0,,,
222,2023-08-06 21:24:22,20.66,58.2,99,0,45.81,101.97,0.0,400.0,,,
223,2023-08-06 21:25:22,20.69,58.22,99,0,42.67,101.97,0.0,400.0,,,
224,2023-08-06 21:26:22,20.63,58.24,99,0,53.8,101.96,0.0,400.0,,,
225,2023-08-06 21:27:22,20.66,58.32,99,0,59.49,101.97,0.0,400.0,0.0,0.0,0.0
226,2023-08-06 21:28:22,20.63,58.27,99,0,59.63,101.97,0.0,400.0,,,
227,2023-08-06 21:29:22,20.64,58.29,99,0,48.7,101.97,0.0,400.0,,,
228,2023-08-06 21:30:22,20.6,58.27,99,0,56.9,101.96,0.0,400.0,,,
229,2023-08-06 21:31:22,20.61,58.34,99,0,42.67,101.96,0.0,401.0,,,
230,2023-08-06 21:32:22,20.61,58.38,99,0,60.11,101.96,0.0,400.0,0.0,0.0,0.0
231,2023-08-06 21:33:22,20.63,58.45,99,0,47.52,101.97,0.0,400.0,,,
232,2023-08-06 21:34:22,20.63,58.42,99,0,35.26,101.97,0.0,400.0,,,
233,2023-08-06 21:35:22,20.61,58.46,99,0,39.01,101.97,0.0,401.0,,,
234,2023-08-06 21:36:22,20.6,58.48,99,0,40.79,101.97,0.0,400.0,,,
235,2023-08-06 21:37:22,20.59,58.46,99,0,53.17,101.97,0.0,400.0,0.0,0.0,0.0
236,2023-08-06 21:38:22,20.6,58.54,99,0,38.07,101.97,0.0,400.0,,,
237,2023-08-06 21:39:22,20.61,58.57,99,0,53.34,101.97,0.0,401.0,,,
238,2023-08-06 21:40:22,20.59,58.58,99,0,39.89,101.97,0.0,400.0,,,
239,2023-08-06 21:41:22,20.56,58.6,99,0,49.85,101.97,0.0,406.0,,,
240,2023-08-06 21:42:22,20.57,58.57,99,0,47.39,101.97,0.0,400.0,0.0,0.0,0.0
241,2023-08-06 21:43:22,20.57,58.59,99,0,52.28,101.97,0.0,400.0,,,
242,2023-08-06 21:44:22,20.56,58.59,99,0,41.56,101.97,0.0,403.0,,,
243,2023-08-06 21:45:22,20.56,58.49,99,0,57.25,101.97,0.0,405.0,,,
244,2023-08-06 21:46:22,20.55,58.49,99,0,34.64,101.97,0.0,400.0,,,
245,2023-08-06 21:47:22,20.53,58.54,99,0,40.94,101.98,0.0,400.0,0.0,0.0,0.0
246,2023-08-06 21:48:22,20.56,58.44,99,0,49.56,101.98,0.0,400.0,,,
247,2023-08-06 21:49:22,20.55,58.53,99,0,47.98,101.97,0.0,405.0,,,
248,2023-08-06 21:50:22,20.55,58.48,99,0,45.42,101.97,1.0,411.0,,,
249,2023-08-06 21:51:22,20.53,58.5,99,0,52.72,101.97,1.0,407.0,,,
250,2023-08-06 21:52:22,20.52,58.49,99,0,48.62,101.97,0.0,402.0,0.0,0.0,0.0
251,2023-08-06 21:53:22,20.53,58.51,99,0,55.38,101.97,0.0,400.0,,,
252,2023-08-06 21:54:22,20.53,58.51,99,0,52.83,101.97,0.0,406.0,,,
253,2023-08-06 21:55:22,20.53,58.42,99,0,37.13,101.98,0.0,406.0,,,
254,2023-08-06 21:56:22,20.53,58.47,99,0,54.96,101.97,0.0,400.0,,,
255,2023-08-06 21:57:22,20.52,58.46,99,0,51.16,101.97,0.0,400.0,0.0,0.0,0.0
256,2023-08-06 21:58:22,20.53,58.4,99,0,49.0,101.97,0.0,400.0,,,
257,2023-08-06 21:59:22,20.52,58.5,99,0,48.82,101.97,0.0,403.0,,,
258,2023-08-06 22:00:22,20.5,58.51,99,0,48.97,101.98,0.0,402.0,,,
259,2023-08-06 22:01:22,20.5,58.51,99,0,39.44,101.98,0.0,400.0,,,
260,2023-08-06 22:02:22,20.49,58.42,99,0,42.87,101.97,0.0,400.0,0.0,0.0,0.0
261,2023-08-06 22:03:22,20.52,58.57,99,0,52.11,101.97,0.0,400.0,,,
262,2023-08-06 22:04:22,20.53,59.51,99,0,38.93,101.97,1.0,413.0,,,
263,2023-08-06 22:05:22,20.5,59.03,99,0,47.95,101.97,2.0,417.0,,,
264,2023-08-06 22:06:22,20.52,59.06,99,0,44.31,101.97,2.0,417.0,,,
265,2023-08-06 22:07:22,20.52,59.08,99,0,34.66,101.97,5.0,434.0,0.0,0.0,0.0
266,2023-08-06 22:08:22,20.53,59.14,99,0,35.59,101.97,3.0,422.0,,,
267,2023-08-06 22:09:22,20.53,59.14,99,0,34.91,101.97,2.0,414.0,,,
268,2023-08-06 22:10:22,20.53,59.18,99,0,34.22,101.98,2.0,415.0,,,
269,2023-08-06 22:11:22,20.53,59.26,99,0,42.64,101.97,2.0,414.0,,,
270,2023-08-06 22:12:22,20.55,59.33,99,0,33.36,101.97,1.0,410.0,0.0,0.0,0.0
271,2023-08-06 22:13:22,20.55,59.38,99,0,34.71,101.97,0.0,400.0,,,
272,2023-08-06 22:14:22,20.53,59.29,99,0,34.97,101.97,0.0,401.0,,,
273,2023-08-06 22:15:22,20.53,59.34,99,0,35.2,101.97,0.0,400.0,,,
274,2023-08-06 22:16:22,20.52,59.41,99,0,34.9,101.97,0.0,401.0,,,
275,2023-08-06 22:17:22,20.52,59.46,99,0,37.82,101.97,0.0,400.0,0.0,0.0,0.0
276,2023-08-06 22:18:22,20.53,59.65,99,0,36.94,101.97,0.0,400.0,,,
277,2023-08-06 22:19:22,20.52,59.67,99,0,34.1,101.98,3.0,420.0,,,
278,2023-08-06 22:20:22,20.53,59.6,99,0,34.77,101.97,1.0,411.0,,,
279,2023-08-06 22:21:22,20.52,59.62,99,0,33.73,101.98,2.0,417.0,,,
280,2023-08-06 22:22:22,20.53,59.6,99,0,34.52,101.97,1.0,413.0,0.0,0.0,0.0
281,2023-08-06 22:23:22,20.55,59.47,99,0,36.67,101.97,0.0,400.0,,,
282,2023-08-06 22:24:22,20.55,59.39,99,0,34.36,101.97,0.0,400.0,,,
283,2023-08-06 22:25:22,20.52,59.39,99,0,33.42,101.97,0.0,400.0,,,
284,2023-08-06 22:26:22,20.52,59.4,99,0,35.83,101.98,0.0,400.0,,,
285,2023-08-06 22:27:22,20.5,59.39,99,0,34.33,101.98,0.0,400.0,0.0,0.0,0.0
286,2023-08-06 22:28:22,20.52,59.41,99,0,33.98,101.98,0.0,400.0,,,
287,2023-08-06 22:29:22,20.5,59.4,99,0,34.95,101.98,0.0,401.0,,,
288,2023-08-06 22:30:22,20.5,59.41,99,0,35.21,101.98,0.0,400.0,,,
289,2023-08-06 22:31:22,20.5,59.39,99,0,34.02,101.98,0.0,400.0,,,
290,2023-08-06 22:32:22,20.5,59.56,99,0,35.29,101.98,0.0,400.0,0.0,0.0,0.0
291,2023-08-06 22:33:22,20.5,59.53,99,0,33.04,101.98,0.0,400.0,,,
292,2023-08-06 22:34:22,20.52,59.51,99,0,40.61,101.98,0.0,403.0,,,
293,2023-08-06 22:35:22,20.52,59.47,99,0,34.06,101.98,0.0,403.0,,,
294,2023-08-06 22:36:22,20.5,59.49,99,0,34.09,101.98,0.0,405.0,,,
295,2023-08-06 22:37:22,20.48,59.61,99,0,33.86,101.98,0.0,400.0,0.0,0.0,0.0
296,2023-08-06 22:38:22,20.5,59.57,99,0,31.73,101.98,0.0,400.0,,,
297,2023-08-06 22:39:22,20.49,59.58,99,0,33.72,101.98,0.0,403.0,,,
298,2023-08-06 22:40:22,20.48,59.58,99,0,35.71,101.98,0.0,403.0,,,
299,2023-08-06 22:41:22,20.5,59.63,99,0,33.75,101.98,0.0,400.0,,,
300,2023-08-06 22:42:22,20.46,59.6,99,0,33.69,101.98,0.0,400.0,0.0,0.0,0.0
301,2023-08-06 22:43:22,20.48,59.63,99,0,33.94,101.98,0.0,400.0,,,
302,2023-08-06 22:44:22,20.52,59.65,99,0,34.89,101.98,0.0,400.0,,,
303,2023-08-06 22:45:22,20.48,59.61,99,0,33.93,101.99,1.0,411.0,,,
304,2023-08-06 22:46:22,20.52,59.7,99,0,35.53,101.99,1.0,408.0,,,
305,2023-08-06 22:47:22,20.46,59.73,99,0,34.17,101.98,0.0,405.0,0.0,0.0,0.0
306,2023-08-06 22:48:22,20.49,59.75,99,0,33.44,101.99,0.0,400.0,,,
307,2023-08-06 22:49:22,20.49,59.74,99,0,34.94,101.98,0.0,400.0,,,
308,2023-08-06 22:50:22,20.48,59.76,99,0,34.1,101.98,1.0,408.0,,,
309,2023-08-06 22:51:22,20.45,59.76,99,0,35.05,101.99,0.0,400.0,,,
310,2023-08-06 22:52:22,20.43,59.78,99,0,34.17,101.99,0.0,400.0,0.0,0.0,0.0
311,2023-08-06 22:53:22,20.46,59.85,99,0,33.92,101.99,0.0,400.0,,,
312,2023-08-06 22:54:22,20.48,59.81,99,0,35.72,101.99,1.0,408.0,,,
313,2023-08-06 22:55:22,20.48,59.83,99,0,33.27,101.99,1.0,411.0,,,
314,2023-08-06 22:56:22,20.45,59.83,99,0,32.09,101.99,0.0,406.0,,,
315,2023-08-06 22:57:22,20.45,59.85,99,0,34.58,101.99,0.0,400.0,0.0,0.0,0.0
316,2023-08-06 22:58:22,20.46,59.88,99,0,33.89,101.99,0.0,400.0,,,
317,2023-08-06 22:59:22,20.46,59.93,99,0,36.73,101.99,0.0,405.0,,,
318,2023-08-06 23:00:22,20.48,59.9,99,0,35.23,101.99,0.0,405.0,,,
319,2023-08-06 23:01:22,20.45,59.97,99,0,34.13,101.99,0.0,401.0,,,
320,2023-08-06 23:02:22,20.43,59.96,99,0,35.02,101.99,0.0,400.0,0.0,0.0,0.0
321,2023-08-06 23:03:22,20.46,60.01,99,0,33.65,101.99,0.0,400.0,,,
322,2023-08-06 23:04:22,20.45,59.95,99,0,34.31,101.99,0.0,403.0,,,
323,2023-08-06 23:05:22,20.43,60.01,99,0,33.47,101.99,0.0,403.0,,,
324,2023-08-06 23:06:22,20.42,60.05,99,0,35.01,101.99,0.0,406.0,,,
325,2023-08-06 23:07:22,20.4,60.13,99,0,32.62,101.99,0.0,402.0,0.0,0.0,0.0
326,2023-08-06 23:08:22,20.46,60.14,99,0,32.9,101.99,0.0,400.0,,,
327,2023-08-06 23:09:22,20.43,60.13,99,0,32.94,101.99,0.0,405.0,,,
328,2023-08-06 23:10:22,20.43,60.24,99,0,33.57,101.99,1.0,409.0,,,
329,2023-08-06 23:11:22,20.4,60.28,99,0,34.02,101.99,2.0,415.0,,,
330,2023-08-06 23:12:22,20.42,60.32,99,0,33.95,101.99,2.0,416.0,0.0,0.0,0.0
331,2023-08-06 23:13:22,20.43,60.35,99,0,33.03,101.99,0.0,400.0,,,
332,2023-08-06 23:14:22,20.45,60.37,99,0,34.7,101.99,0.0,405.0,,,
333,2023-08-06 23:15:22,20.42,60.41,99,0,33.98,101.99,0.0,400.0,,,
334,2023-08-06 23:16:22,20.38,60.45,99,0,36.77,101.99,0.0,400.0,,,
335,2023-08-06 23:17:22,20.42,60.48,99,0,37.19,101.99,0.0,400.0,0.0,0.0,0.0
336,2023-08-06 23:18:22,20.38,60.54,99,0,32.58,101.99,0.0,400.0,,,
337,2023-08-06 23:19:22,20.39,60.46,99,0,31.65,101.99,0.0,400.0,,,
338,2023-08-06 23:20:22,20.4,60.52,99,0,31.07,101.99,1.0,413.0,,,
339,2023-08-06 23:21:22,20.39,60.54,99,0,33.42,101.99,0.0,403.0,,,
340,2023-08-06 23:22:22,20.38,60.57,99,0,32.26,101.99,0.0,400.0,0.0,0.0,0.0
341,2023-08-06 23:23:22,20.4,60.65,99,0,33.49,101.99,0.0,400.0,,,
