Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
1499,2023-08-07 13:24:53,22.18,55.96,99,0,32.7,101.94,0.0,400.0,,,
1500,2023-08-07 13:25:53,22.2,55.92,99,0,28.17,101.94,0.0,400.0,0.0,0.0,0.0
1501,2023-08-07 13:26:53,22.21,55.92,99,0,23.86,101.94,0.0,400.0,,,
1502,2023-08-07 13:27:53,22.21,55.87,99,0,26.5,101.94,0.0,400.0,,,
1503,2023-08-07 13:28:53,22.21,55.84,99,0,27.66,101.95,0.0,400.0,,,
1504,2023-08-07 13:29:53,22.23,55.85,99,0,28.14,101.95,0.0,400.0,,,
1505,2023-08-07 13:30:53,22.21,55.83,99,0,33.42,101.95,0.0,400.0,0.0,0.0,0.0
1506,2023-08-07 13:31:53,22.23,55.8,99,0,30.02,101.96,0.0,400.0,,,
1507,2023-08-07 13:32:53,22.23,55.81,99,0,29.4,101.95,0.0,400.0,,,
1508,2023-08-07 13:33:53,22.23,55.74,99,0,29.46,101.95,0.0,403.0,,,
1509,2023-08-07 13:34:53,22.21,55.72,99,0,31.1,101.95,1.0,407.0,,,
1510,2023-08-07 13:35:53,22.24,55.71,99,0,33.13,101.95,0.0,403.0,0.0,0.0,0.0
1511,2023-08-07 13:36:53,22.25,55.66,99,0,28.44,101.96,0.0,402.0,,,
1512,2023-08-07 13:37:53,22.24,55.71,99,0,27.99,101.95,0.0,400.0,,,
1513,2023-08-07 13:38:53,22.25,55.64,99,0,25.73,101.95,5.0,436.0,,,
1514,2023-08-07 13:39:53,22.25,55.62,99,0,35.2,101.96,0.0,400.0,,,
1515,2023-08-07 13:40:53,22.23,55.64,99,0,45.44,101.95,0.0,400.0,0.0,0.0,0.0
1516,2023-08-07 13:41:53,22.25,55.6,99,0,43.88,101.96,5.0,436.0,,,
1517,2023-08-07 13:42:53,22.24,55.57,99,0,41.22,101.95,0.0,400.0,,,
1518,2023-08-07 13:43:53,22.25,55.55,99,0,47.18,101.94,6.0,443.0,,,
1519,2023-08-07 13:44:53,22.24,55.52,99,0,35.82,101.95,0.0,400.0,,,
1520,2023-08-07 13:45:53,22.25,55.51,99,0,40.79,101.95,7.0,447.0,0.0,0.0,0.0
1521,2023-08-07 13:46:53,22.25,55.47,99,0,45.93,101.94,0.0,400.0,,,
1522,2023-08-07 13:47:53,22.27,55.45,99,0,51.99,101.94,0.0,400.0,,,
1523,2023-08-07 13:48:53,22.27,55.48,99,0,35.13,101.94,0.0,400.0,,,
1524,2023-08-07 13:49:53,22.27,55.42,99,0,41.29,101.94,0.0,400.0,,,
1525,2023-08-07 13:50:53,22.24,55.45,99,0,44.13,101.94,0.0,400.0,0.0,0.0,0.0
1526,2023-08-07 13:51:53,22.27,55.41,99,0,46.44,101.94,6.0,442.0,,,
1527,2023-08-07 13:52:53,22.28,55.46,99,0,42.36,101.94,0.0,400.0,,,
1528,2023-08-07 13:53:53,22.3,55.43,99,0,44.64,101.93,0.0,400.0,,,
1529,2023-08-07 13:54:53,22.3,55.41,99,0,44.33,101.96,0.0,400.0,,,
1530,2023-08-07 13:55:53,22.31,55.46,99,0,41.88,101.93,0.0,400.0,0.0,0.0,0.0
1531,2023-08-07 13:56:53,22.3,55.44,99,0,31.57,101.93,0.0,400.0,,,
1532,2023-08-07 13:57:53,22.31,55.43,99,0,51.56,101.94,0.0,400.0,,,
1533,2023-08-07 13:58:53,22.34,55.43,99,0,44.93,101.93,0.0,400.0,,,
1534,2023-08-07 13:59:53,22.36,55.43,99,0,35.5,101.93,0.0,400.0,,,
1535,2023-08-07 14:00:53,22.34,55.45,99,0,31.58,101.93,0.0,400.0,0.0,0.0,0.0
1536,2023-08-07 14:01:53,22.36,55.46,99,0,47.71,101.94,0.0,400.0,,,
1537,2023-08-07 14:02:53,22.37,55.44,99,0,63.12,101.93,0.0,400.0,,,
1538,2023-08-07 14:03:53,22.37,55.44,99,0,33.38,101.93,0.0,400.0,,,
1539,2023-08-07 14:04:53,22.36,55.42,99,0,41.63,101.93,0.0,400.0,,,
1540,2023-08-07 14:05:53,22.37,55.41,99,0,35.55,101.93,0.0,400.0,0.0,0.0,0.0
1541,2023-08-07 14:06:53,22.39,55.4,99,0,41.24,101.93,0.0,400.0,,,
1542,2023-08-07 14:07:53,22.39,55.39,99,0,46.92,101.93,0.0,403.0,,,
1543,2023-08-07 14:08:53,22.4,55.41,99,0,48.27,101.93,0.0,403.0,,,
1544,2023-08-07 14:09:53,22.39,55.46,99,0,33.42,101.92,0.0,403.0,,,
1545,2023-08-07 14:10:53,22.4,55.44,99,0,39.73,101.93,1.0,408.0,0.0,0.0,0.0
1546,2023-08-07 14:11:53,22.4,55.42,99,0,45.21,101.93,0.0,402.0,,,
1547,2023-08-07 14:12:53,22.41,55.44,99,0,50.9,101.93,0.0,400.0,,,
1548,2023-08-07 14:13:53,22.41,55.43,99,0,50.65,101.92,0.0,400.0,,,
1549,2023-08-07 14:14:53,22.43,55.46,99,0,46.1,101.93,0.0,400.0,,,
1550,2023-08-07 14:15:53,22.41,55.33,99,0,52.43,101.92,0.0,400.0,0.0,0.0,0.0
1551,2023-08-07 14:16:53,22.45,55.09,99,0,42.67,101.93,0.0,400.0,,,
1552,2023-08-07 14:17:53,22.45,55.23,99,0,42.75,101.92,0.0,405.0,,,
1553,2023-08-07 14:18:53,22.44,55.38,99,0,51.87,101.92,1.0,408.0,,,
1554,2023-08-07 14:19:53,22.45,55.36,99,0,37.45,101.92,0.0,403.0,,,
1555,2023-08-07 14:20:53,22.44,55.35,99,0,47.5,101.93,0.0,402.0,0.0,0.0,0.0
1556,2023-08-07 14:21:53,22.48,55.3,99,0,42.55,101.92,0.0,400.0,,,
1557,2023-08-07 14:22:53,22.53,55.35,99,0,53.95,101.92,0.0,400.0,,,
1558,2023-08-07 14:23:53,22.54,55.33,99,0,51.21,101.91,0.0,400.0,,,
1559,2023-08-07 14:24:53,22.53,55.37,99,0,45.35,101.92,0.0,400.0,,,
1560,2023-08-07 14:25:53,22.55,55.33,99,0,39.51,101.92,0.0,400.0,0.0,0.0,0.0
1561,2023-08-07 14:26:53,22.57,55.28,99,0,41.88,101.92,0.0,400.0,,,
1562,2023-08-07 14:27:53,22.58,55.3,99,0,40.99,101.92,0.0,400.0,,,
1563,2023-08-07 14:28:53,22.58,55.29,99,0,44.8,101.92,0.0,400.0,,,
1564,2023-08-07 14:29:53,22.63,55.34,99,0,28.11,101.92,0.0,400.0,,,
1565,2023-08-07 14:30:53,22.58,55.28,99,0,53.17,101.92,0.0,400.0,0.0,0.0,0.0
1566,2023-08-07 14:31:53,22.61,55.25,99,0,49.8,101.92,0.0,400.0,,,
1567,2023-08-07 14:32:53,22.64,55.22,99,0,44.22,101.92,0.0,406.0,,,
1568,2023-08-07 14:33:53,22.64,55.21,99,0,38.2,101.92,1.0,410.0,,,
1569,2023-08-07 14:34:53,22.64,55.28,99,0,41.57,101.91,1.0,410.0,,,
1570,2023-08-07 14:35:53,22.64,55.24,99,0,45.61,101.91,0.0,405.0,0.0,0.0,0.0
1571,2023-08-07 14:36:53,22.67,55.22,99,0,45.58,101.91,0.0,401.0,,,
1572,2023-08-07 14:37:53,22.67,55.15,99,0,32.78,101.91,1.0,407.0,,,
1573,2023-08-07 14:38:53,22.68,55.23,99,0,51.18,101.92,1.0,407.0,,,
1574,2023-08-07 14:39:53,22.68,55.19,99,0,44.08,101.91,1.0,409.0,,,
1575,2023-08-07 14:40:53,22.7,55.17,99,0,30.31,101.91,1.0,409.0,0.0,0.0,0.0
1576,2023-08-07 14:41:53,22.7,55.12,99,0,28.04,101.91,0.0,403.0,,,
1577,2023-08-07 14:42:53,22.71,55.11,99,0,55.09,101.9,0.0,406.0,,,
1578,2023-08-07 14:43:53,22.72,55.13,99,0,52.43,101.9,0.0,406.0,,,
1579,2023-08-07 14:44:53,22.72,55.18,99,0,47.59,101.9,1.0,410.0,,,
1580,2023-08-07 14:45:53,22.75,55.15,99,0,51.1,101.9,0.0,403.0,0.0,0.0,0.0
1581,2023-08-07 14:46:53,22.76,55.13,99,0,28.61,101.9,0.0,400.0,,,
1582,2023-08-07 14:47:53,22.74,55.14,99,0,37.37,101.9,0.0,400.0,,,
1583,2023-08-07 14:48:53,22.78,55.13,99,0,42.86,101.9,0.0,400.0,,,
1584,2023-08-07 14:49:53,22.78,55.18,99,0,32.85,101.9,0.0,400.0,,,
1585,2023-08-07 14:50:53,22.76,55.14,99,0,45.45,101.9,0.0,405.0,0.0,0.0,0.0
1586,2023-08-07 14:51:53,22.81,55.13,99,0,42.34,101.9,0.0,400.0,,,
1587,2023-08-07 14:52:53,22.81,55.14,99,0,28.76,101.9,0.0,405.0,,,
1588,2023-08-07 14:53:53,22.79,55.07,99,0,31.11,101.9,0.0,405.0,,,
1589,2023-08-07 14:54:53,22.82,55.19,99,0,37.12,101.89,0.0,405.0,,,
1590,2023-08-07 14:55:53,22.78,55.13,99,0,31.24,101.9,0.0,403.0,0.0,0.0,0.0
1591,2023-08-07 14:56:53,22.82,55.1,99,0,40.06,101.9,0.0,400.0,,,
1592,2023-08-07 14:57:53,22.82,55.1,99,0,35.71,101.9,0.0,405.0,,,
1593,2023-08-07 14:58:53,22.84,55.19,99,0,42.5,101.9,0.0,405.0,,,
1594,2023-08-07 14:59:53,22.84,55.15,99,0,39.19,101.9,0.0,405.0,,,
1595,2023-08-07 15:00:53,22.82,55.1,99,0,35.95,101.9,1.0,408.0,0.0,0.0,0.0
1596,2023-08-07 15:01:53,22.87,55.09,99,0,27.75,101.9,0.0,406.0,,,
1597,2023-08-07 15:02:53,22.9,55.09,99,0,40.2,101.9,0.0,406.0,,,
1598,2023-08-07 15:03:53,22.85,55.07,99,0,41.88,101.9,0.0,406.0,,,
1599,2023-08-07 15:04:53,22.87,54.98,99,0,34.05,101.9,0.0,405.0,,,
1600,2023-08-07 15:05:53,22.87,55.0,99,0,30.79,101.9,0.0,400.0,0.0,0.0,0.0
1601,2023-08-07 15:06:53,22.88,54.95,99,0,39.0,101.9,0.0,400.0,,,
1602,2023-08-07 15:07:53,22.9,54.87,99,0,38.97,101.9,0.0,400.0,,,
1603,2023-08-07 15:08:53,22.9,54.87,99,0,36.34,101.9,0.0,400.0,,,
1604,2023-08-07 15:09:53,22.88,54.78,99,0,38.69,101.89,0.0,405.0,,,
1605,2023-08-07 15:10:53,22.88,54.8,99,0,39.41,101.9,0.0,400.0,0.0,0.0,0.0
1606,2023-08-07 15:11:53,22.91,54.71,99,0,44.49,101.89,0.0,400.0,,,
1607,2023-08-07 15:12:53,22.92,54.71,99,0,37.71,101.89,0.0,405.0,,,
1608,2023-08-07 15:13:53,22.91,54.66,99,0,31.16,101.89,0.0,405.0,,,
1609,2023-08-07 15:14:53,22.9,54.62,99,0,28.87,101.89,0.0,405.0,,,
1610,2023-08-07 15:15:53,22.9,54.63,99,0,42.28,101.89,0.0,403.0,0.0,0.0,0.0
1611,2023-08-07 15:16:53,22.91,54.58,99,0,39.26,101.88,0.0,400.0,,,
1612,2023-08-07 15:17:53,22.92,54.53,99,0,42.11,101.87,0.0,405.0,,,
1613,2023-08-07 15:18:53,22.92,54.48,99,0,31.82,101.89,0.0,400.0,,,
1614,2023-08-07 15:19:53,22.91,54.51,99,0,41.68,101.89,0.0,405.0,,,
1615,2023-08-07 15:20:53,22.9,54.42,99,0,38.86,101.88,0.0,400.0,0.0,0.0,0.0
1616,2023-08-07 15:21:53,22.92,54.33,99,0,40.8,101.88,0.0,400.0,,,
1617,2023-08-07 15:22:53,22.91,54.32,99,0,30.63,101.87,0.0,400.0,,,
1618,2023-08-07 15:23:53,22.92,54.33,99,0,33.36,101.88,0.0,400.0,,,
1619,2023-08-07 15:24:53,22.94,54.28,99,0,41.86,101.88,0.0,402.0,,,
1620,2023-08-07 15:25:53,22.92,54.28,99,0,48.75,101.88,0.0,402.0,0.0,0.0,0.0
1621,2023-08-07 15:26:53,22.91,54.23,99,0,41.28,101.88,0.0,402.0,,,
1622,2023-08-07 15:27:53,22.92,54.27,99,0,40.63,101.88,0.0,402.0,,,
1623,2023-08-07 15:28:53,22.94,54.31,99,0,29.13,101.87,0.0,406.0,,,
1624,2023-08-07 15:29:53,22.94,54.35,99,0,40.71,101.87,0.0,403.0,,,
1625,2023-08-07 15:30:53,22.92,54.35,99,0,46.11,101.88,0.0,403.0,0.0,0.0,0.0
1626,2023-08-07 15:31:53,22.95,54.3,99,0,30.68,101.87,0.0,400.0,,,
1627,2023-08-07 15:32:53,22.95,54.3,99,0,26.89,101.87,0.0,405.0,,,
1628,2023-08-07 15:33:53,22.95,54.27,99,0,42.62,101.88,0.0,405.0,,,
1629,2023-08-07 15:34:53,22.94,54.31,99,0,48.87,101.87,0.0,405.0,,,
1630,2023-08-07 15:35:53,22.95,54.26,99,0,54.93,101.87,0.0,403.0,0.0,0.0,0.0
1631,2023-08-07 15:36:53,22.96,54.25,99,0,32.97,101.87,0.0,400.0,,,
1632,2023-08-07 15:37:53,22.95,54.22,99,0,40.95,101.86,0.0,405.0,,,
1633,2023-08-07 15:38:53,22.96,54.26,99,0,37.35,101.86,1.0,409.0,,,
1634,2023-08-07 15:39:53,22.95,54.29,99,0,35.1,101.87,0.0,405.0,,,
1635,2023-08-07 15:40:53,22.94,54.32,99,0,39.7,101.87,0.0,403.0,0.0,0.0,0.0
1636,2023-08-07 15:41:53,22.99,54.28,99,0,42.66,101.86,0.0,401.0,,,
1637,2023-08-07 15:42:53,22.98,54.2,99,0,50.42,101.87,0.0,401.0,,,
1638,2023-08-07 15:43:53,22.98,54.21,99,0,54.15,101.86,0.0,406.0,,,
1639,2023-08-07 15:44:53,22.98,54.23,99,0,50.35,101.86,0.0,406.0,,,
1640,2023-08-07 15:45:53,22.96,54.21,99,0,43.64,101.86,1.0,409.0,0.0,0.0,0.0
1641,2023-08-07 15:46:53,22.98,54.19,99,0,47.07,101.86,0.0,402.0,,,
1642,2023-08-07 15:47:53,22.99,54.19,99,0,45.67,101.87,0.0,402.0,,,
1643,2023-08-07 15:48:53,22.98,54.22,99,0,35.86,101.87,0.0,406.0,,,
1644,2023-08-07 15:49:53,23.01,54.28,99,0,42.17,101.87,0.0,406.0,,,
1645,2023-08-07 15:50:53,22.98,54.26,99,0,54.56,101.86,0.0,401.0,0.0,0.0,0.0
1646,2023-08-07 15:51:53,23.01,54.22,99,0,45.66,101.86,0.0,400.0,,,
1647,2023-08-07 15:52:53,22.99,54.2,99,0,50.25,101.85,0.0,405.0,,,
1648,2023-08-07 15:53:53,23.02,54.2,99,0,53.42,101.85,0.0,405.0,,,
1649,2023-08-07 15:54:53,23.02,54.23,99,0,47.0,101.85,1.0,409.0,,,
1650,2023-08-07 15:55:53,23.01,54.18,99,0,50.34,101.85,0.0,403.0,0.0,0.0,0.0
1651,2023-08-07 15:56:53,23.02,54.16,99,0,49.03,101.85,0.0,401.0,,,
1652,2023-08-07 15:57:53,23.01,54.17,99,0,33.21,101.85,0.0,406.0,,,
1653,2023-08-07 15:58:53,23.01,54.17,99,0,26.0,101.84,0.0,406.0,,,
1654,2023-08-07 15:59:53,23.01,54.17,99,0,36.04,101.85,0.0,406.0,,,
1655,2023-08-07 16:00:53,23.05,54.21,99,0,48.12,101.85,0.0,405.0,0.0,0.0,0.0
1656,2023-08-07 16:01:53,23.04,54.15,99,0,49.33,101.85,0.0,400.0,,,
1657,2023-08-07 16:02:53,23.04,54.16,99,0,52.11,101.85,0.0,400.0,,,
1658,2023-08-07 16:03:53,23.05,54.15,99,0,52.13,101.85,0.0,405.0,,,
1659,2023-08-07 16:04:53,23.05,54.21,99,0,47.31,101.84,0.0,405.0,,,
1660,2023-08-07 16:05:53,23.04,54.2,99,0,31.38,101.84,0.0,405.0,0.0,0.0,0.0
1661,2023-08-07 16:06:53,23.06,54.14,99,0,33.58,101.84,0.0,405.0,,,
1662,2023-08-07 16:07:53,23.04,54.15,99,0,37.92,101.83,0.0,403.0,,,
1663,2023-08-07 16:08:53,23.05,54.19,99,0,35.88,101.83,0.0,401.0,,,
1664,2023-08-07 16:09:53,23.06,54.16,99,0,45.61,101.83,0.0,401.0,,,
1665,2023-08-07 16:10:53,23.06,54.2,99,0,61.17,101.84,0.0,401.0,0.0,0.0,0.0
1666,2023-08-07 16:11:53,23.06,54.21,99,0,54.09,101.83,0.0,401.0,,,
1667,2023-08-07 16:12:53,23.08,54.23,99,0,38.8,101.83,0.0,400.0,,,
1668,2023-08-07 16:13:53,23.06,54.19,99,0,49.23,101.83,0.0,400.0,,,
1669,2023-08-07 16:14:53,23.06,54.25,99,0,47.59,101.84,0.0,400.0,,,
1670,2023-08-07 16:15:53,23.11,54.25,99,0,47.14,101.84,0.0,400.0,0.0,0.0,0.0
1671,2023-08-07 16:16:53,23.09,54.2,99,0,51.95,101.82,0.0,400.0,,,
1672,2023-08-07 16:17:53,23.09,54.18,99,0,30.29,101.82,0.0,400.0,,,
1673,2023-08-07 16:18:53,23.08,54.16,99,0,34.46,101.82,0.0,400.0,,,
1674,2023-08-07 16:19:53,23.09,54.16,99,0,32.58,101.83,0.0,400.0,,,
1675,2023-08-07 16:20:53,23.09,54.14,99,0,28.39,101.83,0.0,400.0,0.0,0.0,0.0
1676,2023-08-07 16:21:53,23.12,54.07,99,0,28.22,101.82,0.0,400.0,,,
1677,2023-08-07 16:22:53,23.09,54.12,99,0,43.29,101.84,0.0,400.0,,,
1678,2023-08-07 16:23:53,23.11,54.08,99,0,45.37,101.83,0.0,405.0,,,
1679,2023-08-07 16:24:53,23.09,54.02,99,0,46.57,101.82,0.0,405.0,,,
1680,2023-08-07 16:25:53,23.11,54.05,99,0,47.9,101.83,0.0,405.0,0.0,0.0,0.0
1681,2023-08-07 16:26:53,23.09,54.0,99,0,50.75,101.82,0.0,400.0,,,
1682,2023-08-07 16:27:53,23.12,54.03,99,0,31.12,101.83,0.0,405.0,,,
1683,2023-08-07 16:28:53,23.11,54.0,99,0,32.49,101.82,0.0,405.0,,,
1684,2023-08-07 16:29:53,23.11,53.98,99,0,32.01,101.83,0.0,405.0,,,
1685,2023-08-07 16:30:53,23.09,53.98,99,0,37.61,101.82,0.0,403.0,0.0,0.0,0.0
1686,2023-08-07 16:31:53,23.11,53.99,99,0,43.22,101.82,0.0,400.0,,,
1687,2023-08-07 16:32:53,23.12,54.01,99,0,31.13,101.82,0.0,400.0,,,
1688,2023-08-07 16:33:53,23.12,53.97,99,0,37.93,101.82,0.0,405.0,,,
1689,2023-08-07 16:34:53,23.11,53.92,99,0,47.39,101.82,0.0,405.0,,,
1690,2023-08-07 16:35:53,23.12,53.96,99,0,36.65,101.82,0.0,405.0,0.0,0.0,0.0
1691,2023-08-07 16:36:53,23.12,53.96,99,0,43.12,101.82,0.0,400.0,,,
1692,2023-08-07 16:37:53,23.12,53.94,99,0,47.59,101.81,0.0,405.0,,,
1693,2023-08-07 16:38:53,23.12,53.95,99,0,42.43,101.82,0.0,400.0,,,
1694,2023-08-07 16:39:53,23.14,53.97,99,0,54.29,101.82,0.0,405.0,,,
1695,2023-08-07 16:40:53,23.14,53.99,99,0,52.08,101.82,0.0,405.0,0.0,0.0,0.0
1696,2023-08-07 16:41:53,23.15,53.9,99,0,59.73,101.82,0.0,400.0,,,
1697,2023-08-07 16:42:53,23.15,53.97,99,0,41.16,101.82,0.0,405.0,,,
1698,2023-08-07 16:43:53,23.14,53.95,99,0,46.98,101.82,0.0,405.0,,,
1699,2023-08-07 16:44:53,23.14,53.96,99,0,47.23,101.82,0.0,405.0,,,
1700,2023-08-07 16:45:53,23.12,54.0,99,0,57.94,101.82,1.0,409.0,0.0,0.0,0.0
1701,2023-08-07 16:46:53,23.15,53.96,99,0,49.45,101.83,1.0,408.0,,,
1702,2023-08-07 16:47:53,23.15,53.97,99,0,44.03,101.82,1.0,408.0,,,
1703,2023-08-07 16:48:53,23.14,54.0,99,0,49.37,101.82,0.0,401.0,,,
1704,2023-08-07 16:49:53,23.14,53.97,99,0,35.5,101.82,0.0,406.0,,,
1705,2023-08-07 16:50:53,23.14,53.99,99,0,46.55,101.82,0.0,406.0,0.0,0.0,0.0
1706,2023-08-07 16:51:53,23.15,53.94,99,0,46.17,101.83,0.0,400.0,,,
1707,2023-08-07 16:52:53,23.15,53.93,99,0,44.15,101.82,0.0,400.0,,,
1708,2023-08-07 16:53:53,23.14,53.93,99,0,42.58,101.82,0.0,400.0,,,
1709,2023-08-07 16:54:53,23.16,53.92,99,0,44.27,101.82,0.0,400.0,,,
1710,2023-08-07 16:55:53,23.15,53.89,99,0,58.78,101.82,0.0,400.0,0.0,0.0,0.0
1711,2023-08-07 16:56:53,23.14,53.84,99,0,54.41,101.82,0.0,400.0,,,
1712,2023-08-07 16:57:53,23.16,53.84,99,0,57.45,101.82,0.0,400.0,,,
1713,2023-08-07 16:58:53,23.14,53.85,99,0,55.3,101.82,0.0,402.0,,,
1714,2023-08-07 16:59:53,23.11,53.84,99,0,54.72,101.82,0.0,400.0,,,
1715,2023-08-07 17:00:53,23.12,53.79,99,0,54.86,101.82,1.0,407.0,0.0,0.0,0.0
1716,2023-08-07 17:01:53,23.14,53.73,99,0,58.36,101.81,0.0,400.0,,,
1717,2023-08-07 17:02:53,23.14,53.74,99,0,57.52,101.81,0.0,405.0,,,
1718,2023-08-07 17:03:53,23.14,53.77,99,0,48.16,101.81,1.0,411.0,,,
1719,2023-08-07 17:04:53,23.15,53.8,99,0,51.04,101.8,1.0,409.0,,,
1720,2023-08-07 17:05:53,23.14,53.76,99,0,54.33,101.81,0.0,406.0,0.0,0.0,0.0
1721,2023-08-07 17:06:53,23.12,53.72,99,0,46.84,101.8,0.0,406.0,,,
1722,2023-08-07 17:07:53,23.15,53.72,99,0,53.48,101.8,0.0,401.0,,,
