Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
22,2023-08-08 19:53:15,24.79,67.27,90,11,29.53,101.36,0.0,400.0,,,
23,2023-08-08 19:54:15,24.79,67.11,91,12,29.94,101.37,0.0,400.0,,,
24,2023-08-08 19:55:15,24.79,66.95,92,14,32.81,101.37,0.0,400.0,,,
25,2023-08-08 19:56:15,24.79,66.87,92,14,30.23,101.37,0.0,400.0,72.0,130.0,157.0
26,2023-08-08 19:57:15,24.8,66.82,93,14,29.99,101.37,0.0,400.0,,,
27,2023-08-08 19:58:15,24.79,66.74,94,14,32.41,101.37,0.0,400.0,,,
28,2023-08-08 19:59:15,24.79,66.66,95,14,31.57,101.37,0.0,400.0,,,
29,2023-08-08 20:00:15,24.79,66.66,96,14,28.25,101.38,0.0,400.0,,,
30,2023-08-08 20:01:15,24.76,66.73,97,14,24.86,101.38,0.0,400.0,54.0,110.0,115.0
31,2023-08-08 20:02:15,24.73,66.64,98,14,28.06,101.38,0.0,400.0,,,
32,2023-08-08 20:03:15,24.7,66.68,98,12,34.88,101.38,0.0,400.0,,,
33,2023-08-08 20:04:15,24.64,66.78,99,11,55.72,101.38,0.0,400.0,,,
34,2023-08-08 20:05:15,24.56,66.91,99,12,48.87,101.38,0.0,400.0,,,
35,2023-08-08 20:06:15,24.5,67.07,99,11,34.79,101.38,0.0,400.0,51.0,156.0,184.0
36,2023-08-08 20:07:15,24.45,67.19,99,12,48.01,101.38,0.0,400.0,,,
37,2023-08-08 20:08:15,24.36,67.32,99,12,26.34,101.38,0.0,400.0,,,
38,2023-08-08 20:09:15,24.32,67.38,100,12,25.32,101.38,0.0,400.0,,,
39,2023-08-08 20:10:15,24.21,67.57,100,12,27.14,101.38,0.0,400.0,,,
40,2023-08-08 20:11:15,24.14,67.8,100,12,31.31,101.38,3.0,422.0,56.0,121.0,138.0
41,2023-08-08 20:12:15,24.07,67.89,99,12,26.16,101.38,0.0,400.0,,,
42,2023-08-08 20:13:15,24.0,67.97,100,12,30.17,101.38,0.0,400.0,,,
43,2023-08-08 20:14:15,23.94,68.22,99,12,29.95,101.39,0.0,400.0,,,
44,2023-08-08 20:15:15,23.84,68.39,99,12,32.64,101.39,0.0,400.0,,,
45,2023-08-08 20:16:15,23.76,68.6,99,12,29.03,101.39,0.0,400.0,60.0,143.0,148.0
46,2023-08-08 20:17:15,23.71,68.74,100,12,29.36,101.39,0.0,400.0,,,
47,2023-08-08 20:18:15,23.59,68.87,99,12,29.3,101.39,1.0,410.0,,,
48,2023-08-08 20:19:15,23.54,69.08,99,12,27.75,101.39,0.0,400.0,,,
49,2023-08-08 20:20:15,23.43,69.26,99,12,23.77,101.39,0.0,400.0,,,
50,2023-08-08 20:21:15,23.36,69.48,99,12,26.5,101.4,0.0,400.0,53.0,119.0,135.0
51,2023-08-08 20:22:15,23.29,69.61,99,12,33.83,101.4,0.0,400.0,,,
52,2023-08-08 20:23:15,23.22,69.79,99,12,38.33,101.4,0.0,400.0,,,
53,2023-08-08 20:24:15,23.09,70.08,99,12,30.51,101.41,3.0,420.0,,,
54,2023-08-08 20:25:15,22.95,70.4,99,12,34.95,101.41,1.0,409.0,,,
55,2023-08-08 20:26:15,22.79,70.74,99,12,24.07,101.41,0.0,400.0,63.0,137.0,137.0
56,2023-08-08 20:27:15,22.71,70.97,99,12,26.41,101.4,0.0,400.0,,,
57,2023-08-08 20:28:15,22.58,71.21,99,12,30.26,101.4,0.0,401.0,,,
58,2023-08-08 20:29:15,22.5,71.48,99,12,30.84,101.4,0.0,400.0,,,
59,2023-08-08 20:30:15,22.4,71.75,99,12,31.58,101.4,0.0,400.0,,,
60,2023-08-08 20:31:15,22.27,71.99,99,12,35.57,101.39,0.0,400.0,44.0,147.0,170.0
61,2023-08-08 20:32:15,22.24,72.1,99,12,27.08,101.39,0.0,400.0,,,
62,2023-08-08 20:33:15,22.16,72.32,99,12,25.82,101.39,1.0,410.0,,,
63,2023-08-08 20:34:15,22.05,72.53,99,12,27.16,101.39,0.0,400.0,,,
64,2023-08-08 20:35:15,21.99,72.72,99,14,36.57,101.39,0.0,400.0,,,
65,2023-08-08 20:36:15,21.92,72.9,99,12,29.55,101.39,0.0,400.0,52.0,148.0,148.0
66,2023-08-08 20:37:15,21.86,73.05,99,12,30.52,101.39,0.0,400.0,,,
67,2023-08-08 20:38:15,21.81,73.25,99,12,28.14,101.39,0.0,400.0,,,
68,2023-08-08 20:39:15,21.75,73.37,99,12,26.6,101.39,0.0,400.0,,,
69,2023-08-08 20:40:15,21.65,73.55,99,12,30.13,101.38,0.0,400.0,,,
70,2023-08-08 20:41:15,21.58,73.76,99,12,24.31,101.39,1.0,407.0,58.0,119.0,125.0
71,2023-08-08 20:42:15,21.59,73.88,99,12,23.1,101.39,0.0,400.0,,,
72,2023-08-08 20:43:15,21.51,74.02,99,12,23.59,101.39,0.0,400.0,,,
73,2023-08-08 20:44:15,21.47,74.07,99,12,23.45,101.38,0.0,400.0,,,
74,2023-08-08 20:45:15,21.41,74.28,99,12,24.15,101.39,0.0,400.0,,,
75,2023-08-08 20:46:15,21.37,74.35,99,12,30.98,101.39,0.0,400.0,53.0,132.0,132.0
76,2023-08-08 20:47:15,21.33,74.43,99,12,24.15,101.39,0.0,400.0,,,
77,2023-08-08 20:48:15,21.31,74.54,99,12,29.5,101.39,0.0,400.0,,,
78,2023-08-08 20:49:15,21.24,74.66,99,12,28.19,101.39,0.0,400.0,,,
79,2023-08-08 20:50:15,21.22,74.74,99,12,37.46,101.4,2.0,414.0,,,
80,2023-08-08 20:51:15,21.16,74.92,99,12,30.4,101.4,0.0,400.0,58.0,104.0,117.0
81,2023-08-08 20:52:15,21.14,74.92,99,11,30.28,101.4,0.0,400.0,,,
82,2023-08-08 20:53:15,21.13,75.02,99,12,29.44,101.4,0.0,400.0,,,
83,2023-08-08 20:54:15,21.06,75.09,99,12,27.34,101.4,0.0,400.0,,,
84,2023-08-08 20:55:15,21.04,75.23,99,12,26.5,101.4,0.0,400.0,,,
85,2023-08-08 20:56:15,20.97,75.35,99,12,28.01,101.4,0.0,400.0,45.0,114.0,120.0
86,2023-08-08 20:57:15,20.99,75.34,99,12,32.07,101.4,0.0,400.0,,,
87,2023-08-08 20:58:15,20.96,75.42,99,12,28.04,101.41,0.0,400.0,,,
88,2023-08-08 20:59:15,20.92,75.46,99,12,26.73,101.41,0.0,400.0,,,
89,2023-08-08 21:00:15,20.92,75.63,99,12,36.68,101.41,0.0,400.0,,,
90,2023-08-08 21:01:15,20.86,75.74,99,12,35.08,101.41,0.0,400.0,54.0,113.0,162.0
91,2023-08-08 21:02:15,20.83,75.77,99,12,32.21,101.41,0.0,400.0,,,
92,2023-08-08 21:03:15,20.82,75.8,99,12,27.44,101.41,0.0,400.0,,,
93,2023-08-08 21:04:15,20.8,75.89,99,12,34.03,101.42,0.0,400.0,,,
94,2023-08-08 21:05:15,20.78,75.97,99,12,24.46,101.42,0.0,400.0,,,
95,2023-08-08 21:06:15,20.72,76.04,99,12,38.0,101.42,0.0,400.0,65.0,123.0,123.0
96,2023-08-08 21:07:15,20.74,76.1,99,12,28.71,101.42,0.0,400.0,,,
97,2023-08-08 21:08:15,20.74,76.17,99,12,24.5,101.42,0.0,400.0,,,
98,2023-08-08 21:09:15,20.72,76.22,99,12,35.67,101.42,0.0,400.0,,,
99,2023-08-08 21:10:15,20.68,76.27,99,12,34.56,101.43,0.0,400.0,,,
100,2023-08-08 21:11:15,20.67,76.31,99,12,25.03,101.43,0.0,400.0,42.0,111.0,111.0
101,2023-08-08 21:12:15,20.63,76.43,99,12,24.11,101.43,0.0,400.0,,,
102,2023-08-08 21:13:15,20.63,76.44,99,12,33.68,101.42,0.0,400.0,,,
103,2023-08-08 21:14:15,20.6,76.48,99,12,29.17,101.43,0.0,400.0,,,
104,2023-08-08 21:15:15,20.56,76.52,99,12,34.35,101.43,0.0,400.0,,,
105,2023-08-08 21:16:15,20.55,76.6,99,12,42.73,101.43,0.0,400.0,62.0,137.0,166.0
106,2023-08-08 21:17:15,20.55,76.59,99,12,28.57,101.43,0.0,400.0,,,
107,2023-08-08 21:18:15,20.56,76.59,99,12,32.8,101.43,0.0,400.0,,,
108,2023-08-08 21:19:15,20.55,76.6,99,12,33.21,101.43,0.0,400.0,,,
109,2023-08-08 21:20:15,20.51,76.66,99,11,27.53,101.43,0.0,400.0,,,
110,2023-08-08 21:21:15,20.49,76.75,99,12,27.62,101.42,0.0,400.0,49.0,136.0,136.0
111,2023-08-08 21:22:15,20.51,76.8,99,6,30.9,101.42,0.0,400.0,,,
112,2023-08-08 21:23:15,20.51,76.85,99,7,27.24,101.42,0.0,400.0,,,
113,2023-08-08 21:24:15,20.47,76.83,99,12,36.92,101.42,0.0,400.0,,,
114,2023-08-08 21:25:15,20.47,76.89,99,12,47.56,101.42,0.0,400.0,,,
115,2023-08-08 21:26:15,20.44,77.0,99,11,22.61,101.42,0.0,400.0,61.0,139.0,174.0
116,2023-08-08 21:27:15,20.48,76.94,99,11,32.91,101.42,0.0,400.0,,,
117,2023-08-08 21:28:15,20.49,76.85,99,11,25.26,101.42,0.0,400.0,,,
118,2023-08-08 21:29:15,20.47,76.9,99,11,32.72,101.42,0.0,400.0,,,
119,2023-08-08 21:30:15,20.44,76.9,99,12,26.6,101.41,0.0,400.0,,,
120,2023-08-08 21:31:15,20.44,76.97,99,14,31.24,101.41,0.0,400.0,62.0,105.0,105.0
121,2023-08-08 21:32:15,20.44,76.88,99,11,33.43,101.42,0.0,400.0,,,
122,2023-08-08 21:33:15,20.42,76.91,99,11,25.84,101.42,0.0,400.0,,,
123,2023-08-08 21:34:15,20.44,76.87,99,11,33.17,101.42,0.0,400.0,,,
124,2023-08-08 21:35:15,20.4,77.11,99,11,45.67,101.42,0.0,400.0,,,
125,2023-08-08 21:36:15,20.4,77.04,99,11,24.79,101.42,0.0,400.0,57.0,145.0,151.0
126,2023-08-08 21:37:15,20.4,77.12,99,11,36.48,101.42,0.0,400.0,,,
127,2023-08-08 21:38:15,20.4,77.06,99,11,28.25,101.42,0.0,400.0,,,
128,2023-08-08 21:39:15,20.41,77.14,99,11,41.23,101.42,0.0,400.0,,,
129,2023-08-08 21:40:15,20.37,77.22,99,11,31.97,101.42,0.0,400.0,,,
130,2023-08-08 21:41:15,20.38,77.28,99,11,31.12,101.42,0.0,400.0,56.0,107.0,113.0
131,2023-08-08 21:42:15,20.38,77.25,99,11,35.91,101.42,0.0,400.0,,,
132,2023-08-08 21:43:15,20.35,77.29,99,12,40.45,101.42,0.0,400.0,,,
133,2023-08-08 21:44:15,20.37,77.28,99,12,39.13,101.42,0.0,400.0,,,
134,2023-08-08 21:45:15,20.34,77.26,99,12,27.4,101.42,0.0,400.0,,,
135,2023-08-08 21:46:15,20.32,77.24,99,11,36.41,101.43,0.0,400.0,49.0,103.0,122.0
136,2023-08-08 21:47:15,20.32,77.28,99,11,27.16,101.43,0.0,400.0,,,
137,2023-08-08 21:48:15,20.37,77.27,99,11,26.31,101.43,0.0,400.0,,,
138,2023-08-08 21:49:15,20.35,77.32,99,11,21.78,101.43,0.0,400.0,,,
139,2023-08-08 21:50:15,20.31,77.35,99,11,25.53,101.43,0.0,400.0,,,
140,2023-08-08 21:51:15,20.32,77.34,99,11,24.68,101.44,0.0,400.0,53.0,128.0,147.0
141,2023-08-08 21:52:15,20.32,77.47,99,11,28.12,101.44,0.0,400.0,,,
142,2023-08-08 21:53:15,20.31,77.33,99,11,25.95,101.44,0.0,400.0,,,
143,2023-08-08 21:54:15,20.3,77.36,99,11,34.3,101.44,0.0,400.0,,,
144,2023-08-08 21:55:15,20.28,77.4,99,11,25.47,101.44,0.0,400.0,,,
145,2023-08-08 21:56:15,20.27,77.37,99,12,37.81,101.44,0.0,400.0,49.0,127.0,131.0
146,2023-08-08 21:57:15,20.31,77.36,99,10,28.44,101.44,0.0,400.0,,,
147,2023-08-08 21:58:15,20.31,77.44,99,10,24.72,101.44,0.0,400.0,,,
148,2023-08-08 21:59:15,20.28,77.38,99,10,23.9,101.44,0.0,400.0,,,
149,2023-08-08 22:00:15,20.3,77.49,99,10,24.68,101.44,0.0,400.0,,,
150,2023-08-08 22:01:15,20.27,77.47,99,10,23.98,101.44,0.0,400.0,43.0,93.0,105.0
151,2023-08-08 22:02:15,20.27,77.48,99,10,24.35,101.44,0.0,400.0,,,
152,2023-08-08 22:03:15,20.27,77.38,99,10,38.37,101.45,0.0,400.0,,,
153,2023-08-08 22:04:15,20.27,77.4,99,10,28.52,101.44,0.0,400.0,,,
154,2023-08-08 22:05:15,20.27,77.28,99,8,23.35,101.45,0.0,400.0,,,
155,2023-08-08 22:06:15,20.24,77.23,99,0,25.32,101.44,0.0,400.0,55.0,80.0,86.0
156,2023-08-08 22:07:15,20.24,77.24,99,0,25.19,101.43,3.0,426.0,,,
157,2023-08-08 22:08:15,20.24,77.11,99,0,22.89,101.44,2.0,414.0,,,
158,2023-08-08 22:09:15,20.27,77.17,99,0,23.59,101.45,0.0,402.0,,,
159,2023-08-08 22:10:15,20.25,77.24,99,0,23.63,101.45,0.0,400.0,,,
160,2023-08-08 22:11:15,20.22,77.32,99,0,31.78,101.46,0.0,400.0,35.0,90.0,95.0
161,2023-08-08 22:12:15,20.24,77.38,99,0,25.26,101.46,2.0,417.0,,,
162,2023-08-08 22:13:15,20.24,77.32,99,0,24.58,101.46,1.0,409.0,,,
163,2023-08-08 22:14:15,20.24,77.39,99,0,28.07,101.46,0.0,400.0,,,
164,2023-08-08 22:15:15,20.25,77.41,99,0,26.19,101.46,0.0,400.0,,,
165,2023-08-08 22:16:15,20.24,77.39,99,0,26.21,101.46,0.0,400.0,47.0,96.0,102.0
166,2023-08-08 22:17:15,20.25,77.41,99,0,25.22,101.46,3.0,424.0,,,
167,2023-08-08 22:18:15,20.24,77.48,99,0,23.05,101.46,0.0,400.0,,,
168,2023-08-08 22:19:15,20.22,77.52,99,0,26.55,101.46,4.0,427.0,,,
169,2023-08-08 22:20:15,20.21,77.51,99,0,25.59,101.45,3.0,420.0,,,
170,2023-08-08 22:21:15,20.21,77.58,99,0,24.31,101.45,1.0,408.0,42.0,106.0,106.0
171,2023-08-08 22:22:15,20.2,77.62,99,0,24.93,101.45,0.0,400.0,,,
172,2023-08-08 22:23:15,20.22,77.59,99,0,23.68,101.45,0.0,400.0,,,
173,2023-08-08 22:24:15,20.22,77.68,99,0,24.54,101.45,0.0,400.0,,,
174,2023-08-08 22:25:15,20.21,77.52,99,0,23.2,101.45,0.0,400.0,,,
175,2023-08-08 22:26:15,20.21,77.58,99,11,23.77,101.45,0.0,400.0,64.0,133.0,143.0
176,2023-08-08 22:27:15,20.21,77.41,99,11,30.32,101.44,0.0,400.0,,,
177,2023-08-08 22:28:15,20.24,77.47,99,11,35.43,101.44,0.0,400.0,,,
178,2023-08-08 22:29:15,20.24,77.59,99,10,29.21,101.44,0.0,400.0,,,
179,2023-08-08 22:30:15,20.2,77.5,99,8,27.55,101.44,0.0,400.0,,,
180,2023-08-08 22:31:15,20.2,77.53,99,8,24.68,101.44,0.0,403.0,59.0,133.0,149.0
181,2023-08-08 22:32:15,20.21,77.65,99,0,24.89,101.44,0.0,400.0,,,
182,2023-08-08 22:33:15,20.22,77.51,99,7,24.15,101.44,0.0,400.0,,,
183,2023-08-08 22:34:15,20.21,77.62,99,7,30.84,101.44,0.0,400.0,,,
184,2023-08-08 22:35:15,20.21,77.68,99,7,26.8,101.44,0.0,400.0,,,
185,2023-08-08 22:36:15,20.21,77.75,99,7,33.59,101.43,0.0,400.0,59.0,143.0,162.0
186,2023-08-08 22:37:15,20.24,77.66,99,7,24.68,101.44,0.0,400.0,,,
187,2023-08-08 22:38:15,20.22,77.63,99,7,23.98,101.44,0.0,400.0,,,
188,2023-08-08 22:39:15,20.24,77.56,99,7,36.9,101.44,0.0,400.0,,,
189,2023-08-08 22:40:15,20.22,77.6,99,7,29.81,101.44,0.0,400.0,,,
190,2023-08-08 22:41:15,20.21,77.63,99,7,29.46,101.44,0.0,400.0,58.0,146.0,158.0
191,2023-08-08 22:42:15,20.21,77.57,99,7,27.2,101.45,0.0,400.0,,,
192,2023-08-08 22:43:15,20.2,77.44,99,7,25.73,101.45,0.0,400.0,,,
193,2023-08-08 22:44:15,20.22,77.55,99,7,25.59,101.45,0.0,400.0,,,
194,2023-08-08 22:45:15,20.21,77.59,99,7,23.3,101.45,0.0,400.0,,,
195,2023-08-08 22:46:15,20.2,77.58,99,7,25.67,101.45,0.0,400.0,61.0,157.0,163.0
196,2023-08-08 22:47:15,20.21,77.54,99,7,29.07,101.45,0.0,400.0,,,
197,2023-08-08 22:48:15,20.2,77.44,99,7,22.99,101.46,0.0,400.0,,,
198,2023-08-08 22:49:15,20.21,77.51,99,7,26.19,101.46,0.0,400.0,,,
199,2023-08-08 22:50:15,20.2,77.46,99,7,24.68,101.46,0.0,400.0,,,
200,2023-08-08 22:51:15,20.18,77.48,99,7,33.97,101.46,0.0,400.0,93.0,186.0,204.0
201,2023-08-08 22:52:15,20.2,77.45,99,7,23.3,101.46,0.0,400.0,,,
202,2023-08-08 22:53:15,20.2,77.46,99,7,26.31,101.46,0.0,400.0,,,
203,2023-08-08 22:54:15,20.18,77.31,99,7,22.61,101.46,0.0,400.0,,,
204,2023-08-08 22:55:15,20.17,77.35,99,7,22.83,101.45,0.0,400.0,,,
205,2023-08-08 22:56:15,20.17,77.37,99,7,25.44,101.45,0.0,402.0,88.0,194.0,206.0
206,2023-08-08 22:57:15,20.2,77.31,99,7,25.13,101.46,0.0,400.0,,,
207,2023-08-08 22:58:15,20.17,77.29,99,7,25.92,101.45,0.0,400.0,,,
208,2023-08-08 22:59:15,20.18,77.29,99,7,24.23,101.45,0.0,400.0,,,
209,2023-08-08 23:00:15,20.17,77.24,99,7,27.44,101.46,0.0,400.0,,,
210,2023-08-08 23:01:15,20.17,77.24,99,7,26.6,101.46,0.0,400.0,77.0,182.0,224.0
211,2023-08-08 23:02:15,20.17,77.2,99,7,21.56,101.46,0.0,400.0,,,
212,2023-08-08 23:03:15,20.17,77.12,99,7,30.14,101.45,0.0,400.0,,,
213,2023-08-08 23:04:15,20.18,77.15,99,7,23.49,101.46,0.0,400.0,,,
214,2023-08-08 23:05:15,20.17,77.1,99,7,22.89,101.46,0.0,400.0,,,
215,2023-08-08 23:06:15,20.16,77.23,99,0,35.85,101.45,0.0,400.0,85.0,173.0,178.0
216,2023-08-08 23:07:15,20.17,77.18,99,0,21.64,101.44,0.0,400.0,,,
217,2023-08-08 23:08:15,20.16,77.16,99,0,24.46,101.43,0.0,400.0,,,
218,2023-08-08 23:09:15,20.16,77.28,99,0,26.57,101.43,0.0,400.0,,,
219,2023-08-08 23:10:15,20.16,77.17,99,0,26.19,101.44,0.0,400.0,,,
220,2023-08-08 23:11:15,20.14,77.18,99,0,20.93,101.45,0.0,400.0,84.0,132.0,137.0
221,2023-08-08 23:12:15,20.14,77.17,99,0,24.61,101.46,0.0,400.0,,,
222,2023-08-08 23:13:15,20.16,77.07,99,0,25.98,101.46,0.0,400.0,,,
223,2023-08-08 23:14:15,20.14,76.97,99,0,26.08,101.46,0.0,400.0,,,
224,2023-08-08 23:15:15,20.14,76.88,99,0,22.43,101.46,0.0,400.0,,,
225,2023-08-08 23:16:15,20.13,77.0,99,0,23.4,101.46,0.0,401.0,84.0,208.0,224.0
226,2023-08-08 23:17:15,20.14,76.91,99,0,26.36,101.46,0.0,400.0,,,
227,2023-08-08 23:18:15,20.16,76.97,99,0,21.41,101.46,0.0,400.0,,,
228,2023-08-08 23:19:15,20.16,76.93,99,0,25.47,101.46,0.0,400.0,,,
229,2023-08-08 23:20:15,20.13,76.98,99,0,24.19,101.46,0.0,400.0,,,
230,2023-08-08 23:21:15,20.1,77.0,99,0,21.56,101.46,0.0,400.0,83.0,204.0,210.0
231,2023-08-08 23:22:15,20.11,76.97,99,0,24.65,101.46,0.0,400.0,,,
232,2023-08-08 23:23:15,20.14,76.91,99,0,23.98,101.46,0.0,400.0,,,
233,2023-08-08 23:24:15,20.11,76.97,99,0,24.35,101.46,0.0,400.0,,,
234,2023-08-08 23:25:15,20.1,76.86,99,0,23.1,101.46,0.0,400.0,,,
235,2023-08-08 23:26:15,20.1,77.01,99,0,25.47,101.46,0.0,400.0,93.0,195.0,249.0
236,2023-08-08 23:27:15,20.11,77.0,99,0,25.47,101.46,0.0,400.0,,,
237,2023-08-08 23:28:15,20.1,76.95,99,0,25.53,101.46,0.0,400.0,,,
238,2023-08-08 23:29:15,20.1,76.93,99,0,25.35,101.45,0.0,400.0,,,
239,2023-08-08 23:30:15,20.1,76.91,99,0,27.2,101.45,0.0,400.0,,,
240,2023-08-08 23:31:15,20.08,76.93,99,0,25.16,101.45,0.0,400.0,108.0,223.0,257.0
241,2023-08-08 23:32:15,20.08,76.9,99,0,24.07,101.45,0.0,400.0,,,
242,2023-08-08 23:33:15,20.11,76.88,99,0,33.98,101.45,0.0,400.0,,,
243,2023-08-08 23:34:15,20.1,76.96,99,0,26.76,101.45,0.0,400.0,,,
244,2023-08-08 23:35:15,20.05,77.01,99,0,37.84,101.45,0.0,400.0,,,
245,2023-08-08 23:36:15,20.08,77.07,99,0,27.12,101.45,0.0,400.0,93.0,184.0,236.0
246,2023-08-08 23:37:15,20.08,77.01,99,0,27.69,101.45,0.0,400.0,,,
247,2023-08-08 23:38:15,20.08,76.97,99,0,24.15,101.45,0.0,400.0,,,
248,2023-08-08 23:39:15,20.07,76.84,99,0,27.49,101.46,0.0,400.0,,,
249,2023-08-08 23:40:15,20.08,76.85,99,0,32.49,101.45,0.0,400.0,,,
250,2023-08-08 23:41:15,20.07,76.88,99,0,23.49,101.45,0.0,400.0,92.0,193.0,209.0
251,2023-08-08 23:42:15,20.08,76.92,99,0,31.18,101.46,0.0,400.0,,,
252,2023-08-08 23:43:15,20.05,76.81,99,0,21.71,101.46,0.0,400.0,,,
253,2023-08-08 23:44:15,20.05,76.87,99,0,22.37,101.46,0.0,400.0,,,
254,2023-08-08 23:45:15,20.07,76.91,99,0,24.65,101.45,0.0,400.0,,,
255,2023-08-08 23:46:15,20.05,76.86,99,0,25.38,101.45,0.0,400.0,107.0,227.0,232.0
256,2023-08-08 23:47:15,20.03,76.69,99,0,24.79,101.46,0.0,400.0,,,
257,2023-08-08 23:48:15,20.08,76.64,99,0,26.26,101.46,0.0,400.0,,,
258,2023-08-08 23:49:15,20.04,76.59,99,0,29.3,101.45,0.0,400.0,,,
259,2023-08-08 23:50:15,20.03,76.47,99,0,28.67,101.45,0.0,400.0,,,
260,2023-08-08 23:51:15,20.05,76.64,99,0,22.55,101.45,0.0,400.0,104.0,239.0,255.0
261,2023-08-08 23:52:15,20.05,76.55,99,0,29.08,101.45,0.0,400.0,,,
262,2023-08-08 23:53:15,20.04,76.67,99,0,28.84,101.45,0.0,401.0,,,
263,2023-08-08 23:54:15,20.05,76.69,99,0,25.76,101.45,0.0,400.0,,,
264,2023-08-08 23:55:15,20.03,76.72,99,0,24.11,101.45,0.0,400.0,,,
265,2023-08-08 23:56:15,20.01,76.79,99,0,25.32,101.45,0.0,400.0,90.0,183.0,210.0
266,2023-08-08 23:57:15,20.04,76.76,99,0,25.09,101.45,0.0,400.0,,,
267,2023-08-08 23:58:15,20.04,76.72,99,0,33.53,101.46,0.0,400.0,,,
268,2023-08-08 23:59:15,20.03,76.61,99,0,25.29,101.46,0.0,400.0,,,
269,2023-08-09 00:00:15,20.01,76.73,99,0,23.59,101.45,0.0,400.0,,,
270,2023-08-09 00:01:15,20.01,76.72,99,0,26.08,101.45,0.0,400.0,82.0,203.0,222.0
271,2023-08-09 00:02:15,20.03,76.73,99,0,23.59,101.45,0.0,400.0,,,
272,2023-08-09 00:03:15,20.03,76.61,99,0,39.63,101.45,0.0,401.0,,,
273,2023-08-09 00:04:15,20.03,76.69,99,0,35.78,101.45,0.0,400.0,,,
274,2023-08-09 00:05:15,20.0,76.79,99,0,27.77,101.44,0.0,400.0,,,
275,2023-08-09 00:06:15,20.0,76.75,99,0,25.22,101.45,0.0,400.0,70.0,171.0,175.0
276,2023-08-09 00:07:15,20.01,76.73,99,0,24.43,101.45,0.0,400.0,,,
277,2023-08-09 00:08:15,20.04,76.65,99,0,26.03,101.45,0.0,400.0,,,
278,2023-08-09 00:09:15,20.01,76.64,99,0,24.23,101.45,0.0,400.0,,,
279,2023-08-09 00:10:15,20.01,76.6,99,0,25.06,101.45,0.0,400.0,,,
280,2023-08-09 00:11:15,20.0,76.57,99,0,23.35,101.45,0.0,400.0,68.0,200.0,229.0
281,2023-08-09 00:12:15,20.0,76.59,99,0,21.92,101.45,0.0,400.0,,,
282,2023-08-09 00:13:15,20.01,76.53,99,0,28.87,101.45,0.0,400.0,,,
283,2023-08-09 00:14:15,20.0,76.49,99,0,25.32,101.45,0.0,400.0,,,
284,2023-08-09 00:15:15,19.98,76.47,99,0,21.49,101.46,0.0,400.0,,,
285,2023-08-09 00:16:15,19.97,76.63,99,0,23.49,101.46,0.0,400.0,87.0,218.0,231.0
286,2023-08-09 00:17:15,19.97,76.61,99,0,25.5,101.46,0.0,400.0,,,
287,2023-08-09 00:18:15,20.0,76.68,99,0,24.15,101.46,0.0,401.0,,,
288,2023-08-09 00:19:15,19.98,76.72,99,0,24.89,101.46,0.0,400.0,,,
289,2023-08-09 00:20:15,20.0,76.91,99,0,24.96,101.46,0.0,400.0,,,
