Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
69,2023-08-06 11:40:58,20.61,66.67,99,0,29.88,101.81,0.0,403.0,,,
70,2023-08-06 11:41:58,20.57,66.83,99,0,39.12,101.81,0.0,400.0,1.0,2.0,2.0
71,2023-08-06 11:42:58,20.5,66.93,99,0,27.3,101.8,0.0,400.0,,,
72,2023-08-06 11:43:58,20.43,67.04,99,0,32.33,101.8,0.0,400.0,,,
73,2023-08-06 11:44:58,20.39,67.18,99,0,44.24,101.79,0.0,400.0,,,
74,2023-08-06 11:45:58,20.34,67.26,99,0,27.8,101.79,0.0,400.0,,,
75,2023-08-06 11:46:58,20.27,67.34,99,0,36.43,101.8,0.0,400.0,0.0,0.0,0.0
76,2023-08-06 11:47:58,20.26,67.46,99,0,40.19,101.8,0.0,400.0,,,
77,2023-08-06 11:48:58,20.23,67.55,99,0,30.59,101.81,0.0,400.0,,,
78,2023-08-06 11:49:58,20.16,67.65,99,0,35.51,101.81,0.0,400.0,,,
79,2023-08-06 11:50:58,20.13,67.75,99,0,24.35,101.8,0.0,400.0,,,
80,2023-08-06 11:51:58,20.09,67.84,99,0,26.46,101.8,0.0,400.0,1.0,1.0,1.0
81,2023-08-06 11:52:58,20.05,67.95,99,0,27.75,101.8,0.0,400.0,,,
82,2023-08-06 11:53:58,20.0,68.04,99,0,29.33,101.81,0.0,400.0,,,
83,2023-08-06 11:54:58,19.97,68.14,99,0,32.36,101.81,0.0,400.0,,,
84,2023-08-06 11:55:58,19.93,68.26,99,0,33.98,101.81,0.0,400.0,,,
85,2023-08-06 11:56:58,19.9,68.32,99,0,31.67,101.8,0.0,400.0,0.0,0.0,0.0
86,2023-08-06 11:57:58,19.89,68.43,99,0,30.35,101.81,0.0,400.0,,,
87,2023-08-06 11:58:58,19.86,68.47,99,0,26.71,101.8,0.0,400.0,,,
88,2023-08-06 11:59:58,19.79,68.53,99,0,26.46,101.81,0.0,400.0,,,
89,2023-08-06 12:00:58,19.79,68.63,99,0,28.67,101.81,0.0,400.0,,,
90,2023-08-06 12:01:58,19.77,68.71,99,0,36.29,101.82,0.0,400.0,3.0,3.0,3.0
91,2023-08-06 12:02:58,19.75,68.82,99,0,29.95,101.81,0.0,400.0,,,
92,2023-08-06 12:03:58,19.75,68.92,99,0,24.43,101.81,0.0,400.0,,,
93,2023-08-06 12:04:58,19.71,68.95,99,0,33.62,101.81,0.0,400.0,,,
94,2023-08-06 12:05:58,19.69,68.99,99,0,31.11,101.82,2.0,418.0,,,
95,2023-08-06 12:06:58,19.65,69.16,99,0,24.72,101.82,0.0,400.0,1.0,1.0,1.0
96,2023-08-06 12:07:58,19.64,69.32,99,0,28.23,101.82,0.0,400.0,,,
97,2023-08-06 12:08:58,19.65,69.34,99,0,26.26,101.82,0.0,400.0,,,
98,2023-08-06 12:09:58,19.61,69.41,99,0,23.45,101.82,0.0,400.0,,,
99,2023-08-06 12:10:58,19.59,69.52,99,0,21.92,101.82,0.0,400.0,,,
100,2023-08-06 12:11:58,19.58,69.58,99,0,32.46,101.82,0.0,400.0,0.0,0.0,0.0
101,2023-08-06 12:12:58,19.55,69.72,99,0,30.35,101.82,0.0,400.0,,,
102,2023-08-06 12:13:58,19.57,69.74,99,0,41.0,101.82,0.0,400.0,,,
103,2023-08-06 12:14:58,19.57,69.81,99,0,26.06,101.81,0.0,400.0,,,
104,2023-08-06 12:15:58,19.54,69.87,99,0,31.91,101.82,0.0,400.0,,,
105,2023-08-06 12:16:58,19.52,69.96,99,0,30.85,101.82,0.0,400.0,0.0,0.0,0.0
106,2023-08-06 12:17:58,19.51,70.08,99,0,33.22,101.81,0.0,400.0,,,
107,2023-08-06 12:18:58,19.52,70.07,99,0,39.67,101.82,0.0,400.0,,,
108,2023-08-06 12:19:58,19.49,70.11,99,0,34.41,101.82,0.0,400.0,,,
109,2023-08-06 12:20:58,19.49,70.16,99,0,26.91,101.82,0.0,400.0,,,
110,2023-08-06 12:21:58,19.48,70.25,99,0,28.23,101.82,0.0,400.0,0.0,0.0,0.0
111,2023-08-06 12:22:58,19.49,70.33,99,0,37.84,101.82,0.0,400.0,,,
112,2023-08-06 12:23:58,19.47,70.38,99,0,29.07,101.82,0.0,400.0,,,
113,2023-08-06 12:24:58,19.45,70.41,99,0,32.75,101.82,0.0,400.0,,,
114,2023-08-06 12:25:58,19.44,70.44,99,0,24.19,101.82,0.0,400.0,,,
115,2023-08-06 12:26:58,19.44,70.5,99,0,44.52,101.82,0.0,400.0,0.0,0.0,0.0
116,2023-08-06 12:27:58,19.44,70.55,99,0,29.04,101.83,0.0,400.0,,,
117,2023-08-06 12:28:58,19.42,70.56,99,0,28.04,101.82,0.0,400.0,,,
118,2023-08-06 12:29:58,19.4,70.56,99,0,30.46,101.83,0.0,400.0,,,
119,2023-08-06 12:30:58,19.42,70.59,99,0,35.84,101.83,0.0,400.0,,,
120,2023-08-06 12:31:58,19.4,70.62,99,0,30.42,101.83,0.0,400.0,0.0,0.0,0.0
121,2023-08-06 12:32:58,19.44,70.65,99,0,29.49,101.83,0.0,400.0,,,
122,2023-08-06 12:33:58,19.4,70.67,99,0,39.56,101.83,0.0,400.0,,,
123,2023-08-06 12:34:58,19.4,70.7,99,0,28.68,101.82,0.0,400.0,,,
124,2023-08-06 12:35:58,19.4,70.68,99,0,24.68,101.83,0.0,400.0,,,
125,2023-08-06 12:36:58,19.4,70.72,99,0,27.42,101.83,0.0,400.0,3.0,4.0,4.0
126,2023-08-06 12:37:58,19.4,70.77,99,0,32.47,101.83,0.0,400.0,,,
127,2023-08-06 12:38:58,19.4,70.78,99,0,27.84,101.83,0.0,400.0,,,
128,2023-08-06 12:39:58,19.38,70.78,99,0,26.31,101.83,0.0,400.0,,,
129,2023-08-06 12:40:58,19.38,70.83,99,0,28.99,101.83,0.0,400.0,,,
130,2023-08-06 12:41:58,19.37,70.84,99,0,34.05,101.82,0.0,400.0,1.0,1.0,1.0
131,2023-08-06 12:42:58,19.41,70.9,99,0,23.98,101.82,0.0,400.0,,,
132,2023-08-06 12:43:58,19.37,70.91,99,0,29.16,101.82,0.0,400.0,,,
133,2023-08-06 12:44:58,19.35,70.89,99,0,33.93,101.83,0.0,400.0,,,
134,2023-08-06 12:45:58,19.37,70.94,99,0,39.0,101.82,0.0,400.0,,,
135,2023-08-06 12:46:58,19.34,70.96,99,0,30.34,101.82,0.0,400.0,1.0,1.0,1.0
136,2023-08-06 12:47:58,19.35,71.01,99,0,29.79,101.83,0.0,400.0,,,
137,2023-08-06 12:48:58,19.37,70.96,99,0,32.99,101.82,0.0,400.0,,,
138,2023-08-06 12:49:58,19.37,70.96,99,0,23.72,101.83,0.0,400.0,,,
139,2023-08-06 12:50:58,19.37,71.0,99,0,29.41,101.82,0.0,400.0,,,
140,2023-08-06 12:51:58,19.34,70.98,99,0,32.89,101.82,0.0,400.0,1.0,1.0,1.0
141,2023-08-06 12:52:58,19.34,71.02,99,0,39.68,101.82,0.0,400.0,,,
142,2023-08-06 12:53:58,19.35,70.99,99,0,32.85,101.83,0.0,400.0,,,
143,2023-08-06 12:54:58,19.35,71.02,99,0,40.66,101.83,0.0,400.0,,,
144,2023-08-06 12:55:58,19.34,71.02,99,0,30.8,101.83,0.0,400.0,,,
145,2023-08-06 12:56:58,19.34,71.07,99,0,30.82,101.83,0.0,400.0,2.0,2.0,2.0
146,2023-08-06 12:57:58,19.38,71.08,99,0,31.3,101.82,0.0,400.0,,,
147,2023-08-06 12:58:58,19.35,71.06,99,0,35.95,101.82,0.0,400.0,,,
148,2023-08-06 12:59:58,19.35,71.06,99,0,34.48,101.83,0.0,400.0,,,
149,2023-08-06 13:00:58,19.35,71.09,99,0,36.1,101.83,3.0,422.0,,,
150,2023-08-06 13:01:58,19.35,71.08,99,0,39.24,101.83,0.0,400.0,1.0,1.0,1.0
151,2023-08-06 13:02:58,19.35,71.12,99,0,34.77,101.83,0.0,400.0,,,
152,2023-08-06 13:03:58,19.37,71.11,99,0,50.02,101.83,0.0,400.0,,,
153,2023-08-06 13:04:58,19.35,71.11,99,0,29.0,101.83,0.0,400.0,,,
154,2023-08-06 13:05:58,19.34,71.1,99,0,26.64,101.83,0.0,400.0,,,
155,2023-08-06 13:06:58,19.38,71.11,99,0,24.07,101.83,0.0,400.0,2.0,2.0,2.0
156,2023-08-06 13:07:58,19.35,71.13,99,0,26.43,101.83,0.0,400.0,,,
157,2023-08-06 13:08:58,19.35,71.16,99,0,34.3,101.83,0.0,400.0,,,
158,2023-08-06 13:09:58,19.37,71.13,99,0,33.35,101.83,0.0,400.0,,,
159,2023-08-06 13:10:58,19.34,71.18,99,0,30.96,101.83,0.0,400.0,,,
160,2023-08-06 13:11:58,19.34,71.16,99,0,32.56,101.83,0.0,400.0,0.0,0.0,0.0
161,2023-08-06 13:12:58,19.35,71.18,99,0,34.54,101.84,0.0,400.0,,,
162,2023-08-06 13:13:58,19.35,71.13,99,0,37.23,101.83,0.0,400.0,,,
163,2023-08-06 13:14:58,19.37,71.16,99,0,36.17,101.84,0.0,400.0,,,
164,2023-08-06 13:15:58,19.37,71.2,99,0,30.69,101.84,0.0,400.0,,,
165,2023-08-06 13:16:58,19.38,71.18,99,0,35.05,101.84,0.0,400.0,3.0,4.0,20.0
166,2023-08-06 13:17:58,19.37,71.2,99,0,28.64,101.85,0.0,400.0,,,
167,2023-08-06 13:18:58,19.38,71.21,99,0,28.8,101.85,43.0,686.0,,,
168,2023-08-06 13:19:58,19.4,71.23,99,0,38.12,101.84,47.0,710.0,,,
169,2023-08-06 13:20:58,19.38,71.25,99,0,54.43,101.84,62.0,813.0,,,
170,2023-08-06 13:21:58,19.35,71.2,99,0,47.81,101.85,74.0,889.0,2.0,2.0,2.0
171,2023-08-06 13:22:58,19.38,71.2,99,0,39.5,101.85,120.0,1188.0,,,
172,2023-08-06 13:23:58,19.4,71.22,99,0,48.67,101.84,74.0,887.0,,,
173,2023-08-06 13:24:58,19.42,71.26,99,0,33.49,101.84,69.0,855.0,,,
174,2023-08-06 13:25:58,19.41,71.27,99,0,29.65,101.84,65.0,832.0,,,
175,2023-08-06 13:26:58,19.41,71.26,99,0,26.14,101.85,59.0,791.0,0.0,0.0,0.0
176,2023-08-06 13:27:58,19.41,71.25,99,0,35.97,101.85,68.0,851.0,,,
177,2023-08-06 13:28:58,19.4,71.26,99,0,42.04,101.85,56.0,768.0,,,
178,2023-08-06 13:29:58,19.41,71.25,99,0,28.63,101.84,51.0,735.0,,,
179,2023-08-06 13:30:58,19.41,71.27,99,0,29.53,101.84,48.0,717.0,,,
180,2023-08-06 13:31:58,19.41,71.27,99,0,27.38,101.84,43.0,686.0,1.0,2.0,2.0
181,2023-08-06 13:32:58,19.44,71.3,99,0,32.52,101.84,42.0,678.0,,,
182,2023-08-06 13:33:58,19.44,71.25,99,0,40.02,101.84,36.0,640.0,,,
183,2023-08-06 13:34:58,19.44,71.25,99,0,33.63,101.84,32.0,614.0,,,
184,2023-08-06 13:35:58,19.42,71.3,99,0,30.91,101.84,29.0,594.0,,,
185,2023-08-06 13:36:58,19.42,71.29,99,0,25.29,101.84,29.0,594.0,0.0,0.0,0.0
186,2023-08-06 13:37:58,19.44,71.27,99,0,28.19,101.84,25.0,567.0,,,
187,2023-08-06 13:38:58,19.45,71.24,99,0,29.69,101.84,23.0,556.0,,,
188,2023-08-06 13:39:58,19.45,71.26,99,0,33.99,101.84,22.0,548.0,,,
189,2023-08-06 13:40:58,19.45,71.25,99,0,33.4,101.84,17.0,515.0,,,
190,2023-08-06 13:41:58,19.45,71.23,99,0,38.6,101.84,14.0,498.0,2.0,2.0,2.0
191,2023-08-06 13:42:58,19.48,71.29,99,0,33.54,101.85,11.0,477.0,,,
192,2023-08-06 13:43:58,19.49,71.25,99,0,29.27,101.84,9.0,461.0,,,
193,2023-08-06 13:44:58,19.48,71.23,99,0,30.29,101.84,7.0,446.0,,,
194,2023-08-06 13:45:58,19.45,71.22,99,0,30.09,101.84,5.0,436.0,,,
195,2023-08-06 13:46:58,19.48,71.25,99,0,25.09,101.84,3.0,420.0,2.0,2.0,2.0
196,2023-08-06 13:47:58,19.48,71.21,99,0,29.05,101.85,0.0,400.0,,,
197,2023-08-06 13:48:58,19.48,71.18,99,0,27.57,101.84,0.0,400.0,,,
198,2023-08-06 13:49:58,19.48,71.18,99,0,34.33,101.85,0.0,400.0,,,
199,2023-08-06 13:50:58,19.49,71.17,99,0,23.59,101.85,0.0,400.0,,,
200,2023-08-06 13:51:58,19.49,71.19,99,0,25.76,101.85,0.0,400.0,2.0,2.0,2.0
201,2023-08-06 13:52:58,19.48,71.1,99,0,25.32,101.84,0.0,400.0,,,
202,2023-08-06 13:53:58,19.48,71.13,99,0,32.9,101.85,0.0,400.0,,,
203,2023-08-06 13:54:58,19.51,71.17,99,0,47.55,101.85,0.0,400.0,,,
204,2023-08-06 13:55:58,19.49,71.12,99,0,26.46,101.84,0.0,400.0,,,
205,2023-08-06 13:56:58,19.45,71.11,99,0,24.79,101.84,0.0,400.0,1.0,1.0,1.0
206,2023-08-06 13:57:58,19.49,71.06,99,0,26.48,101.84,0.0,400.0,,,
207,2023-08-06 13:58:58,19.48,71.08,99,0,27.66,101.84,0.0,400.0,,,
208,2023-08-06 13:59:58,19.52,71.1,99,0,29.04,101.85,0.0,400.0,,,
209,2023-08-06 14:00:58,19.51,71.09,99,0,42.61,101.84,0.0,400.0,,,
210,2023-08-06 14:01:58,19.51,71.11,99,0,29.65,101.85,0.0,400.0,2.0,2.0,2.0
211,2023-08-06 14:02:58,19.52,71.0,99,0,25.47,101.84,0.0,400.0,,,
212,2023-08-06 14:03:58,19.52,71.02,99,0,24.86,101.84,0.0,403.0,,,
213,2023-08-06 14:04:58,19.54,71.0,99,0,27.53,101.85,0.0,400.0,,,
214,2023-08-06 14:05:58,19.52,70.99,99,0,28.68,101.84,0.0,400.0,,,
215,2023-08-06 14:06:58,19.54,70.99,99,0,29.88,101.84,0.0,400.0,2.0,2.0,2.0
216,2023-08-06 14:07:58,19.52,70.88,99,0,27.38,101.84,0.0,400.0,,,
217,2023-08-06 14:08:58,19.54,70.9,99,0,29.42,101.84,1.0,410.0,,,
218,2023-08-06 14:09:58,19.54,70.89,99,0,37.42,101.84,0.0,400.0,,,
219,2023-08-06 14:10:58,19.54,70.92,99,0,27.78,101.84,0.0,400.0,,,
220,2023-08-06 14:11:58,19.55,70.88,99,0,30.77,101.84,0.0,400.0,3.0,3.0,3.0
221,2023-08-06 14:12:58,19.54,70.8,99,0,23.63,101.84,0.0,400.0,,,
222,2023-08-06 14:13:58,19.54,70.8,99,0,31.3,101.83,0.0,401.0,,,
223,2023-08-06 14:14:58,19.57,70.82,99,0,29.98,101.84,0.0,400.0,,,
224,2023-08-06 14:15:58,19.55,70.8,99,0,39.89,101.83,0.0,400.0,,,
225,2023-08-06 14:16:58,19.52,70.79,99,0,30.09,101.84,0.0,400.0,1.0,1.0,1.0
226,2023-08-06 14:17:58,19.57,70.69,99,0,27.08,101.84,0.0,400.0,,,
227,2023-08-06 14:18:58,19.57,70.71,99,0,27.66,101.84,0.0,405.0,,,
228,2023-08-06 14:19:58,19.57,70.73,99,0,26.16,101.84,0.0,400.0,,,
229,2023-08-06 14:20:58,19.55,70.67,99,0,30.78,101.84,0.0,400.0,,,
230,2023-08-06 14:21:58,19.55,70.69,99,0,31.68,101.84,0.0,400.0,0.0,0.0,0.0
231,2023-08-06 14:22:58,19.57,70.53,99,0,25.22,101.84,0.0,400.0,,,
232,2023-08-06 14:23:58,19.57,70.57,99,0,32.55,101.84,0.0,400.0,,,
233,2023-08-06 14:24:58,19.58,70.6,99,0,33.85,101.84,0.0,400.0,,,
234,2023-08-06 14:25:58,19.58,70.56,99,0,33.64,101.84,0.0,400.0,,,
235,2023-08-06 14:26:58,19.58,70.49,99,0,28.74,101.84,0.0,400.0,1.0,1.0,1.0
236,2023-08-06 14:27:58,19.59,70.39,99,0,28.34,101.84,0.0,400.0,,,
237,2023-08-06 14:28:58,19.58,70.4,99,0,31.84,101.84,1.0,413.0,,,
238,2023-08-06 14:29:58,19.59,70.41,99,0,27.6,101.84,0.0,406.0,,,
239,2023-08-06 14:30:58,19.61,70.38,99,0,30.75,101.84,0.0,400.0,,,
240,2023-08-06 14:31:58,19.59,70.39,99,0,35.31,101.84,0.0,400.0,0.0,0.0,0.0
241,2023-08-06 14:32:58,19.61,70.26,99,0,26.93,101.85,0.0,400.0,,,
242,2023-08-06 14:33:58,19.62,70.25,99,0,24.46,101.85,0.0,406.0,,,
243,2023-08-06 14:34:58,19.62,70.28,99,0,25.38,101.85,0.0,401.0,,,
244,2023-08-06 14:35:58,19.61,70.31,99,0,31.9,101.85,0.0,400.0,,,
245,2023-08-06 14:36:58,19.58,70.26,99,0,31.28,101.85,0.0,400.0,0.0,0.0,0.0
246,2023-08-06 14:37:58,19.61,70.1,99,0,27.57,101.85,0.0,400.0,,,
247,2023-08-06 14:38:58,19.64,70.16,99,0,24.96,101.85,0.0,400.0,,,
248,2023-08-06 14:39:58,19.62,70.18,99,0,31.1,101.85,0.0,400.0,,,
249,2023-08-06 14:40:58,19.61,70.16,99,0,34.98,101.85,0.0,400.0,,,
250,2023-08-06 14:41:58,19.61,70.17,99,0,30.48,101.84,0.0,400.0,0.0,0.0,0.0
251,2023-08-06 14:42:58,19.62,70.04,99,0,29.82,101.85,0.0,400.0,,,
252,2023-08-06 14:43:58,19.64,70.07,99,0,35.05,101.85,0.0,400.0,,,
253,2023-08-06 14:44:58,19.64,70.13,99,0,30.79,101.85,0.0,400.0,,,
254,2023-08-06 14:45:58,19.65,70.07,99,0,23.63,101.85,0.0,400.0,,,
255,2023-08-06 14:46:58,19.61,70.09,99,0,28.57,101.85,0.0,400.0,0.0,0.0,0.0
256,2023-08-06 14:47:58,19.65,69.96,99,0,37.01,101.85,0.0,400.0,,,
257,2023-08-06 14:48:58,19.67,70.01,99,0,29.93,101.85,0.0,406.0,,,
258,2023-08-06 14:49:58,19.64,70.02,99,0,26.8,101.85,0.0,400.0,,,
259,2023-08-06 14:50:58,19.67,70.03,99,0,27.14,101.86,0.0,400.0,,,
260,2023-08-06 14:51:58,19.64,70.01,99,0,30.56,101.85,0.0,400.0,1.0,1.0,1.0
261,2023-08-06 14:52:58,19.65,69.89,99,0,27.8,101.85,0.0,400.0,,,
262,2023-08-06 14:53:58,19.67,69.96,99,0,26.95,101.85,0.0,406.0,,,
263,2023-08-06 14:54:58,19.67,69.95,99,0,31.77,101.85,0.0,400.0,,,
264,2023-08-06 14:55:58,19.67,69.91,99,0,35.01,101.85,0.0,400.0,,,
265,2023-08-06 14:56:58,19.65,69.93,99,0,30.55,101.84,0.0,400.0,0.0,0.0,0.0
266,2023-08-06 14:57:58,19.67,69.82,99,0,29.21,101.85,0.0,400.0,,,
267,2023-08-06 14:58:58,19.68,69.86,99,0,34.34,101.85,0.0,402.0,,,
268,2023-08-06 14:59:58,19.67,69.89,99,0,30.52,101.84,0.0,400.0,,,
269,2023-08-06 15:00:58,19.68,69.84,99,0,27.77,101.85,0.0,400.0,,,
270,2023-08-06 15:01:58,19.68,69.81,99,0,29.36,101.85,0.0,400.0,0.0,0.0,0.0
271,2023-08-06 15:02:58,19.69,69.72,99,0,27.89,101.85,0.0,400.0,,,
272,2023-08-06 15:03:58,19.71,69.74,99,0,35.11,101.85,0.0,400.0,,,
273,2023-08-06 15:04:58,19.69,69.79,99,0,33.76,101.85,0.0,400.0,,,
274,2023-08-06 15:05:58,19.68,69.79,99,0,27.68,101.85,0.0,400.0,,,
275,2023-08-06 15:06:58,19.72,69.74,99,0,32.62,101.85,0.0,400.0,0.0,0.0,0.0
276,2023-08-06 15:07:58,19.72,69.67,99,0,28.28,101.85,0.0,400.0,,,
277,2023-08-06 15:08:58,19.71,69.72,99,0,28.23,101.85,0.0,400.0,,,
278,2023-08-06 15:09:58,19.72,69.69,99,0,35.89,101.85,0.0,402.0,,,
279,2023-08-06 15:10:58,19.72,69.71,99,0,31.91,101.85,0.0,400.0,,,
280,2023-08-06 15:11:58,19.72,69.68,99,0,29.01,101.84,0.0,400.0,0.0,0.0,0.0
281,2023-08-06 15:12:58,19.74,69.55,99,0,30.48,101.84,0.0,400.0,,,
282,2023-08-06 15:13:58,19.74,69.61,99,0,24.35,101.83,0.0,403.0,,,
283,2023-08-06 15:14:58,19.75,69.61,99,0,28.12,101.84,0.0,400.0,,,
284,2023-08-06 15:15:58,19.75,69.64,99,0,34.92,101.84,0.0,400.0,,,
285,2023-08-06 15:16:58,19.74,69.62,99,0,24.89,101.84,0.0,400.0,0.0,0.0,0.0
286,2023-08-06 15:17:58,19.74,69.49,99,0,33.6,101.83,3.0,424.0,,,
287,2023-08-06 15:18:58,19.74,69.54,99,0,28.55,101.84,3.0,420.0,,,
288,2023-08-06 15:19:58,19.75,69.52,99,0,29.36,101.83,2.0,414.0,,,
289,2023-08-06 15:20:58,19.78,69.5,99,0,29.36,101.84,0.0,400.0,,,
