Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
14137,2023-08-11 11:33:46,28.0,57.67,17,26,30.46,101.64,0.0,400.0,,,
14138,2023-08-11 11:34:46,27.98,57.58,15,30,40.74,101.64,0.0,400.0,,,
14139,2023-08-11 11:35:46,27.97,57.41,18,26,32.66,101.64,0.0,400.0,,,
14140,2023-08-11 11:36:46,27.98,57.63,18,29,33.76,101.64,0.0,400.0,,,
14141,2023-08-11 11:37:46,27.98,57.75,18,31,34.77,101.64,0.0,402.0,5.0,5.0,5.0
14142,2023-08-11 11:38:46,27.96,57.66,18,28,30.78,101.64,0.0,400.0,,,
14143,2023-08-11 11:39:46,27.98,57.76,20,28,43.75,101.64,0.0,405.0,,,
14144,2023-08-11 11:40:46,28.01,57.61,20,30,32.09,101.63,0.0,402.0,,,
14145,2023-08-11 11:41:46,27.98,57.6,21,31,38.11,101.63,0.0,405.0,,,
14146,2023-08-11 11:42:46,28.0,57.61,21,34,32.33,101.63,0.0,405.0,2.0,2.0,2.0
14147,2023-08-11 11:43:46,28.0,57.79,23,31,35.48,101.64,0.0,400.0,,,
14148,2023-08-11 11:44:46,28.03,57.57,23,33,30.5,101.63,0.0,400.0,,,
14149,2023-08-11 11:45:46,28.04,57.47,24,31,33.02,101.64,0.0,405.0,,,
14150,2023-08-11 11:46:46,28.06,57.42,24,31,32.29,101.63,1.0,410.0,,,
14151,2023-08-11 11:47:46,28.06,57.6,25,29,42.19,101.63,1.0,410.0,5.0,6.0,6.0
14152,2023-08-11 11:48:46,28.07,57.5,26,32,40.63,101.64,1.0,410.0,,,
14153,2023-08-11 11:49:46,28.07,57.29,26,36,33.14,101.63,0.0,400.0,,,
14154,2023-08-11 11:50:46,28.08,57.11,26,30,34.56,101.62,0.0,400.0,,,
14155,2023-08-11 11:51:46,28.07,57.3,29,30,39.07,101.62,0.0,402.0,,,
14156,2023-08-11 11:52:46,28.08,57.39,30,31,37.25,101.63,0.0,402.0,6.0,9.0,9.0
14157,2023-08-11 11:53:46,28.11,57.24,30,19,36.2,101.62,0.0,400.0,,,
14158,2023-08-11 11:54:46,28.14,57.29,32,22,31.54,101.62,0.0,405.0,,,
14159,2023-08-11 11:55:46,28.13,57.1,31,32,45.49,101.63,0.0,405.0,,,
14160,2023-08-11 11:56:46,28.16,57.21,32,36,41.57,101.62,0.0,401.0,,,
14161,2023-08-11 11:57:46,28.14,57.26,33,27,48.87,101.62,0.0,400.0,4.0,7.0,7.0
14162,2023-08-11 11:58:46,28.16,57.32,34,31,47.14,101.62,0.0,400.0,,,
14163,2023-08-11 11:59:46,28.2,57.26,35,30,46.99,101.62,0.0,400.0,,,
14164,2023-08-11 12:00:46,28.23,57.31,36,31,40.14,101.62,0.0,400.0,,,
14165,2023-08-11 12:01:46,28.2,57.26,36,34,36.59,101.63,0.0,400.0,,,
14166,2023-08-11 12:02:46,28.18,57.3,37,24,37.98,101.62,1.0,407.0,4.0,4.0,19.0
14167,2023-08-11 12:03:46,28.2,57.33,39,35,44.91,101.61,0.0,402.0,,,
14168,2023-08-11 12:04:46,28.24,57.37,39,39,32.31,101.62,1.0,411.0,,,
14169,2023-08-11 12:05:46,28.25,57.37,40,29,37.15,101.61,1.0,407.0,,,
14170,2023-08-11 12:06:46,28.27,57.3,40,39,35.37,101.61,0.0,400.0,,,
14171,2023-08-11 12:07:46,28.24,57.37,42,39,39.76,101.61,0.0,400.0,7.0,8.0,8.0
14172,2023-08-11 12:08:46,28.28,57.32,43,42,33.47,101.6,5.0,439.0,,,
14173,2023-08-11 12:09:46,28.31,57.24,45,31,43.91,101.6,0.0,405.0,,,
14174,2023-08-11 12:10:46,28.34,57.33,45,34,35.55,101.6,0.0,405.0,,,
14175,2023-08-11 12:11:46,28.32,57.28,46,37,37.07,101.61,0.0,400.0,,,
14176,2023-08-11 12:12:46,28.32,57.01,46,29,36.76,101.6,0.0,400.0,2.0,2.0,2.0
14177,2023-08-11 12:13:46,28.34,57.18,48,25,37.58,101.6,0.0,400.0,,,
14178,2023-08-11 12:14:46,28.34,57.18,49,25,33.34,101.59,0.0,405.0,,,
14179,2023-08-11 12:15:46,28.37,57.17,50,32,32.85,101.6,1.0,407.0,,,
14180,2023-08-11 12:16:46,28.35,57.16,51,26,34.52,101.6,1.0,407.0,,,
14181,2023-08-11 12:17:46,28.37,57.14,52,32,29.27,101.6,1.0,407.0,4.0,6.0,6.0
14182,2023-08-11 12:18:46,28.37,57.15,52,31,32.54,101.6,1.0,407.0,,,
14183,2023-08-11 12:19:46,28.41,57.06,54,34,38.08,101.58,1.0,407.0,,,
14184,2023-08-11 12:20:46,28.43,57.11,54,34,32.4,101.59,1.0,411.0,,,
14185,2023-08-11 12:21:46,28.4,56.96,55,34,33.76,101.58,1.0,407.0,,,
14186,2023-08-11 12:22:46,28.41,56.99,57,36,36.58,101.59,1.0,411.0,4.0,6.0,6.0
14187,2023-08-11 12:23:46,28.43,56.98,58,38,37.09,101.58,0.0,405.0,,,
14188,2023-08-11 12:24:46,28.44,56.91,59,38,41.78,101.59,1.0,407.0,,,
14189,2023-08-11 12:25:46,28.43,57.0,60,38,35.3,101.59,0.0,405.0,,,
14190,2023-08-11 12:26:46,28.45,57.01,61,39,34.02,101.59,0.0,405.0,,,
14191,2023-08-11 12:27:46,28.44,56.93,62,41,38.16,101.58,0.0,405.0,2.0,2.0,2.0
14192,2023-08-11 12:28:46,28.44,57.03,63,29,36.58,101.59,0.0,400.0,,,
14193,2023-08-11 12:29:46,28.45,57.07,63,40,33.08,101.6,1.0,407.0,,,
14194,2023-08-11 12:30:46,28.45,57.0,64,32,35.69,101.6,0.0,405.0,,,
14195,2023-08-11 12:31:46,28.45,56.82,65,32,38.91,101.59,0.0,400.0,,,
14196,2023-08-11 12:32:46,28.47,56.92,67,39,36.66,101.59,0.0,400.0,3.0,4.0,4.0
14197,2023-08-11 12:33:46,28.48,56.97,67,45,34.53,101.59,0.0,400.0,,,
14198,2023-08-11 12:34:46,28.48,56.82,68,43,39.46,101.59,0.0,400.0,,,
14199,2023-08-11 12:35:46,28.47,56.84,69,43,37.69,101.59,0.0,405.0,,,
14200,2023-08-11 12:36:46,28.45,56.8,69,41,35.94,101.58,0.0,405.0,,,
14201,2023-08-11 12:37:46,28.49,56.78,70,43,32.36,101.58,0.0,405.0,3.0,4.0,4.0
14202,2023-08-11 12:38:46,28.48,56.72,71,24,36.0,101.59,0.0,400.0,,,
14203,2023-08-11 12:39:46,28.48,56.66,71,25,35.84,101.58,0.0,400.0,,,
14204,2023-08-11 12:40:46,28.49,56.34,72,51,39.42,101.58,0.0,400.0,,,
14205,2023-08-11 12:41:46,28.49,56.49,73,47,32.96,101.58,0.0,400.0,,,
14206,2023-08-11 12:42:46,28.49,56.21,74,52,31.11,101.58,0.0,400.0,2.0,2.0,2.0
14207,2023-08-11 12:43:46,28.49,56.44,74,50,30.12,101.58,0.0,400.0,,,
14208,2023-08-11 12:44:46,28.51,56.39,75,45,41.91,101.58,0.0,400.0,,,
14209,2023-08-11 12:45:46,28.49,56.31,76,48,38.42,101.57,0.0,406.0,,,
14210,2023-08-11 12:46:46,28.48,56.26,77,55,36.03,101.58,0.0,400.0,,,
14211,2023-08-11 12:47:46,28.48,56.28,77,51,30.88,101.58,0.0,403.0,2.0,2.0,2.0
14212,2023-08-11 12:48:46,28.48,56.23,78,28,41.67,101.59,0.0,403.0,,,
14213,2023-08-11 12:49:46,28.48,56.23,79,44,36.66,101.58,0.0,401.0,,,
14214,2023-08-11 12:50:46,28.45,56.17,80,49,38.25,101.59,0.0,406.0,,,
14215,2023-08-11 12:51:46,28.48,56.32,80,32,37.09,101.58,0.0,406.0,,,
14216,2023-08-11 12:52:46,28.48,56.23,81,42,38.64,101.57,0.0,400.0,3.0,3.0,3.0
14217,2023-08-11 12:53:46,28.47,56.21,82,24,33.92,101.57,0.0,403.0,,,
14218,2023-08-11 12:54:46,28.48,56.22,82,39,37.91,101.57,0.0,403.0,,,
14219,2023-08-11 12:55:46,28.48,56.29,82,36,32.74,101.57,0.0,403.0,,,
14220,2023-08-11 12:56:46,28.48,56.17,84,34,39.91,101.57,0.0,400.0,,,
14221,2023-08-11 12:57:46,28.47,56.22,84,40,37.06,101.58,0.0,400.0,4.0,5.0,5.0
14222,2023-08-11 12:58:46,28.49,56.28,85,31,34.87,101.58,0.0,400.0,,,
14223,2023-08-11 12:59:46,28.45,56.17,86,34,35.63,101.59,0.0,400.0,,,
14224,2023-08-11 13:00:46,28.48,56.33,86,22,34.91,101.58,2.0,416.0,,,
14225,2023-08-11 13:01:46,28.48,56.37,87,48,34.41,101.58,1.0,410.0,,,
14226,2023-08-11 13:02:46,28.48,56.71,87,21,37.91,101.57,2.0,417.0,1.0,1.0,1.0
14227,2023-08-11 13:03:46,28.48,56.38,88,17,36.7,101.57,2.0,417.0,,,
14228,2023-08-11 13:04:46,28.51,56.47,89,16,36.28,101.58,2.0,417.0,,,
14229,2023-08-11 13:05:46,28.49,56.38,89,17,34.91,101.58,1.0,410.0,,,
14230,2023-08-11 13:06:46,28.49,56.49,90,18,34.23,101.59,2.0,417.0,,,
14231,2023-08-11 13:07:46,28.48,56.42,90,24,31.88,101.57,1.0,410.0,5.0,5.0,5.0
14232,2023-08-11 13:08:46,28.47,56.44,91,35,36.14,101.58,0.0,403.0,,,
14233,2023-08-11 13:09:46,28.52,56.34,92,36,37.8,101.57,0.0,403.0,,,
14234,2023-08-11 13:10:46,28.51,56.47,92,24,37.28,101.58,1.0,408.0,,,
14235,2023-08-11 13:11:46,28.49,56.39,93,29,38.22,101.57,1.0,408.0,,,
14236,2023-08-11 13:12:46,28.49,56.34,93,43,35.1,101.57,1.0,410.0,2.0,2.0,2.0
14237,2023-08-11 13:13:46,28.49,56.44,94,42,37.52,101.57,0.0,400.0,,,
14238,2023-08-11 13:14:46,28.48,56.45,94,18,36.37,101.57,1.0,408.0,,,
14239,2023-08-11 13:15:46,28.48,56.49,95,17,32.8,101.58,1.0,410.0,,,
14240,2023-08-11 13:16:46,28.47,56.63,95,17,40.97,101.58,2.0,417.0,,,
14241,2023-08-11 13:17:46,28.41,56.7,95,17,36.5,101.59,3.0,420.0,4.0,4.0,4.0
14242,2023-08-11 13:18:46,28.43,56.75,95,18,37.01,101.58,2.0,417.0,,,
14243,2023-08-11 13:19:46,28.38,56.72,95,21,42.28,101.58,2.0,414.0,,,
14244,2023-08-11 13:20:46,28.35,56.83,96,19,38.53,101.58,3.0,420.0,,,
14245,2023-08-11 13:21:46,28.28,56.97,95,23,37.16,101.59,3.0,421.0,,,
14246,2023-08-11 13:22:46,28.25,56.95,96,24,42.45,101.57,3.0,424.0,2.0,2.0,2.0
14247,2023-08-11 13:23:46,28.2,57.01,96,27,43.29,101.58,2.0,416.0,,,
14248,2023-08-11 13:24:46,28.17,57.03,96,24,36.06,101.58,7.0,448.0,,,
14249,2023-08-11 13:25:46,28.13,57.19,96,24,36.94,101.58,6.0,442.0,,,
14250,2023-08-11 13:26:46,28.04,57.17,96,26,36.88,101.57,5.0,439.0,,,
14251,2023-08-11 13:27:46,27.98,57.35,95,26,37.08,101.57,5.0,434.0,0.0,0.0,0.0
14252,2023-08-11 13:28:46,27.94,57.47,95,54,35.14,101.57,3.0,420.0,,,
14253,2023-08-11 13:29:46,27.89,57.58,96,24,35.47,101.57,3.0,420.0,,,
14254,2023-08-11 13:30:46,27.8,57.73,96,22,39.16,101.57,3.0,420.0,,,
14255,2023-08-11 13:31:46,27.73,57.73,96,26,37.51,101.57,2.0,415.0,,,
14256,2023-08-11 13:32:46,27.65,58.0,95,26,37.08,101.57,6.0,443.0,1.0,1.0,1.0
14257,2023-08-11 13:33:46,27.6,58.08,95,28,34.11,101.58,5.0,438.0,,,
14258,2023-08-11 13:34:46,27.55,58.19,95,25,34.36,101.57,4.0,427.0,,,
14259,2023-08-11 13:35:46,27.48,58.28,95,27,39.6,101.56,5.0,434.0,,,
14260,2023-08-11 13:36:46,27.42,58.47,95,32,36.16,101.56,5.0,433.0,,,
14261,2023-08-11 13:37:46,27.32,58.66,95,35,39.3,101.56,4.0,427.0,0.0,1.0,1.0
14262,2023-08-11 13:38:46,27.27,58.76,95,25,34.2,101.56,4.0,427.0,,,
14263,2023-08-11 13:39:46,27.21,58.84,95,23,35.15,101.55,3.0,424.0,,,
14264,2023-08-11 13:40:46,27.15,58.93,99,22,38.23,101.55,3.0,426.0,,,
14265,2023-08-11 13:41:46,27.05,59.14,99,26,34.46,101.54,5.0,438.0,,,
14266,2023-08-11 13:42:46,26.94,59.36,99,25,34.59,101.55,6.0,443.0,3.0,3.0,3.0
14267,2023-08-11 13:43:46,26.87,59.58,99,18,33.71,101.55,5.0,433.0,,,
14268,2023-08-11 13:44:46,26.81,59.74,99,23,36.99,101.55,4.0,427.0,,,
14269,2023-08-11 13:45:46,26.71,59.9,99,21,34.6,101.55,2.0,418.0,,,
14270,2023-08-11 13:46:46,26.6,60.17,99,21,33.86,101.54,7.0,451.0,,,
14271,2023-08-11 13:47:46,26.53,60.34,99,20,31.52,101.54,7.0,447.0,2.0,2.0,2.0
14272,2023-08-11 13:48:46,26.46,60.53,99,23,34.26,101.54,6.0,444.0,,,
14273,2023-08-11 13:49:46,26.42,60.61,99,25,35.72,101.53,6.0,444.0,,,
14274,2023-08-11 13:50:46,26.33,60.84,99,23,37.25,101.53,6.0,444.0,,,
14275,2023-08-11 13:51:46,26.28,61.16,99,26,37.01,101.54,6.0,443.0,,,
14276,2023-08-11 13:52:46,26.21,61.22,99,29,34.56,101.54,6.0,443.0,1.0,1.0,1.0
14277,2023-08-11 13:53:46,26.16,61.4,99,24,36.84,101.55,12.0,485.0,,,
14278,2023-08-11 13:54:46,26.09,61.58,99,25,32.43,101.54,12.0,480.0,,,
14279,2023-08-11 13:55:46,26.05,61.68,99,27,34.43,101.55,12.0,480.0,,,
14280,2023-08-11 13:56:46,26.01,61.83,99,26,37.1,101.56,12.0,480.0,,,
14281,2023-08-11 13:57:46,25.96,62.15,99,26,35.82,101.56,10.0,466.0,3.0,5.0,5.0
14282,2023-08-11 13:58:46,25.91,62.21,99,28,35.98,101.57,8.0,454.0,,,
14283,2023-08-11 13:59:46,25.86,62.21,99,25,37.1,101.56,10.0,466.0,,,
14284,2023-08-11 14:00:46,25.82,62.34,99,29,37.52,101.56,8.0,459.0,,,
14285,2023-08-11 14:01:46,25.78,62.45,99,29,33.85,101.56,8.0,455.0,,,
14286,2023-08-11 14:02:46,25.74,62.58,99,37,36.54,101.55,8.0,455.0,0.0,0.0,0.0
14287,2023-08-11 14:03:46,25.71,62.74,99,29,36.08,101.55,11.0,475.0,,,
14288,2023-08-11 14:04:46,25.71,62.85,99,26,38.73,101.55,12.0,480.0,,,
14289,2023-08-11 14:05:46,25.7,62.85,99,26,37.69,101.55,12.0,483.0,,,
14290,2023-08-11 14:06:46,25.64,62.96,99,29,44.54,101.56,12.0,483.0,,,
14291,2023-08-11 14:07:46,25.61,63.09,99,24,44.99,101.55,11.0,478.0,2.0,2.0,2.0
14292,2023-08-11 14:08:46,25.55,63.17,99,31,37.64,101.55,11.0,478.0,,,
14293,2023-08-11 14:09:46,25.55,63.31,99,35,40.67,101.54,11.0,475.0,,,
14294,2023-08-11 14:10:46,25.51,63.34,99,29,34.81,101.54,9.0,462.0,,,
14295,2023-08-11 14:11:46,25.48,63.34,99,31,37.75,101.54,9.0,462.0,,,
14296,2023-08-11 14:12:46,25.44,63.42,99,30,34.81,101.54,11.0,478.0,0.0,0.0,0.0
14297,2023-08-11 14:13:46,25.43,63.54,99,32,38.87,101.54,12.0,483.0,,,
14298,2023-08-11 14:14:46,25.41,63.65,99,27,37.8,101.54,12.0,483.0,,,
14299,2023-08-11 14:15:46,25.44,63.9,99,24,39.54,101.55,13.0,488.0,,,
14300,2023-08-11 14:16:46,25.38,64.09,99,22,35.84,101.53,13.0,488.0,,,
14301,2023-08-11 14:17:46,25.34,64.11,99,20,36.63,101.54,12.0,485.0,2.0,2.0,8.0
14302,2023-08-11 14:18:46,25.31,64.04,99,18,31.09,101.54,12.0,480.0,,,
14303,2023-08-11 14:19:46,25.33,64.25,99,15,40.65,101.53,13.0,488.0,,,
14304,2023-08-11 14:20:46,25.31,64.16,99,13,37.53,101.53,12.0,482.0,,,
14305,2023-08-11 14:21:46,25.3,64.28,99,14,41.31,101.54,13.0,488.0,,,
14306,2023-08-11 14:22:46,25.26,64.39,99,15,36.65,101.54,14.0,493.0,2.0,2.0,2.0
14307,2023-08-11 14:23:46,25.25,64.61,99,16,36.76,101.53,13.0,486.0,,,
14308,2023-08-11 14:24:46,25.26,64.43,99,15,43.58,101.53,13.0,486.0,,,
14309,2023-08-11 14:25:46,25.23,64.56,99,14,34.92,101.53,14.0,493.0,,,
14310,2023-08-11 14:26:46,25.23,64.67,99,15,32.65,101.53,21.0,543.0,,,
14311,2023-08-11 14:27:46,25.16,64.92,99,18,35.3,101.53,20.0,537.0,0.0,0.0,0.0
14312,2023-08-11 14:28:46,25.17,65.3,99,22,36.51,101.53,18.0,519.0,,,
14313,2023-08-11 14:29:46,25.16,64.95,99,26,34.02,101.53,17.0,515.0,,,
14314,2023-08-11 14:30:46,25.17,64.94,99,28,33.48,101.53,18.0,519.0,,,
14315,2023-08-11 14:31:46,25.13,64.99,99,23,34.78,101.53,19.0,531.0,,,
14316,2023-08-11 14:32:46,25.1,65.53,99,25,33.8,101.53,20.0,537.0,0.0,0.0,0.0
14317,2023-08-11 14:33:46,25.1,65.78,99,28,42.98,101.52,17.0,515.0,,,
14318,2023-08-11 14:34:46,25.1,65.42,99,29,43.6,101.53,15.0,501.0,,,
14319,2023-08-11 14:35:46,25.09,65.85,99,27,35.04,101.53,18.0,519.0,,,
14320,2023-08-11 14:36:46,25.07,65.57,99,26,35.16,101.52,17.0,515.0,,,
14321,2023-08-11 14:37:46,25.06,65.81,99,30,37.17,101.52,19.0,527.0,2.0,2.0,2.0
14322,2023-08-11 14:38:46,25.04,65.72,99,34,36.61,101.52,17.0,515.0,,,
14323,2023-08-11 14:39:46,25.06,65.58,99,31,38.04,101.51,19.0,527.0,,,
14324,2023-08-11 14:40:46,25.06,65.81,99,26,37.72,101.52,20.0,533.0,,,
14325,2023-08-11 14:41:46,25.03,65.99,99,35,40.98,101.52,19.0,529.0,,,
14326,2023-08-11 14:42:46,25.04,65.83,99,68,37.62,101.51,19.0,529.0,2.0,2.0,2.0
14327,2023-08-11 14:43:46,25.03,65.8,99,58,,101.51,19.0,529.0,,,
14328,2023-08-11 14:44:46,25.02,65.94,99,49,38.45,101.51,21.0,539.0,,,
14329,2023-08-11 14:45:46,25.0,66.07,99,47,34.77,101.51,19.0,529.0,,,
14330,2023-08-11 14:46:46,24.99,65.82,99,59,35.59,101.51,20.0,533.0,,,
14331,2023-08-11 14:47:46,25.0,66.0,99,58,32.98,101.51,19.0,529.0,4.0,4.0,4.0
14332,2023-08-11 14:48:46,24.99,66.07,99,66,39.37,101.51,19.0,529.0,,,
14333,2023-08-11 14:49:46,24.99,65.87,99,67,38.55,101.5,16.0,506.0,,,
14334,2023-08-11 14:50:46,24.99,66.16,99,64,36.67,101.51,17.0,515.0,,,
14335,2023-08-11 14:51:46,24.98,65.83,99,84,40.09,101.5,16.0,506.0,,,
14336,2023-08-11 14:52:46,24.98,66.26,99,81,34.74,101.5,16.0,506.0,1.0,1.0,1.0
14337,2023-08-11 14:53:46,24.98,66.27,99,82,34.95,101.5,15.0,505.0,,,
14338,2023-08-11 14:54:46,24.96,66.18,99,76,41.89,101.49,15.0,505.0,,,
14339,2023-08-11 14:55:46,24.96,66.17,99,68,36.35,101.49,18.0,523.0,,,
14340,2023-08-11 14:56:46,24.95,66.08,99,66,39.14,101.49,17.0,515.0,,,
14341,2023-08-11 14:57:46,24.92,66.1,99,62,50.22,101.49,17.0,515.0,2.0,3.0,3.0
14342,2023-08-11 14:58:46,24.93,66.0,99,61,39.23,101.49,16.0,506.0,,,
14343,2023-08-11 14:59:46,24.9,65.97,99,54,37.55,101.49,15.0,501.0,,,
14344,2023-08-11 15:00:46,24.95,65.98,99,44,36.85,101.49,16.0,506.0,,,
14345,2023-08-11 15:01:46,24.93,66.04,99,45,38.12,101.49,16.0,506.0,,,
14346,2023-08-11 15:02:46,24.9,65.99,99,51,38.97,101.48,15.0,501.0,3.0,5.0,5.0
14347,2023-08-11 15:03:46,24.93,66.0,99,60,36.19,101.48,14.0,496.0,,,
14348,2023-08-11 15:04:46,24.95,65.99,99,62,30.81,101.48,14.0,496.0,,,
14349,2023-08-11 15:05:46,24.93,65.99,99,62,31.64,101.48,14.0,496.0,,,
14350,2023-08-11 15:06:46,24.92,65.94,99,54,44.33,101.49,15.0,501.0,,,
14351,2023-08-11 15:07:46,24.9,65.89,99,49,39.74,101.48,13.0,486.0,2.0,2.0,2.0
14352,2023-08-11 15:08:46,24.92,65.77,99,48,37.37,101.48,12.0,481.0,,,
14353,2023-08-11 15:09:46,24.92,65.72,99,72,39.22,101.48,12.0,481.0,,,
14354,2023-08-11 15:10:46,24.9,65.68,99,80,40.19,101.48,12.0,482.0,,,
14355,2023-08-11 15:11:46,24.88,65.62,99,82,33.49,101.47,12.0,482.0,,,
14356,2023-08-11 15:12:46,24.93,65.64,99,84,33.43,101.47,13.0,491.0,1.0,3.0,3.0
14357,2023-08-11 15:13:46,24.93,64.84,99,68,34.36,101.47,12.0,485.0,,,
14358,2023-08-11 15:14:46,24.93,65.31,99,59,34.87,101.47,13.0,488.0,,,
14359,2023-08-11 15:15:46,24.9,65.2,99,52,34.02,101.47,12.0,482.0,,,
14360,2023-08-11 15:16:46,24.9,65.1,99,45,35.04,101.47,13.0,488.0,,,
14361,2023-08-11 15:17:46,24.9,64.89,99,44,38.87,101.47,13.0,486.0,0.0,1.0,1.0
14362,2023-08-11 15:18:46,24.9,64.84,99,49,34.94,101.47,11.0,478.0,,,
14363,2023-08-11 15:19:46,24.9,64.76,99,50,36.38,101.47,11.0,476.0,,,
14364,2023-08-11 15:20:46,24.9,64.79,99,36,37.45,101.47,13.0,486.0,,,
14365,2023-08-11 15:21:46,24.88,64.71,99,28,36.85,101.47,11.0,478.0,,,
14366,2023-08-11 15:22:46,24.88,64.66,99,26,51.47,101.46,12.0,483.0,1.0,1.0,1.0
14367,2023-08-11 15:23:46,24.89,64.62,99,26,44.94,101.46,12.0,481.0,,,
14368,2023-08-11 15:24:46,24.89,64.62,99,25,47.31,101.46,12.0,481.0,,,
14369,2023-08-11 15:25:46,24.89,64.68,99,26,32.1,101.46,12.0,481.0,,,
14370,2023-08-11 15:26:46,24.88,64.62,99,21,35.77,101.46,14.0,492.0,,,
14371,2023-08-11 15:27:46,24.88,64.7,99,17,41.28,101.46,14.0,492.0,3.0,3.0,3.0
14372,2023-08-11 15:28:46,24.86,64.69,99,18,33.42,101.47,15.0,500.0,,,
14373,2023-08-11 15:29:46,24.93,64.77,99,20,36.92,101.47,15.0,500.0,,,
14374,2023-08-11 15:30:46,24.88,64.79,99,22,39.17,101.46,18.0,519.0,,,
14375,2023-08-11 15:31:46,24.88,64.73,99,24,33.99,101.47,18.0,524.0,,,
14376,2023-08-11 15:32:46,24.85,64.8,99,30,34.29,101.48,19.0,530.0,1.0,2.0,2.0
14377,2023-08-11 15:33:46,24.88,64.87,99,31,31.64,101.47,18.0,519.0,,,
14378,2023-08-11 15:34:46,24.89,64.87,99,33,32.13,101.47,18.0,519.0,,,
14379,2023-08-11 15:35:46,24.9,64.92,99,23,34.95,101.47,18.0,524.0,,,
14380,2023-08-11 15:36:46,24.88,65.03,99,29,40.82,101.47,18.0,524.0,,,
14381,2023-08-11 15:37:46,24.86,65.0,99,33,33.27,101.47,19.0,531.0,2.0,2.0,2.0
14382,2023-08-11 15:38:46,24.89,65.0,99,28,35.69,101.47,19.0,531.0,,,
14383,2023-08-11 15:39:46,24.88,65.02,99,31,35.94,101.47,20.0,537.0,,,
14384,2023-08-11 15:40:46,24.89,65.0,99,34,32.25,101.47,21.0,542.0,,,
14385,2023-08-11 15:41:46,24.88,65.06,99,30,32.92,101.47,19.0,531.0,,,
14386,2023-08-11 15:42:46,24.86,65.02,99,30,37.75,101.48,20.0,537.0,3.0,3.0,3.0
14387,2023-08-11 15:43:46,24.89,65.1,99,23,36.96,101.47,22.0,548.0,,,
14388,2023-08-11 15:44:46,24.86,65.02,99,24,35.36,101.47,23.0,551.0,,,
14389,2023-08-11 15:45:46,24.85,65.05,99,24,37.2,101.47,23.0,551.0,,,
