Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
19313,2023-08-05 14:31:45,22.26,73.09,100,6,89.53,100.02,94.0,1019.0,,,
19314,2023-08-05 14:32:45,22.29,73.15,100,6,89.54,100.02,93.0,1014.0,,,
19315,2023-08-05 14:33:45,22.25,73.13,100,6,89.54,100.02,90.0,992.0,3.0,5.0,5.0
19316,2023-08-05 14:34:45,22.25,73.1,100,6,89.54,100.02,88.0,983.0,,,
19317,2023-08-05 14:35:45,22.25,73.11,100,6,89.54,100.02,88.0,983.0,,,
19318,2023-08-05 14:36:45,22.25,73.17,100,6,89.54,100.02,85.0,959.0,,,
19319,2023-08-05 14:37:45,22.22,73.13,100,6,89.54,100.01,100.0,1062.0,,,
19320,2023-08-05 14:38:45,22.22,73.18,100,6,89.54,100.02,99.0,1050.0,2.0,3.0,4.0
19321,2023-08-05 14:39:45,22.22,73.18,100,6,89.54,100.02,97.0,1041.0,,,
19322,2023-08-05 14:40:45,22.17,73.16,100,6,89.54,100.01,93.0,1012.0,,,
19323,2023-08-05 14:41:45,22.19,73.23,100,6,89.54,100.02,92.0,1007.0,,,
19324,2023-08-05 14:42:45,22.16,73.27,100,6,89.54,100.01,92.0,1007.0,,,
19325,2023-08-05 14:43:45,22.16,73.24,100,6,89.54,100.01,89.0,990.0,2.0,3.0,3.0
19326,2023-08-05 14:44:45,22.15,73.27,100,6,89.54,100.01,87.0,977.0,,,
19327,2023-08-05 14:45:45,22.16,73.22,100,6,89.54,100.01,86.0,967.0,,,
19328,2023-08-05 14:46:45,22.16,73.22,99,6,89.54,100.02,86.0,967.0,,,
19329,2023-08-05 14:47:45,22.12,73.25,100,6,89.54,100.01,85.0,961.0,,,
19330,2023-08-05 14:48:45,22.12,73.23,100,7,89.54,100.02,83.0,945.0,2.0,4.0,5.0
19331,2023-08-05 14:49:45,22.13,73.3,100,7,89.54,100.02,84.0,954.0,,,
19332,2023-08-05 14:50:45,22.1,73.37,99,8,89.54,100.01,81.0,933.0,,,
19333,2023-08-05 14:51:45,22.12,73.43,100,7,89.54,100.02,84.0,954.0,,,
19334,2023-08-05 14:52:45,22.12,73.22,100,7,89.54,100.01,84.0,954.0,,,
19335,2023-08-05 14:53:45,22.12,73.57,100,7,89.54,100.01,84.0,954.0,3.0,4.0,4.0
19336,2023-08-05 14:54:45,22.12,74.14,100,6,89.54,100.02,83.0,945.0,,,
19337,2023-08-05 14:55:45,22.12,74.16,99,6,89.54,100.02,79.0,925.0,,,
19338,2023-08-05 14:56:45,22.13,74.24,100,6,89.54,100.02,79.0,925.0,,,
19339,2023-08-05 14:57:45,22.13,74.21,99,5,89.54,100.02,79.0,925.0,,,
19340,2023-08-05 14:58:45,22.13,74.27,99,4,89.54,100.02,79.0,925.0,3.0,4.0,5.0
19341,2023-08-05 14:59:45,22.15,74.17,99,3,89.54,100.02,79.0,925.0,,,
19342,2023-08-05 15:00:45,22.15,74.21,99,3,89.54,100.02,79.0,925.0,,,
19343,2023-08-05 15:01:45,22.15,74.17,99,3,89.54,100.02,78.0,915.0,,,
19344,2023-08-05 15:02:45,22.12,74.13,100,3,89.54,100.02,78.0,915.0,,,
19345,2023-08-05 15:03:45,22.13,74.35,99,3,89.54,100.02,77.0,907.0,2.0,3.0,3.0
19346,2023-08-05 15:04:45,22.15,73.8,100,3,89.54,100.02,77.0,907.0,,,
19347,2023-08-05 15:05:45,22.15,73.72,99,2,89.54,100.02,78.0,915.0,,,
19348,2023-08-05 15:06:45,22.13,74.36,100,3,89.54,100.02,78.0,915.0,,,
19349,2023-08-05 15:07:45,22.13,74.42,100,2,89.54,100.02,77.0,907.0,,,
19350,2023-08-05 15:08:45,22.13,74.21,100,2,89.54,100.02,77.0,907.0,3.0,4.0,5.0
19351,2023-08-05 15:09:45,22.15,74.54,100,2,89.54,100.02,78.0,915.0,,,
19352,2023-08-05 15:10:45,22.15,74.58,100,1,89.54,100.02,77.0,907.0,,,
19353,2023-08-05 15:11:45,22.15,74.64,100,1,89.54,100.02,76.0,900.0,,,
19354,2023-08-05 15:12:45,22.13,74.52,100,1,89.54,100.02,76.0,900.0,,,
19355,2023-08-05 15:13:45,22.16,74.69,99,1,89.54,100.02,76.0,900.0,3.0,4.0,4.0
19356,2023-08-05 15:14:45,22.17,74.56,100,1,89.54,100.02,76.0,900.0,,,
19357,2023-08-05 15:15:45,22.16,74.2,99,1,89.54,100.02,76.0,900.0,,,
19358,2023-08-05 15:16:45,22.16,74.56,100,1,89.54,100.02,77.0,907.0,,,
19359,2023-08-05 15:17:45,22.15,74.69,100,2,89.54,100.02,76.0,900.0,,,
19360,2023-08-05 15:18:45,22.16,74.7,100,2,89.53,100.02,76.0,900.0,3.0,4.0,4.0
19361,2023-08-05 15:19:45,22.19,74.51,99,2,89.54,100.02,74.0,891.0,,,
19362,2023-08-05 15:20:45,22.17,74.49,100,2,89.54,100.02,76.0,900.0,,,
19363,2023-08-05 15:21:45,22.16,74.35,100,3,89.54,100.02,76.0,900.0,,,
19364,2023-08-05 15:22:45,22.16,74.54,99,3,89.54,100.03,75.0,895.0,,,
19365,2023-08-05 15:23:45,22.17,74.42,99,3,89.54,100.02,75.0,895.0,4.0,6.0,7.0
19366,2023-08-05 15:24:45,22.19,74.41,100,4,89.54,100.02,75.0,895.0,,,
19367,2023-08-05 15:25:45,22.17,74.69,99,5,89.54,100.02,75.0,895.0,,,
19368,2023-08-05 15:26:45,22.17,74.7,100,6,89.54,100.02,75.0,895.0,,,
19369,2023-08-05 15:27:45,22.16,74.84,99,6,89.54,100.03,75.0,895.0,,,
19370,2023-08-05 15:28:45,22.17,74.77,100,6,89.54,100.03,87.0,977.0,2.0,3.0,3.0
19371,2023-08-05 15:29:45,22.19,74.99,100,5,89.54,100.03,81.0,933.0,,,
19372,2023-08-05 15:30:45,22.2,74.81,99,5,89.54,100.03,87.0,977.0,,,
19373,2023-08-05 15:31:45,22.2,74.69,99,4,89.54,100.02,86.0,967.0,,,
19374,2023-08-05 15:32:45,22.17,74.18,100,4,89.54,100.03,85.0,961.0,,,
19375,2023-08-05 15:33:45,22.19,74.3,100,4,89.54,100.03,85.0,961.0,3.0,6.0,6.0
19376,2023-08-05 15:34:45,22.19,74.56,100,3,89.54,100.03,85.0,961.0,,,
19377,2023-08-05 15:35:45,22.17,74.66,100,3,89.54,100.03,87.0,975.0,,,
19378,2023-08-05 15:36:45,22.2,74.72,100,4,89.54,100.03,87.0,975.0,,,
19379,2023-08-05 15:37:45,22.17,74.91,100,3,89.54,100.03,85.0,961.0,,,
19380,2023-08-05 15:38:45,22.19,74.8,99,2,89.54,100.04,86.0,967.0,3.0,5.0,6.0
19381,2023-08-05 15:39:45,22.22,74.78,99,3,89.54,100.04,83.0,945.0,,,
19382,2023-08-05 15:40:45,22.17,74.83,100,3,89.54,100.04,84.0,954.0,,,
19383,2023-08-05 15:41:45,22.19,74.98,99,3,89.54,100.04,83.0,945.0,,,
19384,2023-08-05 15:42:45,22.17,74.99,99,2,89.54,100.04,87.0,977.0,,,
19385,2023-08-05 15:43:45,22.2,74.9,100,2,89.54,100.04,81.0,933.0,3.0,5.0,5.0
19386,2023-08-05 15:44:45,22.2,75.13,99,3,89.54,100.04,87.0,977.0,,,
19387,2023-08-05 15:45:45,22.22,75.03,100,2,89.54,100.04,87.0,977.0,,,
19388,2023-08-05 15:46:45,22.2,74.98,100,2,89.54,100.05,83.0,945.0,,,
19389,2023-08-05 15:47:45,22.22,75.18,99,2,89.54,100.05,89.0,987.0,,,
19390,2023-08-05 15:48:45,22.19,75.13,99,1,89.54,100.05,89.0,987.0,3.0,3.0,3.0
19391,2023-08-05 15:49:45,22.2,75.12,100,1,89.54,100.05,89.0,987.0,,,
19392,2023-08-05 15:50:45,22.22,74.93,100,1,89.54,100.05,89.0,987.0,,,
19393,2023-08-05 15:51:45,22.23,74.89,100,1,89.54,100.05,90.0,997.0,,,
19394,2023-08-05 15:52:45,22.22,74.95,100,1,89.54,100.05,90.0,997.0,,,
19395,2023-08-05 15:53:45,22.22,75.07,99,1,89.54,100.05,84.0,954.0,4.0,6.0,6.0
19396,2023-08-05 15:54:45,22.22,74.83,100,1,89.54,100.05,86.0,967.0,,,
19397,2023-08-05 15:55:45,22.22,75.14,99,2,89.54,100.05,92.0,1009.0,,,
19398,2023-08-05 15:56:45,22.22,75.12,99,3,89.54,100.06,90.0,997.0,,,
19399,2023-08-05 15:57:45,22.22,75.33,99,2,89.54,100.06,81.0,935.0,,,
19400,2023-08-05 15:58:45,22.17,75.31,99,3,89.54,100.06,78.0,918.0,3.0,5.0,5.0
19401,2023-08-05 15:59:45,22.22,75.18,100,3,89.54,100.06,93.0,1012.0,,,
19402,2023-08-05 16:00:45,22.23,75.25,100,3,89.54,100.06,90.0,997.0,,,
19403,2023-08-05 16:01:45,22.22,75.22,99,3,89.54,100.06,93.0,1012.0,,,
19404,2023-08-05 16:02:45,22.23,74.85,100,2,89.54,100.07,78.0,918.0,,,
19405,2023-08-05 16:03:45,22.25,74.68,100,1,89.54,100.07,89.0,987.0,3.0,4.0,4.0
19406,2023-08-05 16:04:45,22.22,75.03,99,2,89.54,100.07,81.0,933.0,,,
19407,2023-08-05 16:05:45,22.23,74.99,100,2,89.54,100.07,83.0,949.0,,,
19408,2023-08-05 16:06:45,22.23,75.29,99,3,89.54,100.07,84.0,956.0,,,
19409,2023-08-05 16:07:45,22.27,75.31,99,3,89.54,100.06,83.0,949.0,,,
19410,2023-08-05 16:08:45,22.23,75.32,99,2,89.54,100.06,83.0,949.0,3.0,5.0,5.0
19411,2023-08-05 16:09:45,22.22,75.22,99,3,89.54,100.06,83.0,949.0,,,
19412,2023-08-05 16:10:45,22.25,75.07,99,3,89.54,100.06,86.0,970.0,,,
19413,2023-08-05 16:11:45,22.25,74.59,99,3,89.54,100.06,86.0,970.0,,,
19414,2023-08-05 16:12:45,22.23,74.39,99,2,89.54,100.07,97.0,1041.0,,,
19415,2023-08-05 16:13:45,22.26,74.31,99,2,89.53,100.07,106.0,1099.0,4.0,5.0,5.0
19416,2023-08-05 16:14:45,22.27,74.21,99,2,89.54,100.07,114.0,1150.0,,,
19417,2023-08-05 16:15:45,22.25,74.09,100,2,89.54,100.07,122.0,1204.0,,,
19418,2023-08-05 16:16:45,22.25,74.14,100,3,89.54,100.07,129.0,1248.0,,,
19419,2023-08-05 16:17:45,22.26,74.11,100,2,89.54,100.07,129.0,1248.0,,,
19420,2023-08-05 16:18:45,22.26,74.1,99,2,89.54,100.07,140.0,1321.0,4.0,6.0,6.0
19421,2023-08-05 16:19:45,22.26,74.19,100,2,89.54,100.07,142.0,1338.0,,,
19422,2023-08-05 16:20:45,22.26,73.98,100,2,89.54,100.08,140.0,1321.0,,,
19423,2023-08-05 16:21:45,22.26,74.11,99,2,89.54,100.08,150.0,1385.0,,,
19424,2023-08-05 16:22:45,22.26,74.07,100,2,89.54,100.08,152.0,1400.0,,,
19425,2023-08-05 16:23:45,22.26,74.11,99,2,89.54,100.08,145.0,1352.0,4.0,6.0,6.0
19426,2023-08-05 16:24:45,22.27,74.13,99,2,89.54,100.08,150.0,1385.0,,,
19427,2023-08-05 16:25:45,22.29,74.08,100,2,89.54,100.08,154.0,1416.0,,,
19428,2023-08-05 16:26:45,22.29,74.09,100,2,89.54,100.08,145.0,1352.0,,,
19429,2023-08-05 16:27:45,22.3,73.98,99,2,89.54,100.08,150.0,1385.0,,,
19430,2023-08-05 16:28:45,22.27,74.04,100,2,89.54,100.09,154.0,1416.0,3.0,5.0,7.0
19431,2023-08-05 16:29:45,22.29,74.12,99,2,89.54,100.09,145.0,1352.0,,,
19432,2023-08-05 16:30:45,22.32,74.21,99,2,89.54,100.08,152.0,1400.0,,,
19433,2023-08-05 16:31:45,22.27,74.48,99,2,89.54,100.08,154.0,1416.0,,,
19434,2023-08-05 16:32:45,22.26,74.28,99,2,89.54,100.08,148.0,1372.0,,,
19435,2023-08-05 16:33:45,22.27,74.78,99,2,89.54,100.08,154.0,1416.0,3.0,5.0,5.0
19436,2023-08-05 16:34:45,22.27,74.37,99,2,89.54,100.09,139.0,1313.0,,,
19437,2023-08-05 16:35:45,22.26,74.1,100,2,89.54,100.09,150.0,1389.0,,,
19438,2023-08-05 16:36:45,22.29,74.08,100,2,89.54,100.09,152.0,1400.0,,,
19439,2023-08-05 16:37:45,22.27,74.28,99,2,89.54,100.09,150.0,1385.0,,,
19440,2023-08-05 16:38:45,22.29,74.6,99,2,89.54,100.09,148.0,1372.0,3.0,4.0,4.0
19441,2023-08-05 16:39:45,22.27,74.35,100,2,89.54,100.09,148.0,1372.0,,,
19442,2023-08-05 16:40:45,22.27,74.11,99,2,89.54,100.09,148.0,1372.0,,,
19443,2023-08-05 16:41:45,22.29,74.24,99,3,89.54,100.09,150.0,1385.0,,,
19444,2023-08-05 16:42:45,22.27,74.26,100,2,89.54,100.09,148.0,1372.0,,,
19445,2023-08-05 16:43:45,22.26,74.58,100,3,89.54,100.09,150.0,1385.0,3.0,5.0,5.0
19446,2023-08-05 16:44:45,22.29,74.41,99,3,89.54,100.09,145.0,1356.0,,,
19447,2023-08-05 16:45:45,22.3,74.62,99,4,89.54,100.09,148.0,1372.0,,,
19448,2023-08-05 16:46:45,22.27,74.22,100,4,89.54,100.09,145.0,1356.0,,,
19449,2023-08-05 16:47:45,22.29,74.16,100,4,89.54,100.09,147.0,1367.0,,,
19450,2023-08-05 16:48:45,22.25,74.25,99,4,89.54,100.09,147.0,1367.0,4.0,5.0,5.0
19451,2023-08-05 16:49:45,22.29,74.17,99,3,89.54,100.09,145.0,1352.0,,,
19452,2023-08-05 16:50:45,22.3,74.42,99,2,89.54,100.09,140.0,1321.0,,,
19453,2023-08-05 16:51:45,22.3,74.54,99,2,89.54,100.09,143.0,1341.0,,,
19454,2023-08-05 16:52:45,22.27,74.31,99,3,89.54,100.09,140.0,1324.0,,,
19455,2023-08-05 16:53:45,22.26,74.65,99,3,89.54,100.1,143.0,1341.0,3.0,4.0,4.0
19456,2023-08-05 16:54:45,22.29,74.46,99,3,89.54,100.1,133.0,1277.0,,,
19457,2023-08-05 16:55:45,22.29,74.46,100,4,89.54,100.11,143.0,1341.0,,,
19458,2023-08-05 16:56:45,22.27,74.41,100,3,89.54,100.11,140.0,1324.0,,,
19459,2023-08-05 16:57:45,22.27,74.41,99,4,89.54,100.11,140.0,1324.0,,,
19460,2023-08-05 16:58:45,22.29,74.18,100,5,89.54,100.12,140.0,1324.0,2.0,5.0,5.0
19461,2023-08-05 16:59:45,22.3,74.05,99,4,89.54,100.11,140.0,1321.0,,,
19462,2023-08-05 17:00:45,22.3,74.43,100,4,89.54,100.12,135.0,1288.0,,,
19463,2023-08-05 17:01:45,22.3,74.1,100,4,89.54,100.12,138.0,1310.0,,,
19464,2023-08-05 17:02:45,22.3,74.07,100,4,89.54,100.13,140.0,1321.0,,,
19465,2023-08-05 17:03:45,22.27,74.14,99,4,89.54,100.13,140.0,1321.0,3.0,4.0,5.0
19466,2023-08-05 17:04:45,22.3,74.19,99,2,89.54,100.13,138.0,1307.0,,,
19467,2023-08-05 17:05:45,22.3,74.15,100,3,89.54,100.14,135.0,1288.0,,,
19468,2023-08-05 17:06:45,22.3,73.85,99,2,89.54,100.14,138.0,1307.0,,,
19469,2023-08-05 17:07:45,22.3,73.86,100,2,89.54,100.14,133.0,1277.0,,,
19470,2023-08-05 17:08:45,22.3,73.84,99,1,89.54,100.15,133.0,1277.0,3.0,5.0,5.0
19471,2023-08-05 17:09:45,22.32,74.36,100,1,89.54,100.15,133.0,1277.0,,,
19472,2023-08-05 17:10:45,22.32,75.12,100,1,89.54,100.15,131.0,1266.0,,,
19473,2023-08-05 17:11:45,22.32,74.62,99,1,89.54,100.15,122.0,1207.0,,,
19474,2023-08-05 17:12:45,22.29,74.05,99,1,89.54,100.15,131.0,1266.0,,,
19475,2023-08-05 17:13:45,22.32,74.19,100,0,89.54,100.15,131.0,1262.0,2.0,2.0,3.0
19476,2023-08-05 17:14:45,22.33,73.96,99,0,89.54,100.16,131.0,1262.0,,,
19477,2023-08-05 17:15:45,22.32,73.6,99,0,89.54,100.16,129.0,1248.0,,,
19478,2023-08-05 17:16:45,22.3,73.66,100,1,89.54,100.16,130.0,1259.0,,,
19479,2023-08-05 17:17:45,22.33,73.5,99,1,89.53,100.16,130.0,1259.0,,,
19480,2023-08-05 17:18:45,22.32,73.45,100,0,89.54,100.17,120.0,1191.0,3.0,4.0,4.0
19481,2023-08-05 17:19:45,22.35,73.59,100,0,89.54,100.17,130.0,1259.0,,,
19482,2023-08-05 17:20:45,22.35,73.63,100,0,89.54,100.18,130.0,1259.0,,,
19483,2023-08-05 17:21:45,22.35,73.56,99,0,89.54,100.18,120.0,1191.0,,,
19484,2023-08-05 17:22:45,22.36,73.51,100,0,89.54,100.19,128.0,1242.0,,,
19485,2023-08-05 17:23:45,22.33,73.39,100,1,89.54,100.18,126.0,1228.0,3.0,4.0,4.0
19486,2023-08-05 17:24:45,22.33,73.38,99,1,89.54,100.2,126.0,1228.0,,,
19487,2023-08-05 17:25:45,22.36,73.08,100,1,89.54,100.2,123.0,1212.0,,,
19488,2023-08-05 17:26:45,22.32,72.99,99,1,89.54,100.2,125.0,1224.0,,,
19489,2023-08-05 17:27:45,22.35,73.18,99,1,89.54,100.2,122.0,1201.0,,,
19490,2023-08-05 17:28:45,22.35,73.18,100,1,89.54,100.21,122.0,1201.0,3.0,4.0,4.0
19491,2023-08-05 17:29:45,22.37,72.95,100,0,89.54,100.21,121.0,1195.0,,,
19492,2023-08-05 17:30:45,22.33,72.87,99,1,89.54,100.21,118.0,1181.0,,,
19493,2023-08-05 17:31:45,22.35,72.96,99,1,89.54,100.22,118.0,1181.0,,,
19494,2023-08-05 17:32:45,22.33,73.0,100,1,89.54,100.22,114.0,1153.0,,,
19495,2023-08-05 17:33:45,22.36,72.8,100,1,89.54,100.22,117.0,1168.0,2.0,3.0,3.0
19496,2023-08-05 17:34:45,22.35,72.75,99,1,89.54,100.22,117.0,1168.0,,,
19497,2023-08-05 17:35:45,22.36,72.83,100,0,89.54,100.23,114.0,1153.0,,,
19498,2023-08-05 17:36:45,22.33,72.83,99,0,89.54,100.23,114.0,1153.0,,,
19499,2023-08-05 17:37:45,22.35,72.82,99,0,89.54,100.23,114.0,1153.0,,,
19500,2023-08-05 17:38:45,22.33,72.95,99,0,89.54,100.24,112.0,1140.0,3.0,5.0,5.0
19501,2023-08-05 17:39:45,22.37,72.87,99,0,89.54,100.24,112.0,1140.0,,,
19502,2023-08-05 17:40:45,22.36,72.77,100,0,89.54,100.24,112.0,1140.0,,,
19503,2023-08-05 17:41:45,22.36,72.7,99,0,89.53,100.24,112.0,1140.0,,,
19504,2023-08-05 17:42:45,22.36,72.81,99,0,89.54,100.25,112.0,1137.0,,,
19505,2023-08-05 17:43:45,22.33,72.75,100,0,89.54,100.25,110.0,1128.0,4.0,5.0,5.0
19506,2023-08-05 17:44:45,22.33,72.65,99,0,89.54,100.25,110.0,1125.0,,,
19507,2023-08-05 17:45:45,22.33,72.72,100,0,89.54,100.26,104.0,1086.0,,,
19508,2023-08-05 17:46:45,22.36,72.76,100,0,89.54,100.26,108.0,1113.0,,,
19509,2023-08-05 17:47:45,22.36,72.82,100,0,89.54,100.26,108.0,1113.0,,,
19510,2023-08-05 17:48:45,22.36,72.7,99,0,89.54,100.26,101.0,1068.0,3.0,5.0,5.0
19511,2023-08-05 17:49:45,22.36,72.6,99,0,89.54,100.26,103.0,1077.0,,,
19512,2023-08-05 17:50:45,22.36,72.73,99,0,89.54,100.27,106.0,1099.0,,,
19513,2023-08-05 17:51:45,22.35,72.79,99,0,89.54,100.28,103.0,1077.0,,,
19514,2023-08-05 17:52:45,22.35,72.62,99,0,89.54,100.28,105.0,1090.0,,,
19515,2023-08-05 17:53:45,22.32,72.84,100,0,89.54,100.29,108.0,1113.0,3.0,4.0,4.0
19516,2023-08-05 17:54:45,22.36,72.75,99,0,89.54,100.29,105.0,1090.0,,,
19517,2023-08-05 17:55:45,22.33,72.67,99,0,89.54,100.3,99.0,1056.0,,,
19518,2023-08-05 17:56:45,22.36,72.75,100,0,89.54,100.3,106.0,1099.0,,,
19519,2023-08-05 17:57:45,22.33,72.85,100,0,89.53,100.32,104.0,1086.0,,,
19520,2023-08-05 17:58:45,22.32,72.8,100,0,89.54,100.32,103.0,1077.0,3.0,4.0,4.0
19521,2023-08-05 17:59:45,22.33,72.88,100,0,89.54,100.31,103.0,1077.0,,,
19522,2023-08-05 18:00:45,22.35,72.89,100,0,89.54,100.32,103.0,1077.0,,,
19523,2023-08-05 18:01:45,22.35,72.85,100,0,89.54,100.33,103.0,1077.0,,,
19524,2023-08-05 18:02:45,22.33,72.94,100,0,89.54,100.33,103.0,1077.0,,,
19525,2023-08-05 18:03:45,22.33,72.92,100,0,89.54,100.34,103.0,1077.0,3.0,4.0,4.0
19526,2023-08-05 18:04:45,22.32,72.94,100,0,89.54,100.34,101.0,1068.0,,,
19527,2023-08-05 18:05:45,22.33,72.91,99,0,89.54,100.34,101.0,1068.0,,,
19528,2023-08-05 18:06:45,22.33,72.86,100,0,89.54,100.35,101.0,1068.0,,,
19529,2023-08-05 18:07:45,22.33,72.97,99,0,89.54,100.34,101.0,1068.0,,,
19530,2023-08-05 18:08:45,22.32,73.05,99,0,89.54,100.35,101.0,1068.0,3.0,6.0,7.0
19531,2023-08-05 18:09:45,22.32,72.73,100,0,89.54,100.35,99.0,1056.0,,,
19532,2023-08-05 18:10:45,22.32,72.66,100,0,89.54,100.35,99.0,1056.0,,,
19533,2023-08-05 18:11:45,22.3,72.79,100,0,89.54,100.36,99.0,1050.0,,,
19534,2023-08-05 18:12:45,22.29,72.83,100,0,89.54,100.37,95.0,1029.0,,,
19535,2023-08-05 18:13:45,22.3,72.69,99,0,89.54,100.36,97.0,1041.0,4.0,5.0,5.0
19536,2023-08-05 18:14:45,22.32,72.82,99,0,89.54,100.37,99.0,1050.0,,,
19537,2023-08-05 18:15:45,22.29,73.05,100,0,89.54,100.37,95.0,1029.0,,,
19538,2023-08-05 18:16:45,22.29,72.9,100,0,89.54,100.37,97.0,1041.0,,,
19539,2023-08-05 18:17:45,22.29,72.91,100,0,89.54,100.38,97.0,1041.0,,,
19540,2023-08-05 18:18:45,22.29,72.91,100,0,89.54,100.38,95.0,1029.0,3.0,5.0,5.0
19541,2023-08-05 18:19:45,22.29,72.8,99,0,89.54,100.38,88.0,981.0,,,
19542,2023-08-05 18:20:45,22.27,72.75,99,0,89.54,100.38,93.0,1014.0,,,
19543,2023-08-05 18:21:45,22.3,72.88,99,0,89.54,100.39,95.0,1029.0,,,
19544,2023-08-05 18:22:45,22.3,72.9,99,0,89.54,100.39,88.0,981.0,,,
19545,2023-08-05 18:23:45,22.26,72.74,99,0,89.54,100.4,92.0,1004.0,2.0,3.0,3.0
19546,2023-08-05 18:24:45,22.27,72.89,99,0,89.54,100.4,95.0,1029.0,,,
19547,2023-08-05 18:25:45,22.27,72.95,99,0,89.54,100.4,88.0,981.0,,,
