Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
129,2023-08-06 19:11:24,21.59,64.04,98,0,49.73,101.8,0.0,400.0,,,
130,2023-08-06 19:12:24,21.59,64.06,98,0,63.93,101.8,0.0,400.0,6.0,16.0,16.0
131,2023-08-06 19:13:24,21.61,64.08,98,0,49.75,101.8,0.0,400.0,,,
132,2023-08-06 19:14:24,21.61,64.14,98,0,54.35,101.8,0.0,400.0,,,
133,2023-08-06 19:15:24,21.59,64.43,98,0,58.04,101.8,0.0,400.0,,,
134,2023-08-06 19:16:24,21.58,64.22,99,0,48.05,101.79,0.0,400.0,,,
135,2023-08-06 19:17:24,21.56,64.28,98,0,63.69,101.79,0.0,400.0,6.0,8.0,8.0
136,2023-08-06 19:18:24,21.56,63.83,98,0,52.46,101.79,0.0,400.0,,,
137,2023-08-06 19:19:24,21.56,64.15,98,0,47.86,101.79,0.0,400.0,,,
138,2023-08-06 19:20:24,21.56,64.2,98,0,45.42,101.79,0.0,400.0,,,
139,2023-08-06 19:21:24,21.55,63.92,98,0,44.63,101.79,0.0,400.0,,,
140,2023-08-06 19:22:24,21.54,64.4,99,0,54.15,101.79,0.0,403.0,7.0,11.0,27.0
141,2023-08-06 19:23:24,21.55,64.46,98,0,63.4,101.79,0.0,400.0,,,
142,2023-08-06 19:24:24,21.54,64.23,98,0,55.41,101.79,0.0,400.0,,,
143,2023-08-06 19:25:24,21.54,64.09,98,0,50.26,101.79,0.0,400.0,,,
144,2023-08-06 19:26:24,21.52,63.8,98,0,51.49,101.79,0.0,400.0,,,
145,2023-08-06 19:27:24,21.52,64.03,98,0,50.84,101.8,0.0,400.0,4.0,9.0,9.0
146,2023-08-06 19:28:24,21.51,64.04,98,0,43.49,101.79,0.0,400.0,,,
147,2023-08-06 19:29:24,21.54,63.73,98,0,52.41,101.8,0.0,400.0,,,
148,2023-08-06 19:30:24,21.49,63.93,98,0,50.03,101.8,0.0,400.0,,,
149,2023-08-06 19:31:24,21.49,63.95,99,0,58.02,101.8,0.0,400.0,,,
150,2023-08-06 19:32:24,21.49,64.19,98,0,41.68,101.8,0.0,401.0,4.0,5.0,5.0
151,2023-08-06 19:33:24,21.51,64.22,98,0,50.2,101.8,0.0,400.0,,,
152,2023-08-06 19:34:24,21.48,62.72,98,0,49.13,101.8,0.0,400.0,,,
153,2023-08-06 19:35:24,21.49,63.11,98,0,49.51,101.8,2.0,414.0,,,
154,2023-08-06 19:36:24,21.49,62.98,98,0,50.1,101.8,0.0,406.0,,,
155,2023-08-06 19:37:24,21.47,63.34,98,0,41.26,101.8,0.0,400.0,4.0,4.0,4.0
156,2023-08-06 19:38:24,21.51,63.97,98,0,54.21,101.8,0.0,400.0,,,
157,2023-08-06 19:39:24,21.47,62.73,98,0,46.34,101.8,0.0,400.0,,,
158,2023-08-06 19:40:24,21.48,62.59,98,0,49.0,101.8,0.0,401.0,,,
159,2023-08-06 19:41:24,21.48,62.5,98,0,45.42,101.81,0.0,400.0,,,
160,2023-08-06 19:42:24,21.44,62.66,98,0,45.47,101.8,0.0,400.0,6.0,8.0,8.0
161,2023-08-06 19:43:24,21.45,63.47,98,0,46.23,101.8,0.0,400.0,,,
162,2023-08-06 19:44:24,21.45,63.52,98,0,44.76,101.81,1.0,413.0,,,
163,2023-08-06 19:45:24,21.45,63.69,98,0,49.66,101.81,1.0,410.0,,,
164,2023-08-06 19:46:24,21.48,63.57,98,0,51.98,101.81,0.0,400.0,,,
165,2023-08-06 19:47:24,21.42,63.84,98,0,42.71,101.81,0.0,400.0,4.0,8.0,8.0
166,2023-08-06 19:48:24,21.45,64.01,98,0,50.84,101.81,0.0,400.0,,,
167,2023-08-06 19:49:24,21.44,64.02,98,0,46.95,101.81,0.0,403.0,,,
168,2023-08-06 19:50:24,21.44,62.14,98,0,50.57,101.81,0.0,400.0,,,
169,2023-08-06 19:51:24,21.41,62.61,98,0,43.09,101.81,3.0,421.0,,,
170,2023-08-06 19:52:24,21.39,62.24,98,0,50.12,101.82,0.0,400.0,5.0,8.0,8.0
171,2023-08-06 19:53:24,21.42,62.91,98,0,42.91,101.82,0.0,400.0,,,
172,2023-08-06 19:54:24,21.42,62.35,98,0,40.54,101.81,0.0,400.0,,,
173,2023-08-06 19:55:24,21.42,61.69,98,0,48.93,101.82,0.0,400.0,,,
174,2023-08-06 19:56:24,21.39,60.31,98,0,47.64,101.82,0.0,400.0,,,
175,2023-08-06 19:57:24,21.41,60.13,98,0,43.69,101.82,0.0,400.0,4.0,4.0,4.0
176,2023-08-06 19:58:24,21.39,59.89,98,0,53.52,101.82,0.0,400.0,,,
177,2023-08-06 19:59:24,21.35,59.01,98,0,45.37,101.82,0.0,400.0,,,
178,2023-08-06 20:00:24,21.37,58.38,98,0,47.89,101.83,0.0,400.0,,,
179,2023-08-06 20:01:24,21.35,57.08,98,0,45.14,101.82,0.0,400.0,,,
180,2023-08-06 20:02:24,21.34,56.91,98,0,46.35,101.83,0.0,402.0,3.0,3.0,3.0
181,2023-08-06 20:03:24,21.28,56.94,98,0,46.75,101.83,0.0,400.0,,,
182,2023-08-06 20:04:24,21.27,56.91,98,0,48.24,101.83,0.0,400.0,,,
183,2023-08-06 20:05:24,21.27,57.46,98,0,44.62,101.83,3.0,423.0,,,
184,2023-08-06 20:06:24,21.24,57.53,98,0,48.66,101.83,3.0,423.0,,,
185,2023-08-06 20:07:24,21.24,57.4,98,0,45.93,101.83,1.0,409.0,4.0,5.0,5.0
186,2023-08-06 20:08:24,21.23,57.36,98,0,44.69,101.83,4.0,427.0,,,
187,2023-08-06 20:09:24,21.18,57.18,98,0,48.17,101.84,1.0,408.0,,,
188,2023-08-06 20:10:24,21.15,57.5,98,0,47.4,101.84,0.0,400.0,,,
189,2023-08-06 20:11:24,21.14,57.59,98,0,46.44,101.84,1.0,408.0,,,
190,2023-08-06 20:12:24,21.14,57.35,98,0,48.31,101.84,0.0,400.0,2.0,2.0,2.0
191,2023-08-06 20:13:24,21.1,57.63,98,0,48.06,101.84,0.0,400.0,,,
192,2023-08-06 20:14:24,21.11,58.95,98,0,57.7,101.84,2.0,418.0,,,
193,2023-08-06 20:15:24,21.07,58.95,98,0,46.8,101.84,5.0,435.0,,,
194,2023-08-06 20:16:24,21.04,58.86,98,0,45.48,101.84,1.0,409.0,,,
195,2023-08-06 20:17:24,21.01,58.7,98,0,45.94,101.84,0.0,405.0,1.0,1.0,1.0
196,2023-08-06 20:18:24,21.01,59.92,98,0,46.64,101.84,0.0,400.0,,,
197,2023-08-06 20:19:24,21.0,60.15,98,0,42.4,101.84,5.0,434.0,,,
198,2023-08-06 20:20:24,20.98,62.1,98,0,42.75,101.84,4.0,427.0,,,
199,2023-08-06 20:21:24,21.0,61.44,98,0,42.2,101.83,6.0,445.0,,,
200,2023-08-06 20:22:24,20.97,61.66,98,0,48.98,101.84,0.0,406.0,4.0,8.0,8.0
201,2023-08-06 20:23:24,20.96,60.28,98,0,46.45,101.84,0.0,400.0,,,
202,2023-08-06 20:24:24,20.93,59.78,98,0,51.15,101.83,0.0,400.0,,,
203,2023-08-06 20:25:24,20.93,59.78,98,0,46.11,101.84,0.0,400.0,,,
204,2023-08-06 20:26:24,20.9,59.82,98,0,44.46,101.84,0.0,400.0,,,
205,2023-08-06 20:27:24,20.86,59.76,98,0,48.62,101.83,0.0,400.0,2.0,2.0,2.0
206,2023-08-06 20:28:24,20.88,60.05,98,0,45.7,101.83,0.0,403.0,,,
207,2023-08-06 20:29:24,20.86,59.74,98,0,39.13,101.84,0.0,400.0,,,
208,2023-08-06 20:30:24,20.86,59.42,98,0,51.33,101.84,0.0,400.0,,,
209,2023-08-06 20:31:24,20.82,59.45,98,0,39.23,101.84,0.0,400.0,,,
210,2023-08-06 20:32:24,20.82,59.49,98,0,47.97,101.84,0.0,400.0,5.0,8.0,8.0
211,2023-08-06 20:33:24,20.82,59.95,98,0,44.89,101.84,0.0,400.0,,,
212,2023-08-06 20:34:24,20.79,59.49,98,0,45.35,101.84,1.0,411.0,,,
213,2023-08-06 20:35:24,20.76,59.3,98,0,40.49,101.84,0.0,400.0,,,
214,2023-08-06 20:36:24,20.73,59.3,98,0,54.41,101.84,0.0,400.0,,,
215,2023-08-06 20:37:24,20.75,59.27,98,0,51.64,101.84,4.0,428.0,7.0,12.0,12.0
216,2023-08-06 20:38:24,20.69,59.64,98,0,52.27,101.84,0.0,400.0,,,
217,2023-08-06 20:39:24,20.7,59.6,98,0,42.64,101.84,2.0,415.0,,,
218,2023-08-06 20:40:24,20.72,60.15,98,0,49.3,101.84,4.0,427.0,,,
219,2023-08-06 20:41:24,20.7,59.85,98,0,50.48,101.84,0.0,403.0,,,
220,2023-08-06 20:42:24,20.66,59.51,98,0,46.97,101.85,0.0,400.0,6.0,13.0,13.0
221,2023-08-06 20:43:24,20.7,59.25,98,0,39.79,101.84,0.0,400.0,,,
222,2023-08-06 20:44:24,20.69,60.17,98,0,48.77,101.84,2.0,414.0,,,
223,2023-08-06 20:45:24,20.66,60.19,98,0,38.98,101.84,3.0,423.0,,,
224,2023-08-06 20:46:24,20.66,61.03,98,0,49.17,101.84,6.0,442.0,,,
225,2023-08-06 20:47:24,20.67,60.03,98,0,40.76,101.85,2.0,415.0,9.0,9.0,9.0
226,2023-08-06 20:48:24,20.66,61.35,98,0,45.55,101.84,5.0,433.0,,,
227,2023-08-06 20:49:24,20.66,61.74,98,0,40.7,101.85,22.0,548.0,,,
228,2023-08-06 20:50:24,20.61,61.49,98,0,50.26,101.85,55.0,765.0,,,
229,2023-08-06 20:51:24,20.61,61.81,98,0,46.53,101.85,54.0,757.0,,,
230,2023-08-06 20:52:24,20.63,61.76,98,0,44.05,101.85,43.0,686.0,6.0,9.0,24.0
231,2023-08-06 20:53:24,20.63,62.65,98,0,42.08,101.85,57.0,776.0,,,
232,2023-08-06 20:54:24,20.61,62.17,98,0,45.13,101.85,46.0,702.0,,,
233,2023-08-06 20:55:24,20.63,62.03,98,0,45.59,101.85,39.0,659.0,,,
234,2023-08-06 20:56:24,20.66,62.19,98,0,44.6,101.85,37.0,645.0,,,
235,2023-08-06 20:57:24,20.66,62.52,98,0,43.8,101.85,37.0,643.0,4.0,5.0,5.0
236,2023-08-06 20:58:24,20.63,62.79,98,0,42.44,101.85,37.0,643.0,,,
237,2023-08-06 20:59:24,20.66,62.49,98,0,47.18,101.85,40.0,665.0,,,
238,2023-08-06 21:00:24,20.66,62.99,98,0,47.43,101.86,33.0,617.0,,,
239,2023-08-06 21:01:24,20.67,62.93,98,0,46.1,101.86,35.0,631.0,,,
240,2023-08-06 21:02:24,20.63,62.75,98,0,47.29,101.86,33.0,618.0,7.0,7.0,7.0
241,2023-08-06 21:03:24,20.69,63.21,98,0,48.3,101.86,26.0,575.0,,,
242,2023-08-06 21:04:24,20.64,63.3,98,0,49.04,101.86,27.0,581.0,,,
243,2023-08-06 21:05:24,20.69,63.19,98,0,53.05,101.86,24.0,561.0,,,
244,2023-08-06 21:06:24,20.7,63.5,98,0,44.39,101.86,21.0,543.0,,,
245,2023-08-06 21:07:24,20.69,63.68,98,0,44.8,101.86,20.0,533.0,5.0,8.0,8.0
246,2023-08-06 21:08:24,20.67,63.72,98,0,35.06,101.86,18.0,520.0,,,
247,2023-08-06 21:09:24,20.67,63.87,98,0,46.77,101.86,17.0,514.0,,,
248,2023-08-06 21:10:24,20.7,63.86,98,0,42.11,101.86,15.0,501.0,,,
249,2023-08-06 21:11:24,20.67,63.48,98,0,39.14,101.87,6.0,443.0,,,
250,2023-08-06 21:12:24,20.69,63.73,98,0,41.1,101.86,7.0,447.0,3.0,4.0,4.0
251,2023-08-06 21:13:24,20.69,63.59,98,0,42.89,101.86,5.0,438.0,,,
252,2023-08-06 21:14:24,20.7,62.92,98,0,37.64,101.87,6.0,444.0,,,
253,2023-08-06 21:15:24,20.73,63.16,98,0,43.43,101.87,0.0,406.0,,,
254,2023-08-06 21:16:24,20.7,63.12,98,0,40.95,101.87,0.0,402.0,,,
255,2023-08-06 21:17:24,20.73,63.31,98,0,45.03,101.87,0.0,400.0,1.0,7.0,34.0
256,2023-08-06 21:18:24,20.7,63.31,98,0,38.84,101.86,0.0,403.0,,,
257,2023-08-06 21:19:24,20.72,63.87,98,0,37.01,101.86,12.0,481.0,,,
258,2023-08-06 21:20:24,20.72,63.07,98,0,51.66,101.87,7.0,450.0,,,
259,2023-08-06 21:21:24,20.72,62.71,98,0,49.39,101.87,6.0,443.0,,,
260,2023-08-06 21:22:24,20.7,63.14,98,0,48.98,101.87,11.0,477.0,1.0,1.0,1.0
261,2023-08-06 21:23:24,20.7,63.97,98,0,40.77,101.87,8.0,456.0,,,
262,2023-08-06 21:24:24,20.75,63.66,98,0,41.02,101.86,5.0,435.0,,,
263,2023-08-06 21:25:24,20.73,63.37,98,0,39.72,101.87,0.0,402.0,,,
264,2023-08-06 21:26:24,20.72,63.94,98,0,45.42,101.87,3.0,420.0,,,
265,2023-08-06 21:27:24,20.7,64.06,98,0,42.96,101.87,4.0,427.0,3.0,4.0,4.0
266,2023-08-06 21:28:24,20.73,64.61,98,0,55.92,101.87,1.0,413.0,,,
267,2023-08-06 21:29:24,20.75,64.38,98,0,44.16,101.87,0.0,400.0,,,
268,2023-08-06 21:30:24,20.73,64.28,98,0,43.3,101.87,0.0,400.0,,,
269,2023-08-06 21:31:24,20.79,64.86,98,0,43.7,101.87,5.0,434.0,,,
270,2023-08-06 21:32:24,20.77,65.08,98,0,50.3,101.87,0.0,400.0,2.0,2.0,2.0
271,2023-08-06 21:33:24,20.76,65.44,98,0,44.19,101.87,0.0,400.0,,,
272,2023-08-06 21:34:24,20.76,64.92,98,0,43.79,101.87,0.0,400.0,,,
273,2023-08-06 21:35:24,20.76,65.56,98,0,40.65,101.87,0.0,400.0,,,
274,2023-08-06 21:36:24,20.77,65.46,98,0,39.91,101.87,0.0,400.0,,,
275,2023-08-06 21:37:24,20.76,65.49,98,0,43.33,101.88,0.0,400.0,4.0,4.0,4.0
276,2023-08-06 21:38:24,20.8,65.61,98,0,42.18,101.88,0.0,400.0,,,
277,2023-08-06 21:39:24,20.8,65.55,98,0,42.78,101.88,0.0,400.0,,,
278,2023-08-06 21:40:24,20.8,65.4,98,0,40.51,101.88,0.0,400.0,,,
279,2023-08-06 21:41:24,20.77,65.47,98,0,42.0,101.88,0.0,400.0,,,
280,2023-08-06 21:42:24,20.79,65.82,98,0,48.56,101.88,0.0,401.0,2.0,2.0,2.0
281,2023-08-06 21:43:24,20.79,65.89,98,0,43.56,101.88,0.0,400.0,,,
282,2023-08-06 21:44:24,20.8,65.54,98,0,49.21,101.88,0.0,400.0,,,
283,2023-08-06 21:45:24,20.83,65.5,98,0,48.3,101.88,0.0,400.0,,,
284,2023-08-06 21:46:24,20.8,65.61,98,0,49.44,101.88,0.0,400.0,,,
285,2023-08-06 21:47:24,20.8,65.42,98,0,41.79,101.88,0.0,400.0,4.0,5.0,5.0
286,2023-08-06 21:48:24,20.83,65.6,98,0,43.29,101.88,0.0,400.0,,,
287,2023-08-06 21:49:24,20.8,65.62,98,0,49.15,101.88,0.0,400.0,,,
288,2023-08-06 21:50:24,20.8,65.41,98,0,48.71,101.88,0.0,401.0,,,
