Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
60,2023-08-04 19:01:11,25.69,57.34,97,2,54.97,101.8,5.0,435.0,9.0,9.0,9.0
61,2023-08-04 19:02:11,25.64,57.35,97,2,54.38,101.8,1.0,413.0,,,
62,2023-08-04 19:03:11,25.58,57.6,97,2,49.49,101.79,1.0,408.0,,,
63,2023-08-04 19:04:11,25.53,57.45,97,0,34.8,101.79,0.0,400.0,,,
64,2023-08-04 19:05:11,25.49,57.74,97,0,36.59,101.79,0.0,400.0,,,
65,2023-08-04 19:06:11,25.44,57.77,97,0,40.67,101.79,0.0,400.0,4.0,4.0,4.0
66,2023-08-04 19:07:11,25.4,58.05,97,0,58.71,101.79,0.0,400.0,,,
67,2023-08-04 19:08:11,25.36,58.39,97,0,55.06,101.8,0.0,400.0,,,
68,2023-08-04 19:09:11,25.3,58.59,97,0,60.45,101.8,0.0,400.0,,,
69,2023-08-04 19:10:11,25.22,58.71,99,0,59.31,101.8,0.0,400.0,,,
70,2023-08-04 19:11:11,25.18,59.24,99,0,38.25,101.8,1.0,408.0,2.0,3.0,3.0
71,2023-08-04 19:12:11,25.08,59.18,99,0,38.56,101.8,0.0,400.0,,,
72,2023-08-04 19:13:11,25.02,59.09,99,0,68.47,101.8,0.0,400.0,,,
73,2023-08-04 19:14:11,24.95,59.11,99,0,39.87,101.8,0.0,400.0,,,
74,2023-08-04 19:15:11,24.88,58.82,99,0,40.32,101.79,0.0,400.0,,,
75,2023-08-04 19:16:11,24.78,58.85,99,0,37.4,101.8,0.0,400.0,2.0,2.0,2.0
76,2023-08-04 19:17:11,24.74,59.37,99,0,41.03,101.8,0.0,400.0,,,
77,2023-08-04 19:18:11,24.67,59.39,99,0,45.7,101.8,0.0,400.0,,,
78,2023-08-04 19:19:11,24.6,59.49,99,0,36.73,101.8,0.0,400.0,,,
79,2023-08-04 19:20:11,24.51,58.98,99,0,63.59,101.79,0.0,400.0,,,
80,2023-08-04 19:21:11,24.44,59.56,99,0,54.15,101.79,0.0,400.0,5.0,5.0,5.0
81,2023-08-04 19:22:11,24.4,60.15,99,0,43.86,101.79,0.0,400.0,,,
82,2023-08-04 19:23:11,24.35,60.17,99,0,52.01,101.79,0.0,400.0,,,
83,2023-08-04 19:24:11,24.27,60.22,99,0,56.49,101.79,0.0,400.0,,,
84,2023-08-04 19:25:11,24.24,60.41,99,0,49.58,101.78,0.0,400.0,,,
85,2023-08-04 19:26:11,24.16,60.12,99,0,47.5,101.78,2.0,416.0,4.0,4.0,4.0
86,2023-08-04 19:27:11,24.13,60.72,99,0,42.84,101.78,0.0,400.0,,,
87,2023-08-04 19:28:11,24.09,60.15,99,0,58.75,101.77,0.0,400.0,,,
88,2023-08-04 19:29:11,24.0,58.49,99,0,47.37,101.77,0.0,400.0,,,
89,2023-08-04 19:30:11,23.97,59.67,99,0,50.11,101.77,0.0,400.0,,,
90,2023-08-04 19:31:11,23.93,60.11,99,0,49.34,101.76,0.0,400.0,3.0,3.0,3.0
91,2023-08-04 19:32:11,23.86,60.46,99,0,49.35,101.76,0.0,400.0,,,
92,2023-08-04 19:33:11,23.86,60.38,99,0,48.88,101.76,0.0,400.0,,,
93,2023-08-04 19:34:11,23.82,60.1,99,0,45.82,101.76,0.0,400.0,,,
94,2023-08-04 19:35:11,23.79,60.07,98,0,48.24,101.77,0.0,400.0,,,
95,2023-08-04 19:36:11,23.74,60.13,99,0,58.02,101.77,0.0,400.0,2.0,2.0,2.0
96,2023-08-04 19:37:11,23.7,60.06,99,0,47.73,101.77,0.0,400.0,,,
97,2023-08-04 19:38:11,23.69,60.04,99,0,53.6,101.77,0.0,400.0,,,
98,2023-08-04 19:39:11,23.62,59.95,99,0,51.99,101.77,0.0,400.0,,,
99,2023-08-04 19:40:11,23.6,60.06,99,0,57.02,101.77,0.0,400.0,,,
100,2023-08-04 19:41:11,23.58,61.04,99,0,56.27,101.77,0.0,400.0,3.0,3.0,3.0
101,2023-08-04 19:42:11,23.55,60.41,99,0,52.65,101.77,0.0,400.0,,,
102,2023-08-04 19:43:11,23.52,60.69,99,0,54.33,101.77,0.0,400.0,,,
103,2023-08-04 19:44:11,23.5,60.57,99,0,56.4,101.78,0.0,400.0,,,
104,2023-08-04 19:45:11,23.49,60.67,99,0,42.71,101.77,0.0,400.0,,,
105,2023-08-04 19:46:11,23.46,61.02,99,0,48.4,101.77,0.0,400.0,1.0,1.0,1.0
106,2023-08-04 19:47:11,23.41,56.5,98,0,53.08,101.77,0.0,400.0,,,
107,2023-08-04 19:48:11,23.36,58.08,98,0,42.28,101.77,0.0,400.0,,,
108,2023-08-04 19:49:11,23.36,59.38,99,0,38.96,101.77,0.0,400.0,,,
109,2023-08-04 19:50:11,23.32,60.24,99,0,50.77,101.78,0.0,400.0,,,
110,2023-08-04 19:51:11,23.29,60.64,98,0,48.1,101.78,0.0,400.0,2.0,2.0,2.0
111,2023-08-04 19:52:11,23.26,61.0,99,0,47.96,101.78,0.0,400.0,,,
112,2023-08-04 19:53:11,23.26,61.26,99,0,39.9,101.77,0.0,400.0,,,
113,2023-08-04 19:54:11,23.25,61.59,99,0,49.67,101.78,0.0,400.0,,,
114,2023-08-04 19:55:11,23.25,61.71,99,0,45.14,101.78,0.0,400.0,,,
115,2023-08-04 19:56:11,23.21,61.64,98,0,42.66,101.77,0.0,400.0,2.0,2.0,2.0
116,2023-08-04 19:57:11,23.22,61.48,99,0,35.59,101.77,2.0,418.0,,,
117,2023-08-04 19:58:11,23.19,61.79,99,0,48.94,101.77,0.0,402.0,,,
118,2023-08-04 19:59:11,23.18,61.58,99,0,47.91,101.77,0.0,400.0,,,
119,2023-08-04 20:00:11,23.18,61.37,99,0,46.39,101.77,0.0,400.0,,,
120,2023-08-04 20:01:11,23.15,61.81,99,0,46.91,101.77,0.0,400.0,2.0,2.0,2.0
121,2023-08-04 20:02:11,23.14,61.72,99,0,52.59,101.77,0.0,400.0,,,
122,2023-08-04 20:03:11,23.12,61.7,99,0,58.33,101.77,0.0,400.0,,,
123,2023-08-04 20:04:11,23.12,61.76,98,0,61.46,101.77,0.0,400.0,,,
124,2023-08-04 20:05:11,23.11,61.84,99,0,62.02,101.77,0.0,400.0,,,
125,2023-08-04 20:06:11,23.11,61.9,99,0,52.28,101.78,0.0,400.0,4.0,4.0,4.0
126,2023-08-04 20:07:11,23.08,61.71,98,0,49.79,101.77,0.0,400.0,,,
127,2023-08-04 20:08:11,23.08,61.74,99,0,63.31,101.78,0.0,400.0,,,
128,2023-08-04 20:09:11,23.08,61.93,99,0,56.44,101.78,0.0,400.0,,,
129,2023-08-04 20:10:11,23.07,61.98,98,0,60.32,101.78,0.0,400.0,,,
130,2023-08-04 20:11:11,23.05,61.99,98,0,54.78,101.78,0.0,400.0,6.0,7.0,7.0
131,2023-08-04 20:12:11,23.02,61.76,99,0,54.92,101.78,0.0,400.0,,,
132,2023-08-04 20:13:11,23.02,61.78,99,0,51.9,101.78,0.0,400.0,,,
133,2023-08-04 20:14:11,23.02,61.96,98,0,57.76,101.78,0.0,400.0,,,
134,2023-08-04 20:15:11,23.02,61.94,99,0,62.81,101.79,0.0,400.0,,,
135,2023-08-04 20:16:11,22.98,61.85,99,0,65.57,101.79,0.0,400.0,4.0,4.0,4.0
136,2023-08-04 20:17:11,23.0,61.86,99,0,48.9,101.8,0.0,400.0,,,
137,2023-08-04 20:18:11,22.98,62.02,98,0,53.51,101.79,0.0,400.0,,,
138,2023-08-04 20:19:11,23.01,63.57,98,0,74.17,101.8,0.0,400.0,,,
139,2023-08-04 20:20:11,22.98,62.78,99,0,52.46,101.79,0.0,400.0,,,
140,2023-08-04 20:21:11,22.97,62.2,99,0,47.75,101.8,0.0,400.0,3.0,3.0,3.0
141,2023-08-04 20:22:11,22.95,62.05,99,0,39.63,101.8,0.0,400.0,,,
142,2023-08-04 20:23:11,22.95,62.89,99,0,55.16,101.79,0.0,400.0,,,
143,2023-08-04 20:24:11,22.92,60.48,99,0,51.48,101.79,0.0,400.0,,,
144,2023-08-04 20:25:11,22.91,61.24,99,0,37.77,101.79,0.0,400.0,,,
145,2023-08-04 20:26:11,22.92,62.21,98,0,43.79,101.79,1.0,408.0,3.0,3.0,3.0
146,2023-08-04 20:27:11,22.92,61.78,98,0,58.21,101.79,0.0,400.0,,,
147,2023-08-04 20:28:11,22.91,62.64,98,0,46.87,101.79,0.0,400.0,,,
148,2023-08-04 20:29:11,22.92,62.93,99,0,46.76,101.79,1.0,410.0,,,
149,2023-08-04 20:30:11,22.91,63.09,98,0,55.66,101.79,0.0,400.0,,,
150,2023-08-04 20:31:11,22.9,63.2,99,0,39.33,101.79,0.0,400.0,5.0,5.0,5.0
151,2023-08-04 20:32:11,22.9,63.31,98,0,37.22,101.79,0.0,400.0,,,
152,2023-08-04 20:33:11,22.9,63.23,98,0,45.02,101.79,0.0,400.0,,,
153,2023-08-04 20:34:11,22.9,63.4,98,0,38.7,101.79,0.0,400.0,,,
154,2023-08-04 20:35:11,22.87,63.55,98,0,40.79,101.79,0.0,400.0,,,
155,2023-08-04 20:36:11,22.88,63.6,99,0,49.7,101.79,0.0,400.0,5.0,11.0,11.0
156,2023-08-04 20:37:11,22.9,63.47,99,0,42.06,101.79,0.0,400.0,,,
157,2023-08-04 20:38:11,22.87,63.32,99,0,37.93,101.79,0.0,400.0,,,
158,2023-08-04 20:39:11,22.86,63.24,99,0,46.02,101.78,0.0,400.0,,,
159,2023-08-04 20:40:11,22.88,63.05,98,0,38.22,101.78,0.0,400.0,,,
160,2023-08-04 20:41:11,22.88,63.02,98,0,38.3,101.78,0.0,400.0,0.0,0.0,0.0
161,2023-08-04 20:42:11,22.87,62.83,98,0,41.03,101.78,0.0,400.0,,,
162,2023-08-04 20:43:11,22.87,63.02,99,0,37.24,101.78,0.0,400.0,,,
163,2023-08-04 20:44:11,22.86,63.21,98,0,40.09,101.77,0.0,400.0,,,
164,2023-08-04 20:45:11,22.88,63.19,99,0,37.34,101.77,0.0,400.0,,,
165,2023-08-04 20:46:11,22.86,63.08,98,0,42.3,101.77,0.0,400.0,0.0,0.0,0.0
166,2023-08-04 20:47:11,22.86,63.11,98,0,42.04,101.77,0.0,400.0,,,
167,2023-08-04 20:48:11,22.87,63.22,98,0,38.61,101.77,0.0,400.0,,,
168,2023-08-04 20:49:11,22.84,63.38,98,0,35.88,101.77,0.0,400.0,,,
169,2023-08-04 20:50:11,22.86,63.34,99,0,36.8,101.77,0.0,400.0,,,
170,2023-08-04 20:51:11,22.84,63.4,99,0,33.46,101.77,0.0,400.0,4.0,4.0,4.0
171,2023-08-04 20:52:11,22.82,63.19,99,0,34.89,101.77,0.0,400.0,,,
172,2023-08-04 20:53:11,22.84,62.77,98,0,33.2,101.77,0.0,400.0,,,
173,2023-08-04 20:54:11,22.86,62.62,98,0,40.14,101.77,0.0,400.0,,,
174,2023-08-04 20:55:11,22.84,62.73,98,0,39.8,101.77,0.0,400.0,,,
175,2023-08-04 20:56:11,22.82,62.84,98,0,33.1,101.77,0.0,400.0,2.0,2.0,2.0
176,2023-08-04 20:57:11,22.82,63.27,99,0,34.86,101.77,0.0,400.0,,,
177,2023-08-04 20:58:11,22.82,63.15,98,0,34.35,101.76,0.0,400.0,,,
178,2023-08-04 20:59:11,22.84,63.03,98,0,34.61,101.76,0.0,400.0,,,
179,2023-08-04 21:00:11,22.8,62.99,98,0,32.69,101.76,0.0,400.0,,,
180,2023-08-04 21:01:11,22.82,63.12,98,0,33.04,101.77,0.0,400.0,3.0,4.0,4.0
181,2023-08-04 21:02:11,22.82,63.19,99,0,34.81,101.77,0.0,400.0,,,
182,2023-08-04 21:03:11,22.82,63.03,98,0,33.93,101.77,0.0,400.0,,,
183,2023-08-04 21:04:11,22.8,63.18,99,0,35.53,101.77,0.0,400.0,,,
184,2023-08-04 21:05:11,22.82,63.42,99,0,34.28,101.77,0.0,400.0,,,
185,2023-08-04 21:06:11,22.77,63.64,98,0,33.64,101.77,0.0,403.0,2.0,2.0,2.0
186,2023-08-04 21:07:11,22.81,63.65,98,0,33.04,101.77,0.0,400.0,,,
187,2023-08-04 21:08:11,22.82,63.7,99,0,32.37,101.77,0.0,400.0,,,
188,2023-08-04 21:09:11,22.81,63.94,98,0,30.6,101.77,0.0,400.0,,,
189,2023-08-04 21:10:11,22.77,63.95,99,0,33.21,101.77,0.0,400.0,,,
190,2023-08-04 21:11:11,22.8,63.75,98,0,33.98,101.77,0.0,400.0,1.0,1.0,1.0
191,2023-08-04 21:12:11,22.81,63.31,98,0,32.36,101.77,0.0,400.0,,,
192,2023-08-04 21:13:11,22.8,63.11,98,0,34.6,101.77,0.0,400.0,,,
193,2023-08-04 21:14:11,22.78,63.13,98,0,32.87,101.77,0.0,400.0,,,
194,2023-08-04 21:15:11,22.77,63.19,98,0,32.24,101.77,0.0,400.0,,,
195,2023-08-04 21:16:11,22.78,63.36,98,0,34.19,101.77,0.0,400.0,7.0,8.0,8.0
196,2023-08-04 21:17:11,22.8,63.47,99,0,34.34,101.78,0.0,400.0,,,
197,2023-08-04 21:18:11,22.8,63.39,99,0,32.68,101.78,0.0,400.0,,,
198,2023-08-04 21:19:11,22.78,63.53,98,0,36.89,101.77,0.0,400.0,,,
199,2023-08-04 21:20:11,22.77,63.72,98,0,32.62,101.78,0.0,400.0,,,
200,2023-08-04 21:21:11,22.77,63.98,98,0,32.67,101.78,0.0,400.0,4.0,4.0,4.0
201,2023-08-04 21:22:11,22.77,63.99,98,0,30.46,101.78,0.0,400.0,,,
202,2023-08-04 21:23:11,22.77,63.98,98,0,34.66,101.77,0.0,400.0,,,
203,2023-08-04 21:24:11,22.75,64.06,99,0,32.47,101.78,0.0,400.0,,,
204,2023-08-04 21:25:11,22.77,64.14,98,0,36.53,101.78,0.0,400.0,,,
205,2023-08-04 21:26:11,22.75,63.97,99,0,32.42,101.77,0.0,400.0,6.0,6.0,6.0
206,2023-08-04 21:27:11,22.75,63.82,98,0,36.1,101.77,0.0,400.0,,,
207,2023-08-04 21:28:11,22.75,63.82,99,0,31.86,101.77,0.0,400.0,,,
208,2023-08-04 21:29:11,22.77,63.85,98,0,37.27,101.77,0.0,400.0,,,
209,2023-08-04 21:30:11,22.77,63.84,98,0,32.74,101.77,0.0,400.0,,,
210,2023-08-04 21:31:11,22.77,63.78,99,0,32.24,101.77,0.0,400.0,4.0,4.0,4.0
211,2023-08-04 21:32:11,22.75,63.73,99,0,32.8,101.77,0.0,400.0,,,
212,2023-08-04 21:33:11,22.77,63.86,99,0,32.84,101.77,0.0,400.0,,,
213,2023-08-04 21:34:11,22.75,64.24,98,0,34.8,101.77,0.0,400.0,,,
214,2023-08-04 21:35:11,22.75,64.02,98,0,34.2,101.77,0.0,400.0,,,
215,2023-08-04 21:36:11,22.74,63.7,99,0,32.01,101.77,0.0,400.0,5.0,5.0,5.0
216,2023-08-04 21:37:11,22.75,63.54,98,0,33.27,101.76,3.0,425.0,,,
217,2023-08-04 21:38:11,22.74,63.35,98,0,34.5,101.76,0.0,400.0,,,
218,2023-08-04 21:39:11,22.74,63.65,98,0,31.02,101.76,5.0,433.0,,,
219,2023-08-04 21:40:11,22.74,63.85,98,0,34.96,101.76,4.0,427.0,,,
220,2023-08-04 21:41:11,22.75,63.73,98,0,35.89,101.76,2.0,417.0,7.0,7.0,7.0
221,2023-08-04 21:42:11,22.75,63.71,98,0,33.51,101.76,0.0,400.0,,,
222,2023-08-04 21:43:11,22.74,63.34,98,0,33.37,101.75,0.0,400.0,,,
223,2023-08-04 21:44:11,22.74,63.49,98,0,34.66,101.75,3.0,422.0,,,
224,2023-08-04 21:45:11,22.74,63.68,98,0,37.77,101.74,2.0,415.0,,,
225,2023-08-04 21:46:11,22.72,63.79,98,0,35.44,101.74,1.0,413.0,1.0,2.0,2.0
226,2023-08-04 21:47:11,22.72,64.09,98,0,32.06,101.74,0.0,400.0,,,
227,2023-08-04 21:48:11,22.74,64.07,98,0,34.0,101.73,0.0,401.0,,,
228,2023-08-04 21:49:11,22.74,63.84,98,0,33.47,101.74,0.0,400.0,,,
229,2023-08-04 21:50:11,22.75,63.89,98,0,33.27,101.74,0.0,400.0,,,
230,2023-08-04 21:51:11,22.71,64.01,98,0,33.94,101.74,0.0,400.0,4.0,5.0,5.0
231,2023-08-04 21:52:11,22.71,63.81,98,0,34.62,101.74,5.0,433.0,,,
232,2023-08-04 21:53:11,22.72,63.53,98,0,35.76,101.74,2.0,415.0,,,
233,2023-08-04 21:54:11,22.77,63.46,98,0,35.33,101.74,0.0,406.0,,,
234,2023-08-04 21:55:11,22.71,63.6,98,0,35.96,101.74,0.0,400.0,,,
235,2023-08-04 21:56:11,22.7,63.57,98,0,31.8,101.74,5.0,433.0,4.0,4.0,4.0
236,2023-08-04 21:57:11,22.72,63.49,98,0,35.49,101.74,3.0,422.0,,,
237,2023-08-04 21:58:11,22.71,63.34,98,0,32.43,101.74,2.0,414.0,,,
238,2023-08-04 21:59:11,22.71,63.12,98,0,36.67,101.74,0.0,400.0,,,
239,2023-08-04 22:00:11,22.71,63.14,98,0,36.98,101.74,0.0,400.0,,,
240,2023-08-04 22:01:11,22.68,63.49,98,0,35.2,101.75,0.0,400.0,6.0,6.0,6.0
241,2023-08-04 22:02:11,22.68,63.58,98,0,32.41,101.75,0.0,400.0,,,
242,2023-08-04 22:03:11,22.68,63.18,98,0,34.18,101.75,0.0,400.0,,,
243,2023-08-04 22:04:11,22.68,63.02,98,0,32.73,101.75,0.0,400.0,,,
244,2023-08-04 22:05:11,22.68,63.05,98,0,37.95,101.75,0.0,400.0,,,
245,2023-08-04 22:06:11,22.68,63.04,98,0,33.38,101.75,0.0,400.0,3.0,6.0,6.0
246,2023-08-04 22:07:11,22.68,63.23,98,0,34.88,101.75,0.0,400.0,,,
247,2023-08-04 22:08:11,22.7,63.3,98,0,35.52,101.75,0.0,400.0,,,
248,2023-08-04 22:09:11,22.67,63.49,98,0,33.42,101.75,0.0,400.0,,,
249,2023-08-04 22:10:11,22.67,63.51,98,0,34.22,101.75,0.0,400.0,,,
250,2023-08-04 22:11:11,22.65,63.55,99,0,40.52,101.74,0.0,400.0,4.0,4.0,4.0
251,2023-08-04 22:12:11,22.7,63.55,98,0,34.53,101.75,0.0,400.0,,,
252,2023-08-04 22:13:11,22.65,63.58,98,0,36.44,101.75,0.0,400.0,,,
253,2023-08-04 22:14:11,22.64,63.37,98,0,33.54,101.75,0.0,400.0,,,
254,2023-08-04 22:15:11,22.67,63.24,98,0,34.16,101.74,0.0,400.0,,,
255,2023-08-04 22:16:11,22.64,63.24,98,0,36.01,101.74,0.0,400.0,4.0,4.0,4.0
256,2023-08-04 22:17:11,22.64,63.24,98,0,32.37,101.74,0.0,400.0,,,
257,2023-08-04 22:18:11,22.65,63.25,98,0,35.98,101.74,0.0,400.0,,,
258,2023-08-04 22:19:11,22.64,63.26,98,0,31.19,101.74,0.0,400.0,,,
259,2023-08-04 22:20:11,22.63,63.19,98,0,35.43,101.73,0.0,400.0,,,
260,2023-08-04 22:21:11,22.63,63.28,98,0,34.45,101.73,0.0,400.0,8.0,8.0,8.0
261,2023-08-04 22:22:11,22.64,63.23,98,0,33.5,101.73,0.0,400.0,,,
262,2023-08-04 22:23:11,22.64,63.37,98,0,33.46,101.72,0.0,401.0,,,
263,2023-08-04 22:24:11,22.63,63.6,99,0,30.82,101.72,0.0,400.0,,,
264,2023-08-04 22:25:11,22.61,63.78,98,0,35.05,101.72,0.0,401.0,,,
265,2023-08-04 22:26:11,22.61,63.64,98,0,32.44,101.72,0.0,400.0,4.0,4.0,4.0
266,2023-08-04 22:27:11,22.63,63.56,98,0,34.59,101.72,0.0,400.0,,,
267,2023-08-04 22:28:11,22.61,63.43,98,0,34.69,101.72,0.0,400.0,,,
268,2023-08-04 22:29:11,22.63,63.53,98,0,33.7,101.72,0.0,400.0,,,
269,2023-08-04 22:30:11,22.64,63.62,98,0,32.37,101.72,0.0,400.0,,,
270,2023-08-04 22:31:11,22.61,63.54,98,0,34.11,101.72,0.0,400.0,4.0,5.0,5.0
271,2023-08-04 22:32:11,22.63,63.53,99,0,35.39,101.71,0.0,400.0,,,
272,2023-08-04 22:33:11,22.6,63.38,98,0,38.31,101.72,0.0,400.0,,,
273,2023-08-04 22:34:11,22.63,63.59,98,0,32.69,101.72,0.0,400.0,,,
274,2023-08-04 22:35:11,22.61,63.44,98,0,33.43,101.72,0.0,400.0,,,
275,2023-08-04 22:36:11,22.63,63.46,98,0,34.89,101.72,0.0,400.0,5.0,5.0,5.0
276,2023-08-04 22:37:11,22.6,63.56,99,0,34.78,101.72,0.0,400.0,,,
277,2023-08-04 22:38:11,22.63,63.57,98,0,31.54,101.72,0.0,400.0,,,
278,2023-08-04 22:39:11,22.61,63.45,98,0,33.56,101.72,0.0,400.0,,,
279,2023-08-04 22:40:11,22.61,63.47,98,0,36.57,101.72,0.0,400.0,,,
280,2023-08-04 22:41:11,22.59,63.69,98,0,35.29,101.72,0.0,400.0,3.0,3.0,3.0
281,2023-08-04 22:42:11,22.61,63.66,98,0,37.07,101.72,0.0,400.0,,,
282,2023-08-04 22:43:11,22.6,63.63,99,0,32.49,101.72,0.0,400.0,,,
283,2023-08-04 22:44:11,22.6,63.81,98,0,34.72,101.73,0.0,400.0,,,
284,2023-08-04 22:45:11,22.6,63.94,98,0,33.99,101.74,0.0,400.0,,,
285,2023-08-04 22:46:11,22.59,63.9,98,0,33.86,101.74,0.0,401.0,5.0,5.0,5.0
286,2023-08-04 22:47:11,22.6,63.83,98,0,32.3,101.74,0.0,400.0,,,
287,2023-08-04 22:48:11,22.57,63.74,98,0,34.84,101.74,0.0,400.0,,,
288,2023-08-04 22:49:11,22.61,63.83,98,0,32.53,101.73,0.0,403.0,,,
