Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
54,2023-08-06 15:51:49,27.07,57.33,60,0,45.87,101.82,0.0,400.0,,,
55,2023-08-06 15:52:49,27.07,57.24,61,0,41.54,101.81,0.0,400.0,0.0,0.0,0.0
56,2023-08-06 15:53:49,27.05,57.31,62,0,45.73,101.81,0.0,400.0,,,
57,2023-08-06 15:54:49,27.04,57.59,63,0,41.84,101.81,0.0,400.0,,,
58,2023-08-06 15:55:49,27.03,58.0,63,1,42.38,101.81,0.0,400.0,,,
59,2023-08-06 15:56:49,27.04,57.72,64,0,50.54,101.81,0.0,400.0,,,
60,2023-08-06 15:57:49,27.04,57.63,65,0,47.48,101.81,0.0,400.0,3.0,3.0,3.0
61,2023-08-06 15:58:49,27.05,57.61,65,0,46.39,101.81,0.0,400.0,,,
62,2023-08-06 15:59:49,27.04,57.53,67,1,46.76,101.82,0.0,400.0,,,
63,2023-08-06 16:00:49,27.05,57.62,68,1,51.01,101.81,0.0,400.0,,,
64,2023-08-06 16:01:49,27.04,57.79,69,1,51.33,101.82,0.0,400.0,,,
65,2023-08-06 16:02:49,27.05,57.73,69,1,46.27,101.82,0.0,400.0,1.0,1.0,1.0
66,2023-08-06 16:03:49,27.05,57.95,70,3,44.98,101.81,0.0,400.0,,,
67,2023-08-06 16:04:49,27.07,57.77,70,5,46.32,101.82,0.0,400.0,,,
68,2023-08-06 16:05:49,27.03,57.7,71,2,44.4,101.82,0.0,400.0,,,
69,2023-08-06 16:06:49,27.04,57.78,72,2,46.27,101.82,0.0,400.0,,,
70,2023-08-06 16:07:49,27.07,57.66,73,4,47.66,101.82,0.0,400.0,3.0,3.0,3.0
71,2023-08-06 16:08:49,27.04,57.73,74,5,47.61,101.81,0.0,400.0,,,
72,2023-08-06 16:09:49,27.04,57.63,75,3,45.11,101.82,0.0,400.0,,,
73,2023-08-06 16:10:49,27.03,57.66,75,1,48.87,101.82,0.0,400.0,,,
74,2023-08-06 16:11:49,27.03,57.84,76,1,47.74,101.81,0.0,400.0,,,
75,2023-08-06 16:12:49,27.0,57.61,76,2,46.85,101.82,0.0,400.0,0.0,0.0,0.0
76,2023-08-06 16:13:49,27.01,57.75,77,2,46.62,101.82,0.0,401.0,,,
77,2023-08-06 16:14:49,27.0,57.71,78,1,46.63,101.82,0.0,400.0,,,
78,2023-08-06 16:15:49,26.97,57.98,78,0,46.65,101.82,1.0,407.0,,,
79,2023-08-06 16:16:49,26.98,57.68,79,1,44.56,101.82,0.0,400.0,,,
80,2023-08-06 16:17:49,26.97,57.31,80,0,45.91,101.82,0.0,400.0,0.0,0.0,0.0
81,2023-08-06 16:18:49,26.97,57.21,80,0,44.43,101.82,0.0,400.0,,,
82,2023-08-06 16:19:49,26.96,57.3,81,0,43.96,101.82,0.0,400.0,,,
83,2023-08-06 16:20:49,26.96,57.18,82,0,45.62,101.82,0.0,400.0,,,
84,2023-08-06 16:21:49,26.93,57.15,83,0,46.51,101.82,0.0,400.0,,,
85,2023-08-06 16:22:49,26.96,57.17,83,0,44.51,101.82,0.0,400.0,1.0,1.0,1.0
86,2023-08-06 16:23:49,26.94,57.03,84,0,45.14,101.82,0.0,400.0,,,
87,2023-08-06 16:24:49,26.9,56.98,84,0,44.82,101.82,0.0,400.0,,,
88,2023-08-06 16:25:49,26.93,57.01,85,0,44.78,101.82,0.0,400.0,,,
89,2023-08-06 16:26:49,26.9,56.76,86,0,44.82,101.81,0.0,401.0,,,
90,2023-08-06 16:27:49,26.9,56.74,86,0,46.35,101.82,0.0,400.0,0.0,0.0,0.0
91,2023-08-06 16:28:49,26.9,56.69,87,0,46.32,101.82,0.0,400.0,,,
92,2023-08-06 16:29:49,26.88,56.67,87,0,47.64,101.81,0.0,400.0,,,
93,2023-08-06 16:30:49,26.9,56.88,88,0,50.0,101.82,0.0,400.0,,,
94,2023-08-06 16:31:49,26.9,56.71,89,0,45.91,101.81,0.0,400.0,,,
95,2023-08-06 16:32:49,26.87,56.78,89,0,47.67,101.81,0.0,400.0,1.0,1.0,1.0
96,2023-08-06 16:33:49,26.86,56.65,90,0,47.17,101.81,0.0,400.0,,,
97,2023-08-06 16:34:49,26.88,56.69,90,0,45.07,101.81,0.0,400.0,,,
98,2023-08-06 16:35:49,26.88,56.84,91,0,48.9,101.81,0.0,400.0,,,
99,2023-08-06 16:36:49,26.87,56.88,92,0,43.67,101.81,0.0,400.0,,,
100,2023-08-06 16:37:49,26.87,57.23,92,1,56.81,101.81,0.0,400.0,0.0,0.0,0.0
101,2023-08-06 16:38:49,26.88,57.2,93,1,47.37,101.81,0.0,400.0,,,
102,2023-08-06 16:39:49,26.87,57.18,94,2,47.82,101.81,0.0,400.0,,,
103,2023-08-06 16:40:49,26.91,57.12,95,2,45.19,101.81,0.0,400.0,,,
104,2023-08-06 16:41:49,26.87,57.39,95,2,44.41,101.81,0.0,400.0,,,
105,2023-08-06 16:42:49,26.9,57.34,97,2,55.48,101.81,0.0,400.0,2.0,2.0,2.0
106,2023-08-06 16:43:49,26.91,57.35,98,6,47.53,101.81,0.0,400.0,,,
107,2023-08-06 16:44:49,26.9,57.39,99,5,53.82,101.81,0.0,400.0,,,
108,2023-08-06 16:45:49,26.91,57.33,100,5,70.39,101.81,0.0,400.0,,,
109,2023-08-06 16:46:49,26.88,57.38,100,5,65.04,101.81,0.0,400.0,,,
110,2023-08-06 16:47:49,26.87,57.45,100,5,58.56,101.82,0.0,400.0,0.0,0.0,0.0
111,2023-08-06 16:48:49,26.88,57.57,100,5,69.94,101.82,0.0,400.0,,,
112,2023-08-06 16:49:49,26.9,57.57,100,5,57.8,101.81,0.0,401.0,,,
113,2023-08-06 16:50:49,26.87,57.58,100,5,57.41,101.81,0.0,400.0,,,
114,2023-08-06 16:51:49,26.86,57.77,100,5,79.21,101.81,0.0,400.0,,,
115,2023-08-06 16:52:49,26.83,57.82,100,5,56.71,101.81,0.0,400.0,2.0,2.0,2.0
116,2023-08-06 16:53:49,26.82,57.87,100,2,49.63,101.81,0.0,400.0,,,
117,2023-08-06 16:54:49,26.82,57.93,100,5,65.52,101.82,0.0,400.0,,,
118,2023-08-06 16:55:49,26.76,57.96,100,5,56.97,101.81,0.0,400.0,,,
119,2023-08-06 16:56:49,26.76,57.78,100,5,52.79,101.81,0.0,400.0,,,
120,2023-08-06 16:57:49,26.7,58.01,100,4,75.71,101.82,0.0,400.0,91.0,211.0,226.0
121,2023-08-06 16:58:49,26.67,57.99,100,5,51.04,101.82,3.0,425.0,,,
122,2023-08-06 16:59:49,26.62,58.04,100,2,44.29,101.82,3.0,422.0,,,
123,2023-08-06 17:00:49,26.59,58.12,100,1,47.74,101.82,2.0,417.0,,,
124,2023-08-06 17:01:49,26.53,58.26,100,2,49.02,101.82,1.0,413.0,,,
125,2023-08-06 17:02:49,26.49,58.29,100,3,47.5,101.82,0.0,405.0,118.0,243.0,246.0
126,2023-08-06 17:03:49,26.46,58.38,100,3,46.35,101.81,0.0,400.0,,,
127,2023-08-06 17:04:49,26.42,58.45,100,3,54.6,101.82,0.0,400.0,,,
128,2023-08-06 17:05:49,26.33,58.4,100,2,48.69,101.82,0.0,400.0,,,
129,2023-08-06 17:06:49,26.31,58.85,100,3,58.22,101.82,0.0,400.0,,,
130,2023-08-06 17:07:49,26.25,58.99,100,2,44.1,101.82,0.0,400.0,76.0,172.0,185.0
131,2023-08-06 17:08:49,26.21,59.06,100,5,45.25,101.81,0.0,400.0,,,
132,2023-08-06 17:09:49,26.15,59.23,99,4,49.76,101.82,4.0,427.0,,,
133,2023-08-06 17:10:49,26.06,59.39,99,5,49.35,101.81,3.0,424.0,,,
134,2023-08-06 17:11:49,25.97,59.67,99,5,52.22,101.81,1.0,411.0,,,
135,2023-08-06 17:12:49,25.92,59.92,99,5,49.18,101.81,1.0,410.0,56.0,140.0,152.0
136,2023-08-06 17:13:49,25.82,60.15,99,5,53.65,101.81,0.0,402.0,,,
137,2023-08-06 17:14:49,25.76,60.43,99,5,46.39,101.81,0.0,400.0,,,
138,2023-08-06 17:15:49,25.69,60.66,99,5,46.11,101.81,0.0,401.0,,,
139,2023-08-06 17:16:49,25.61,60.84,99,4,50.18,101.81,5.0,433.0,,,
140,2023-08-06 17:17:49,25.53,61.18,99,5,54.97,101.81,3.0,423.0,54.0,133.0,133.0
141,2023-08-06 17:18:49,25.49,61.31,99,4,54.3,101.81,2.0,418.0,,,
142,2023-08-06 17:19:49,25.4,61.53,99,5,54.45,101.82,2.0,414.0,,,
143,2023-08-06 17:20:49,25.33,61.69,99,5,53.34,101.82,1.0,410.0,,,
144,2023-08-06 17:21:49,25.3,61.73,99,5,50.14,101.82,0.0,400.0,,,
145,2023-08-06 17:22:49,25.23,62.0,99,0,49.01,101.82,0.0,400.0,44.0,108.0,108.0
146,2023-08-06 17:23:49,25.19,62.13,99,5,48.95,101.82,1.0,408.0,,,
147,2023-08-06 17:24:49,25.15,62.17,99,1,55.48,101.82,0.0,405.0,,,
148,2023-08-06 17:25:49,25.12,62.29,99,4,51.73,101.81,0.0,401.0,,,
149,2023-08-06 17:26:49,25.06,62.29,99,5,45.54,101.81,0.0,400.0,,,
150,2023-08-06 17:27:49,25.03,62.31,99,5,47.22,101.82,0.0,400.0,46.0,83.0,83.0
151,2023-08-06 17:28:49,25.0,62.33,99,5,53.45,101.82,0.0,400.0,,,
152,2023-08-06 17:29:49,24.99,62.38,99,5,48.34,101.82,0.0,400.0,,,
153,2023-08-06 17:30:49,24.95,62.49,99,5,47.19,101.82,1.0,409.0,,,
154,2023-08-06 17:31:49,24.91,62.63,99,5,40.57,101.83,5.0,435.0,,,
155,2023-08-06 17:32:49,24.84,62.74,99,5,48.99,101.82,11.0,477.0,38.0,73.0,73.0
156,2023-08-06 17:33:49,24.85,62.81,99,5,53.95,101.82,20.0,533.0,,,
157,2023-08-06 17:34:49,24.81,62.85,99,5,48.47,101.82,5.0,433.0,,,
158,2023-08-06 17:35:49,24.79,62.94,99,5,47.8,101.83,10.0,472.0,,,
159,2023-08-06 17:36:49,24.76,63.07,99,5,47.51,101.82,2.0,414.0,,,
160,2023-08-06 17:37:49,24.74,63.18,99,5,51.81,101.82,0.0,400.0,20.0,69.0,77.0
161,2023-08-06 17:38:49,24.71,63.38,99,5,48.48,101.82,4.0,432.0,,,
162,2023-08-06 17:39:49,24.68,63.35,99,5,44.62,101.83,3.0,420.0,,,
163,2023-08-06 17:40:49,24.67,63.29,99,5,45.52,101.82,2.0,416.0,,,
164,2023-08-06 17:41:49,24.67,63.37,99,0,45.72,101.83,0.0,406.0,,,
165,2023-08-06 17:42:49,24.6,63.36,99,3,44.98,101.83,0.0,402.0,22.0,41.0,59.0
166,2023-08-06 17:43:49,24.61,63.24,99,5,53.96,101.83,0.0,400.0,,,
167,2023-08-06 17:44:49,24.6,63.57,99,5,48.01,101.83,1.0,407.0,,,
168,2023-08-06 17:45:49,24.57,63.64,99,4,52.16,101.83,0.0,400.0,,,
169,2023-08-06 17:46:49,24.54,63.74,99,5,62.9,101.83,0.0,400.0,,,
170,2023-08-06 17:47:49,24.55,63.78,99,4,50.54,101.84,0.0,400.0,21.0,47.0,51.0
171,2023-08-06 17:48:49,24.54,63.88,99,4,60.72,101.84,0.0,400.0,,,
172,2023-08-06 17:49:49,24.54,63.98,99,4,48.38,101.84,0.0,400.0,,,
173,2023-08-06 17:50:49,24.53,64.19,99,4,65.07,101.84,0.0,403.0,,,
174,2023-08-06 17:51:49,24.51,64.33,99,4,68.73,101.84,0.0,400.0,,,
175,2023-08-06 17:52:49,24.51,64.51,99,4,63.79,101.84,0.0,400.0,20.0,32.0,38.0
176,2023-08-06 17:53:49,24.49,64.57,99,4,76.54,101.83,0.0,400.0,,,
177,2023-08-06 17:54:49,24.47,64.56,99,5,67.94,101.84,0.0,400.0,,,
178,2023-08-06 17:55:49,24.48,64.6,99,4,63.35,101.83,0.0,400.0,,,
179,2023-08-06 17:56:49,24.48,64.59,99,4,67.82,101.84,0.0,400.0,,,
180,2023-08-06 17:57:49,24.45,64.59,99,4,83.73,101.83,0.0,401.0,54.0,123.0,153.0
181,2023-08-06 17:58:49,24.48,64.58,99,2,69.14,101.84,0.0,400.0,,,
182,2023-08-06 17:59:49,24.47,64.58,99,4,47.41,101.84,0.0,403.0,,,
183,2023-08-06 18:00:49,24.45,64.64,99,4,47.48,101.84,0.0,400.0,,,
184,2023-08-06 18:01:49,24.45,64.66,99,4,59.23,101.84,0.0,400.0,,,
185,2023-08-06 18:02:49,24.48,64.69,99,4,51.33,101.84,0.0,403.0,80.0,202.0,215.0
186,2023-08-06 18:03:49,24.45,64.66,99,4,53.9,101.84,0.0,400.0,,,
187,2023-08-06 18:04:49,24.45,64.67,99,4,53.5,101.84,0.0,400.0,,,
188,2023-08-06 18:05:49,24.45,64.51,99,4,65.01,101.84,0.0,400.0,,,
189,2023-08-06 18:06:49,24.47,64.5,99,4,68.72,101.84,0.0,400.0,,,
190,2023-08-06 18:07:49,24.48,64.51,99,2,49.77,101.85,0.0,403.0,104.0,266.0,286.0
191,2023-08-06 18:08:49,24.45,64.46,99,0,54.32,101.85,1.0,407.0,,,
192,2023-08-06 18:09:49,24.48,64.34,99,0,68.51,101.85,0.0,403.0,,,
193,2023-08-06 18:10:49,24.47,64.37,99,0,70.02,101.86,0.0,400.0,,,
194,2023-08-06 18:11:49,24.45,64.32,99,0,61.17,101.86,0.0,401.0,,,
195,2023-08-06 18:12:49,24.47,64.17,99,0,67.85,101.85,0.0,400.0,96.0,240.0,257.0
196,2023-08-06 18:13:49,24.48,64.11,99,0,72.42,101.85,0.0,401.0,,,
197,2023-08-06 18:14:49,24.48,64.02,99,1,63.98,101.85,0.0,400.0,,,
198,2023-08-06 18:15:49,24.49,63.93,99,1,50.24,101.86,0.0,400.0,,,
199,2023-08-06 18:16:49,24.51,63.92,99,1,58.25,101.86,0.0,400.0,,,
200,2023-08-06 18:17:49,24.53,63.86,99,1,55.53,101.85,0.0,400.0,86.0,205.0,239.0
201,2023-08-06 18:18:49,24.51,63.93,99,0,60.85,101.86,0.0,403.0,,,
202,2023-08-06 18:19:49,24.53,63.87,99,0,75.51,101.86,0.0,400.0,,,
203,2023-08-06 18:20:49,24.49,63.9,99,0,62.35,101.86,0.0,400.0,,,
204,2023-08-06 18:21:49,24.53,63.89,99,0,55.29,101.86,0.0,400.0,,,
205,2023-08-06 18:22:49,24.53,63.96,99,0,45.23,101.86,0.0,400.0,57.0,133.0,138.0
206,2023-08-06 18:23:49,24.54,63.94,99,2,59.62,101.86,0.0,400.0,,,
207,2023-08-06 18:24:49,24.54,63.99,99,2,54.2,101.86,0.0,400.0,,,
208,2023-08-06 18:25:49,24.57,64.09,99,1,68.82,101.86,0.0,400.0,,,
209,2023-08-06 18:26:49,24.57,64.17,99,0,66.11,101.87,0.0,400.0,,,
210,2023-08-06 18:27:49,24.57,64.19,99,0,63.43,101.86,0.0,400.0,52.0,97.0,138.0
211,2023-08-06 18:28:49,24.58,64.25,99,0,70.3,101.87,0.0,400.0,,,
212,2023-08-06 18:29:49,24.57,64.26,99,0,61.38,101.87,0.0,400.0,,,
213,2023-08-06 18:30:49,24.58,64.27,99,0,70.69,101.87,0.0,400.0,,,
214,2023-08-06 18:31:49,24.57,64.21,99,1,74.45,101.87,0.0,400.0,,,
215,2023-08-06 18:32:49,24.58,64.2,99,2,46.23,101.86,0.0,400.0,45.0,111.0,121.0
216,2023-08-06 18:33:49,24.6,64.14,99,2,47.09,101.86,0.0,400.0,,,
217,2023-08-06 18:34:49,24.61,64.07,99,2,45.84,101.87,0.0,400.0,,,
218,2023-08-06 18:35:49,24.58,63.98,99,2,54.3,101.87,0.0,403.0,,,
219,2023-08-06 18:36:49,24.58,64.0,99,1,48.79,101.87,0.0,400.0,,,
220,2023-08-06 18:37:49,24.55,64.07,99,0,71.77,101.87,0.0,400.0,41.0,75.0,91.0
221,2023-08-06 18:38:49,24.6,63.96,99,0,67.53,101.87,0.0,400.0,,,
222,2023-08-06 18:39:49,24.6,63.9,99,1,54.19,101.86,0.0,400.0,,,
223,2023-08-06 18:40:49,24.61,63.88,99,2,57.79,101.87,0.0,400.0,,,
224,2023-08-06 18:41:49,24.63,63.86,99,0,64.02,101.87,0.0,400.0,,,
225,2023-08-06 18:42:49,24.63,63.88,99,0,63.24,101.87,0.0,400.0,37.0,83.0,102.0
226,2023-08-06 18:43:49,24.61,63.85,99,1,67.45,101.87,0.0,402.0,,,
227,2023-08-06 18:44:49,24.63,63.76,99,1,49.46,101.87,0.0,400.0,,,
228,2023-08-06 18:45:49,24.63,63.78,99,0,62.54,101.87,0.0,400.0,,,
229,2023-08-06 18:46:49,24.64,63.72,99,0,66.46,101.88,0.0,400.0,,,
230,2023-08-06 18:47:49,24.64,63.73,99,0,68.11,101.87,0.0,402.0,44.0,84.0,97.0
231,2023-08-06 18:48:49,24.61,63.69,99,0,56.11,101.88,0.0,400.0,,,
232,2023-08-06 18:49:49,24.61,63.68,99,0,69.47,101.88,0.0,400.0,,,
233,2023-08-06 18:50:49,24.64,63.63,99,0,55.75,101.88,0.0,400.0,,,
234,2023-08-06 18:51:49,24.64,63.58,99,0,55.93,101.87,0.0,403.0,,,
235,2023-08-06 18:52:49,24.64,63.55,99,0,61.76,101.87,0.0,400.0,26.0,59.0,62.0
236,2023-08-06 18:53:49,24.67,63.53,99,0,61.02,101.88,0.0,403.0,,,
237,2023-08-06 18:54:49,24.67,63.51,99,0,45.94,101.88,0.0,400.0,,,
238,2023-08-06 18:55:49,24.67,63.55,99,0,54.6,101.87,0.0,403.0,,,
239,2023-08-06 18:56:49,24.64,63.51,99,0,50.12,101.87,0.0,400.0,,,
240,2023-08-06 18:57:49,24.64,63.47,99,0,64.96,101.87,0.0,400.0,23.0,44.0,54.0
241,2023-08-06 18:58:49,24.67,63.46,99,0,61.7,101.87,0.0,400.0,,,
242,2023-08-06 18:59:49,24.67,63.43,99,0,46.38,101.88,0.0,403.0,,,
243,2023-08-06 19:00:49,24.65,63.43,99,0,49.01,101.88,1.0,408.0,,,
244,2023-08-06 19:01:49,24.65,63.35,99,0,45.6,101.87,0.0,403.0,,,
245,2023-08-06 19:02:49,24.67,63.49,99,0,43.85,101.87,0.0,400.0,19.0,51.0,68.0
246,2023-08-06 19:03:49,24.65,63.81,99,0,46.8,101.87,3.0,422.0,,,
247,2023-08-06 19:04:49,24.65,63.87,99,0,59.41,101.87,3.0,425.0,,,
248,2023-08-06 19:05:49,24.65,63.64,99,0,48.3,101.88,0.0,402.0,,,
249,2023-08-06 19:06:49,24.64,63.53,99,0,67.08,101.87,0.0,401.0,,,
250,2023-08-06 19:07:49,24.63,63.66,99,0,41.74,101.88,0.0,405.0,17.0,28.0,28.0
251,2023-08-06 19:08:49,24.64,63.66,99,0,65.16,101.88,0.0,400.0,,,
252,2023-08-06 19:09:49,24.63,63.64,99,0,46.25,101.87,0.0,400.0,,,
253,2023-08-06 19:10:49,24.64,63.69,99,0,41.68,101.88,0.0,400.0,,,
254,2023-08-06 19:11:49,24.63,63.71,99,0,46.48,101.88,0.0,406.0,,,
255,2023-08-06 19:12:49,24.61,63.75,99,0,65.17,101.88,0.0,400.0,19.0,42.0,50.0
256,2023-08-06 19:13:49,24.61,63.71,99,0,71.77,101.88,1.0,407.0,,,
257,2023-08-06 19:14:49,24.61,63.71,99,0,55.36,101.88,0.0,400.0,,,
258,2023-08-06 19:15:49,24.64,63.66,99,0,55.27,101.88,0.0,400.0,,,
259,2023-08-06 19:16:49,24.61,63.68,99,0,57.88,101.88,0.0,400.0,,,
260,2023-08-06 19:17:49,24.61,63.63,99,0,63.74,101.88,0.0,400.0,14.0,33.0,38.0
261,2023-08-06 19:18:49,24.61,63.67,99,0,47.43,101.88,0.0,400.0,,,
262,2023-08-06 19:19:49,24.63,63.57,99,0,60.87,101.88,0.0,400.0,,,
263,2023-08-06 19:20:49,24.61,63.57,99,0,56.77,101.88,0.0,400.0,,,
264,2023-08-06 19:21:49,24.6,63.53,99,0,64.56,101.88,0.0,400.0,,,
265,2023-08-06 19:22:49,24.57,63.57,99,0,70.57,101.88,0.0,400.0,21.0,30.0,36.0
266,2023-08-06 19:23:49,24.6,63.55,99,0,59.77,101.88,0.0,400.0,,,
267,2023-08-06 19:24:49,24.6,63.51,99,0,61.1,101.88,0.0,400.0,,,
268,2023-08-06 19:25:49,24.58,63.48,99,0,58.39,101.88,0.0,400.0,,,
269,2023-08-06 19:26:49,24.58,63.44,99,0,58.7,101.88,0.0,400.0,,,
270,2023-08-06 19:27:49,24.57,63.35,99,0,66.19,101.88,0.0,400.0,16.0,34.0,39.0
271,2023-08-06 19:28:49,24.6,63.32,99,0,41.27,101.88,0.0,400.0,,,
272,2023-08-06 19:29:49,24.55,63.35,99,0,49.43,101.88,0.0,400.0,,,
273,2023-08-06 19:30:49,24.58,63.32,99,0,47.74,101.88,0.0,400.0,,,
274,2023-08-06 19:31:49,24.55,63.33,99,0,59.23,101.88,0.0,400.0,,,
275,2023-08-06 19:32:49,24.54,63.34,99,0,67.16,101.88,0.0,405.0,9.0,17.0,34.0
276,2023-08-06 19:33:49,24.57,63.36,99,0,56.8,101.88,0.0,400.0,,,
277,2023-08-06 19:34:49,24.55,63.41,99,0,70.09,101.89,0.0,405.0,,,
278,2023-08-06 19:35:49,24.55,63.41,99,0,41.47,101.89,0.0,400.0,,,
279,2023-08-06 19:36:49,24.54,63.46,99,0,54.13,101.88,0.0,405.0,,,
280,2023-08-06 19:37:49,24.53,63.41,99,0,45.43,101.88,0.0,400.0,7.0,20.0,23.0
281,2023-08-06 19:38:49,24.57,63.41,99,0,53.93,101.88,0.0,405.0,,,
282,2023-08-06 19:39:49,24.53,63.42,99,0,43.97,101.89,0.0,402.0,,,
283,2023-08-06 19:40:49,24.54,63.38,99,0,44.57,101.89,0.0,400.0,,,
284,2023-08-06 19:41:49,24.55,63.43,99,0,42.99,101.88,0.0,402.0,,,
285,2023-08-06 19:42:49,24.53,63.42,99,0,42.13,101.89,0.0,405.0,61.0,135.0,156.0
286,2023-08-06 19:43:49,24.53,63.49,99,0,45.23,101.89,0.0,402.0,,,
287,2023-08-06 19:44:49,24.54,63.46,99,0,51.46,101.88,0.0,403.0,,,
288,2023-08-06 19:45:49,24.53,63.49,99,0,43.52,101.89,0.0,400.0,,,
289,2023-08-06 19:46:49,24.49,63.48,99,0,49.56,101.89,0.0,401.0,,,
