Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
85,2023-08-08 19:35:57,24.04,63.98,99,0,37.16,101.16,0.0,400.0,1.0,1.0,1.0
86,2023-08-08 19:36:57,24.05,63.94,99,0,44.18,101.16,0.0,400.0,,,
87,2023-08-08 19:37:57,24.01,64.0,99,0,39.92,101.17,0.0,400.0,,,
88,2023-08-08 19:38:57,23.97,64.35,99,0,41.57,101.17,1.0,408.0,,,
89,2023-08-08 19:39:57,23.94,64.48,99,0,36.76,101.17,0.0,400.0,,,
90,2023-08-08 19:40:57,23.94,64.51,99,0,40.27,101.18,0.0,400.0,0.0,0.0,0.0
91,2023-08-08 19:41:57,23.89,64.99,99,0,41.42,101.18,0.0,400.0,,,
92,2023-08-08 19:42:57,23.88,64.74,99,0,38.82,101.18,0.0,400.0,,,
93,2023-08-08 19:43:57,23.84,64.62,99,0,49.22,101.18,0.0,400.0,,,
94,2023-08-08 19:44:57,23.82,64.57,99,0,63.1,101.18,0.0,400.0,,,
95,2023-08-08 19:45:57,23.78,65.01,99,0,52.35,101.18,0.0,400.0,0.0,0.0,0.0
96,2023-08-08 19:46:57,23.78,65.44,99,0,39.54,101.18,0.0,400.0,,,
97,2023-08-08 19:47:57,23.75,65.33,99,0,55.39,101.18,0.0,400.0,,,
98,2023-08-08 19:48:57,23.74,65.21,99,0,39.68,101.18,0.0,400.0,,,
99,2023-08-08 19:49:57,23.73,65.68,99,0,41.96,101.18,0.0,405.0,,,
100,2023-08-08 19:50:57,23.68,65.33,99,0,57.98,101.17,0.0,400.0,0.0,0.0,0.0
101,2023-08-08 19:51:57,23.7,65.42,99,0,45.14,101.17,0.0,400.0,,,
102,2023-08-08 19:52:57,23.67,65.14,99,0,40.27,101.17,0.0,400.0,,,
103,2023-08-08 19:53:57,23.67,65.24,99,0,40.29,101.17,0.0,400.0,,,
104,2023-08-08 19:54:57,23.64,65.54,99,0,60.36,101.18,0.0,400.0,,,
105,2023-08-08 19:55:57,23.63,65.66,99,0,40.94,101.17,0.0,400.0,0.0,0.0,0.0
106,2023-08-08 19:56:57,23.61,66.0,99,0,39.75,101.18,0.0,400.0,,,
107,2023-08-08 19:57:57,23.61,65.73,99,0,39.16,101.18,0.0,400.0,,,
108,2023-08-08 19:58:57,23.61,65.68,99,0,46.45,101.17,0.0,400.0,,,
109,2023-08-08 19:59:57,23.57,66.02,99,0,41.75,101.18,0.0,400.0,,,
110,2023-08-08 20:00:57,23.57,66.39,99,0,37.88,101.18,0.0,400.0,0.0,0.0,0.0
111,2023-08-08 20:01:57,23.57,65.73,99,0,40.09,101.19,0.0,400.0,,,
112,2023-08-08 20:02:57,23.54,65.63,99,0,40.62,101.18,0.0,400.0,,,
113,2023-08-08 20:03:57,23.53,65.59,99,0,39.88,101.18,0.0,400.0,,,
114,2023-08-08 20:04:57,23.51,65.68,99,0,41.88,101.18,0.0,400.0,,,
115,2023-08-08 20:05:57,23.51,65.73,99,0,40.09,101.18,0.0,400.0,0.0,0.0,0.0
116,2023-08-08 20:06:57,23.53,65.92,99,0,62.38,101.18,0.0,400.0,,,
117,2023-08-08 20:07:57,23.5,66.3,99,0,35.23,101.18,0.0,400.0,,,
118,2023-08-08 20:08:57,23.5,67.69,99,0,32.21,101.18,0.0,400.0,,,
119,2023-08-08 20:09:57,23.5,67.19,99,0,31.68,101.19,0.0,400.0,,,
120,2023-08-08 20:10:57,23.47,67.87,99,0,43.26,101.18,0.0,400.0,0.0,0.0,0.0
121,2023-08-08 20:11:57,23.49,68.11,99,0,45.85,101.18,0.0,400.0,,,
122,2023-08-08 20:12:57,23.51,67.95,99,0,38.95,101.19,0.0,400.0,,,
123,2023-08-08 20:13:57,23.49,66.37,99,0,43.17,101.19,0.0,400.0,,,
124,2023-08-08 20:14:57,23.49,67.03,99,0,55.32,101.19,0.0,403.0,,,
125,2023-08-08 20:15:57,23.46,66.46,99,0,37.99,101.19,0.0,400.0,0.0,0.0,0.0
126,2023-08-08 20:16:57,23.47,66.58,99,0,45.18,101.19,0.0,400.0,,,
127,2023-08-08 20:17:57,23.47,66.83,99,0,44.27,101.19,0.0,400.0,,,
128,2023-08-08 20:18:57,23.46,67.54,99,0,45.29,101.19,0.0,400.0,,,
129,2023-08-08 20:19:57,23.43,66.94,99,0,45.19,101.19,0.0,400.0,,,
130,2023-08-08 20:20:57,23.43,66.79,99,0,42.36,101.2,0.0,400.0,0.0,0.0,0.0
131,2023-08-08 20:21:57,23.43,66.66,99,0,49.3,101.2,0.0,400.0,,,
132,2023-08-08 20:22:57,23.43,67.82,99,0,43.43,101.2,0.0,400.0,,,
133,2023-08-08 20:23:57,23.42,67.23,99,0,53.7,101.2,0.0,400.0,,,
134,2023-08-08 20:24:57,23.43,67.1,99,0,51.3,101.2,0.0,400.0,,,
135,2023-08-08 20:25:57,23.4,67.27,99,0,52.43,101.21,0.0,400.0,0.0,0.0,0.0
136,2023-08-08 20:26:57,23.43,67.41,99,0,42.48,101.2,0.0,400.0,,,
137,2023-08-08 20:27:57,23.42,66.85,99,0,44.9,101.2,0.0,400.0,,,
138,2023-08-08 20:28:57,23.38,67.07,99,0,37.29,101.2,0.0,400.0,,,
139,2023-08-08 20:29:57,23.38,66.79,99,0,39.91,101.21,0.0,400.0,,,
140,2023-08-08 20:30:57,23.38,66.87,99,0,39.87,101.21,0.0,400.0,3.0,3.0,3.0
141,2023-08-08 20:31:57,23.38,66.96,99,0,40.87,101.21,0.0,400.0,,,
142,2023-08-08 20:32:57,23.37,66.89,99,0,38.92,101.21,0.0,400.0,,,
143,2023-08-08 20:33:57,23.38,66.98,99,0,39.45,101.21,0.0,400.0,,,
144,2023-08-08 20:34:57,23.36,67.06,99,0,42.37,101.21,0.0,400.0,,,
145,2023-08-08 20:35:57,23.36,66.9,99,0,43.5,101.2,0.0,400.0,0.0,0.0,0.0
146,2023-08-08 20:36:57,23.38,67.01,99,0,39.03,101.2,0.0,400.0,,,
147,2023-08-08 20:37:57,23.37,66.81,99,0,42.04,101.21,0.0,400.0,,,
148,2023-08-08 20:38:57,23.36,67.12,99,0,40.98,101.21,0.0,400.0,,,
149,2023-08-08 20:39:57,23.36,67.16,99,0,39.46,101.21,0.0,400.0,,,
150,2023-08-08 20:40:57,23.33,67.36,99,0,40.03,101.21,0.0,400.0,0.0,0.0,0.0
151,2023-08-08 20:41:57,23.34,67.03,99,0,37.89,101.21,0.0,400.0,,,
152,2023-08-08 20:42:57,23.34,67.13,99,0,41.0,101.21,0.0,401.0,,,
153,2023-08-08 20:43:57,23.36,67.3,99,0,36.05,101.21,0.0,400.0,,,
154,2023-08-08 20:44:57,23.33,67.07,99,0,41.72,101.21,0.0,400.0,,,
155,2023-08-08 20:45:57,23.34,67.22,99,0,40.68,101.21,0.0,400.0,0.0,0.0,0.0
156,2023-08-08 20:46:57,23.31,67.13,99,0,37.52,101.22,0.0,400.0,,,
157,2023-08-08 20:47:57,23.33,67.05,99,0,41.54,101.22,0.0,400.0,,,
158,2023-08-08 20:48:57,23.33,67.26,99,0,42.81,101.21,0.0,400.0,,,
159,2023-08-08 20:49:57,23.31,67.07,99,0,37.69,101.22,0.0,400.0,,,
160,2023-08-08 20:50:57,23.31,66.92,99,0,40.1,101.22,0.0,400.0,0.0,0.0,0.0
161,2023-08-08 20:51:57,23.31,67.11,99,0,46.55,101.22,0.0,400.0,,,
162,2023-08-08 20:52:57,23.33,67.14,99,0,43.17,101.22,0.0,400.0,,,
163,2023-08-08 20:53:57,23.31,67.11,99,0,36.67,101.22,0.0,400.0,,,
164,2023-08-08 20:54:57,23.3,67.17,99,0,41.75,101.22,0.0,400.0,,,
165,2023-08-08 20:55:57,23.3,67.35,99,0,40.7,101.22,0.0,400.0,2.0,5.0,5.0
166,2023-08-08 20:56:57,23.33,67.09,99,0,41.1,101.22,0.0,400.0,,,
167,2023-08-08 20:57:57,23.31,67.19,99,0,39.08,101.22,0.0,400.0,,,
168,2023-08-08 20:58:57,23.27,67.23,99,0,39.53,101.22,0.0,400.0,,,
169,2023-08-08 20:59:57,23.31,67.35,99,0,39.54,101.22,0.0,400.0,,,
170,2023-08-08 21:00:57,23.29,67.16,99,0,42.84,101.22,0.0,400.0,0.0,0.0,0.0
171,2023-08-08 21:01:57,23.29,67.31,99,0,42.44,101.23,0.0,400.0,,,
172,2023-08-08 21:02:57,23.3,67.11,99,0,39.07,101.23,0.0,400.0,,,
173,2023-08-08 21:03:57,23.3,67.31,99,0,38.46,101.23,0.0,403.0,,,
174,2023-08-08 21:04:57,23.3,67.22,99,0,40.38,101.23,0.0,400.0,,,
175,2023-08-08 21:05:57,23.3,67.26,99,0,38.66,101.23,0.0,400.0,0.0,0.0,0.0
176,2023-08-08 21:06:57,23.31,67.58,99,0,38.97,101.23,0.0,400.0,,,
177,2023-08-08 21:07:57,23.33,67.03,99,0,37.13,101.24,0.0,400.0,,,
178,2023-08-08 21:08:57,23.31,67.31,99,0,40.51,101.24,0.0,403.0,,,
179,2023-08-08 21:09:57,23.31,66.92,99,0,41.06,101.24,0.0,400.0,,,
180,2023-08-08 21:10:57,23.3,67.51,99,0,39.36,101.24,0.0,400.0,4.0,10.0,10.0
181,2023-08-08 21:11:57,23.3,67.14,99,0,39.07,101.24,0.0,400.0,,,
182,2023-08-08 21:12:57,23.31,66.86,99,0,39.98,101.24,0.0,400.0,,,
183,2023-08-08 21:13:57,23.3,67.27,99,0,41.42,101.24,0.0,400.0,,,
184,2023-08-08 21:14:57,23.29,67.05,99,0,39.72,101.24,0.0,400.0,,,
185,2023-08-08 21:15:57,23.29,67.09,99,0,38.47,101.24,0.0,400.0,2.0,7.0,7.0
186,2023-08-08 21:16:57,23.3,67.31,99,0,38.51,101.24,0.0,400.0,,,
187,2023-08-08 21:17:57,23.3,67.3,99,0,42.88,101.24,0.0,400.0,,,
188,2023-08-08 21:18:57,23.3,67.58,99,0,46.3,101.24,0.0,402.0,,,
189,2023-08-08 21:19:57,23.3,67.02,99,0,36.93,101.24,0.0,400.0,,,
190,2023-08-08 21:20:57,23.29,67.19,99,0,33.71,101.24,0.0,400.0,2.0,2.0,2.0
191,2023-08-08 21:21:57,23.31,67.79,99,0,32.74,101.23,0.0,402.0,,,
192,2023-08-08 21:22:57,23.3,67.58,99,0,33.46,101.23,0.0,400.0,,,
193,2023-08-08 21:23:57,23.3,67.66,99,0,44.82,101.23,0.0,400.0,,,
194,2023-08-08 21:24:57,23.29,67.54,99,0,33.24,101.23,0.0,400.0,,,
195,2023-08-08 21:25:57,23.27,67.67,99,0,31.06,101.23,0.0,400.0,1.0,5.0,5.0
196,2023-08-08 21:26:57,23.3,67.66,99,0,33.56,101.24,0.0,400.0,,,
197,2023-08-08 21:27:57,23.29,67.57,99,0,34.13,101.23,0.0,400.0,,,
198,2023-08-08 21:28:57,23.29,67.52,99,0,44.03,101.23,0.0,400.0,,,
199,2023-08-08 21:29:57,23.3,67.69,99,0,34.88,101.23,0.0,400.0,,,
200,2023-08-08 21:30:57,23.29,67.71,99,0,32.23,101.23,0.0,401.0,0.0,0.0,0.0
201,2023-08-08 21:31:57,23.3,67.72,99,0,31.68,101.23,0.0,400.0,,,
202,2023-08-08 21:32:57,23.3,67.71,99,0,31.65,101.23,0.0,400.0,,,
203,2023-08-08 21:33:57,23.29,67.76,99,0,33.31,101.23,0.0,400.0,,,
204,2023-08-08 21:34:57,23.27,67.95,99,0,34.31,101.24,0.0,400.0,,,
205,2023-08-08 21:35:57,23.27,67.75,99,0,30.73,101.24,0.0,400.0,0.0,0.0,0.0
206,2023-08-08 21:36:57,23.27,67.68,99,0,31.84,101.23,0.0,400.0,,,
207,2023-08-08 21:37:57,23.26,67.68,99,0,34.47,101.23,0.0,400.0,,,
208,2023-08-08 21:38:57,23.27,67.79,99,0,31.65,101.23,0.0,400.0,,,
209,2023-08-08 21:39:57,23.25,67.73,99,0,34.73,101.23,0.0,400.0,,,
210,2023-08-08 21:40:57,23.29,67.84,99,0,31.42,101.23,0.0,400.0,0.0,0.0,0.0
211,2023-08-08 21:41:57,23.26,67.76,99,0,33.12,101.24,0.0,400.0,,,
212,2023-08-08 21:42:57,23.27,67.61,99,0,29.81,101.24,0.0,400.0,,,
213,2023-08-08 21:43:57,23.27,67.88,99,0,31.46,101.24,3.0,422.0,,,
214,2023-08-08 21:44:57,23.29,67.85,99,0,30.66,101.24,2.0,414.0,,,
215,2023-08-08 21:45:57,23.26,67.8,99,0,35.38,101.25,0.0,403.0,0.0,0.0,0.0
216,2023-08-08 21:46:57,23.3,67.63,99,0,31.79,101.25,0.0,400.0,,,
217,2023-08-08 21:47:57,23.25,67.79,99,0,34.98,101.25,0.0,400.0,,,
218,2023-08-08 21:48:57,23.25,67.83,99,0,36.53,101.25,0.0,400.0,,,
219,2023-08-08 21:49:57,23.26,68.02,99,0,34.35,101.25,0.0,401.0,,,
220,2023-08-08 21:50:57,23.25,68.11,99,0,33.86,101.26,0.0,400.0,0.0,0.0,0.0
221,2023-08-08 21:51:57,23.25,68.08,99,0,37.43,101.26,0.0,400.0,,,
222,2023-08-08 21:52:57,23.26,68.23,99,0,35.24,101.26,0.0,400.0,,,
223,2023-08-08 21:53:57,23.26,68.4,99,0,34.1,101.26,0.0,401.0,,,
224,2023-08-08 21:54:57,23.26,68.12,99,0,33.21,101.26,0.0,400.0,,,
225,2023-08-08 21:55:57,23.27,68.29,99,0,32.5,101.26,0.0,400.0,0.0,0.0,0.0
226,2023-08-08 21:56:57,23.27,68.09,99,0,36.92,101.26,0.0,400.0,,,
227,2023-08-08 21:57:57,23.27,68.57,99,0,33.8,101.26,0.0,402.0,,,
228,2023-08-08 21:58:57,23.27,68.07,99,0,34.48,101.26,0.0,400.0,,,
229,2023-08-08 21:59:57,23.27,68.01,99,0,34.95,101.26,0.0,400.0,,,
230,2023-08-08 22:00:57,23.25,67.96,99,0,34.03,101.26,0.0,400.0,0.0,0.0,0.0
231,2023-08-08 22:01:57,23.26,67.89,99,0,32.87,101.27,0.0,400.0,,,
232,2023-08-08 22:02:57,23.26,68.38,99,0,32.58,101.26,0.0,401.0,,,
233,2023-08-08 22:03:57,23.26,67.86,99,0,32.91,101.27,0.0,400.0,,,
234,2023-08-08 22:04:57,23.26,67.99,99,0,33.81,101.27,0.0,400.0,,,
235,2023-08-08 22:05:57,23.25,67.99,99,0,33.6,101.28,0.0,400.0,0.0,0.0,0.0
236,2023-08-08 22:06:57,23.25,67.93,99,0,31.83,101.28,0.0,400.0,,,
237,2023-08-08 22:07:57,23.27,67.88,99,0,34.45,101.28,0.0,401.0,,,
238,2023-08-08 22:08:57,23.26,67.76,99,0,33.19,101.28,0.0,400.0,,,
239,2023-08-08 22:09:57,23.26,67.76,99,0,34.78,101.28,0.0,400.0,,,
240,2023-08-08 22:10:57,23.23,67.76,99,0,34.09,101.28,0.0,400.0,0.0,0.0,0.0
241,2023-08-08 22:11:57,23.26,67.66,99,0,33.49,101.28,3.0,423.0,,,
242,2023-08-08 22:12:57,23.26,67.82,99,0,34.29,101.29,0.0,400.0,,,
243,2023-08-08 22:13:57,23.26,67.89,99,0,31.39,101.28,0.0,400.0,,,
244,2023-08-08 22:14:57,23.26,67.72,99,0,32.48,101.29,0.0,400.0,,,
245,2023-08-08 22:15:57,23.26,67.81,99,0,32.08,101.29,0.0,401.0,0.0,0.0,0.0
246,2023-08-08 22:16:57,23.25,67.84,99,0,34.87,101.29,0.0,400.0,,,
247,2023-08-08 22:17:57,23.25,67.68,99,0,32.37,101.29,0.0,400.0,,,
248,2023-08-08 22:18:57,23.25,67.72,99,0,33.27,101.29,0.0,400.0,,,
249,2023-08-08 22:19:57,23.25,67.77,99,0,33.33,101.29,0.0,400.0,,,
250,2023-08-08 22:20:57,23.2,67.79,99,0,32.57,101.29,0.0,400.0,0.0,0.0,0.0
251,2023-08-08 22:21:57,23.25,67.75,99,0,31.21,101.29,3.0,424.0,,,
252,2023-08-08 22:22:57,23.25,67.68,99,0,34.58,101.29,0.0,400.0,,,
253,2023-08-08 22:23:57,23.23,67.72,99,0,32.54,101.29,0.0,400.0,,,
254,2023-08-08 22:24:57,23.25,67.77,99,0,32.24,101.3,0.0,401.0,,,
255,2023-08-08 22:25:57,23.22,67.76,99,0,32.77,101.3,0.0,400.0,0.0,0.0,0.0
256,2023-08-08 22:26:57,23.23,67.77,99,0,32.61,101.29,3.0,425.0,,,
257,2023-08-08 22:27:57,23.23,67.74,99,0,33.81,101.29,2.0,418.0,,,
258,2023-08-08 22:28:57,23.23,67.72,99,0,33.88,101.29,2.0,416.0,,,
259,2023-08-08 22:29:57,23.25,67.81,99,0,34.87,101.29,0.0,405.0,,,
260,2023-08-08 22:30:57,23.22,67.76,99,0,31.76,101.28,0.0,400.0,0.0,0.0,0.0
261,2023-08-08 22:31:57,23.26,67.71,99,0,31.2,101.28,4.0,427.0,,,
262,2023-08-08 22:32:57,23.25,67.84,99,0,31.9,101.28,0.0,400.0,,,
263,2023-08-08 22:33:57,23.23,67.72,99,0,32.14,101.27,0.0,400.0,,,
264,2023-08-08 22:34:57,23.2,67.81,99,0,33.23,101.28,5.0,433.0,,,
265,2023-08-08 22:35:57,23.2,67.71,99,0,33.79,101.28,3.0,422.0,0.0,0.0,0.0
266,2023-08-08 22:36:57,23.23,67.78,99,0,29.48,101.27,2.0,416.0,,,
267,2023-08-08 22:37:57,23.22,67.78,99,0,33.22,101.27,1.0,407.0,,,
268,2023-08-08 22:38:57,23.23,67.72,99,0,33.02,101.27,0.0,400.0,,,
269,2023-08-08 22:39:57,23.2,67.84,99,0,32.69,101.28,0.0,400.0,,,
270,2023-08-08 22:40:57,23.2,67.81,99,0,32.62,101.28,0.0,400.0,0.0,0.0,0.0
271,2023-08-08 22:41:57,23.2,67.79,99,0,35.9,101.28,0.0,400.0,,,
272,2023-08-08 22:42:57,23.2,67.71,99,0,34.62,101.28,0.0,400.0,,,
273,2023-08-08 22:43:57,23.2,67.76,99,0,34.83,101.28,0.0,400.0,,,
274,2023-08-08 22:44:57,23.23,67.9,99,0,33.04,101.28,0.0,400.0,,,
275,2023-08-08 22:45:57,23.2,67.9,99,0,33.2,101.29,0.0,400.0,0.0,0.0,0.0
276,2023-08-08 22:46:57,23.22,67.76,99,0,32.9,101.28,0.0,400.0,,,
277,2023-08-08 22:47:57,23.23,67.81,99,0,36.14,101.28,0.0,400.0,,,
278,2023-08-08 22:48:57,23.25,67.8,99,0,33.96,101.29,0.0,400.0,,,
279,2023-08-08 22:49:57,23.22,67.79,99,0,32.64,101.28,0.0,400.0,,,
280,2023-08-08 22:50:57,23.2,67.89,99,0,31.45,101.29,4.0,432.0,0.0,4.0,4.0
281,2023-08-08 22:51:57,23.22,67.93,99,0,32.08,101.29,3.0,421.0,,,
282,2023-08-08 22:52:57,23.22,67.75,99,0,32.65,101.29,2.0,415.0,,,
283,2023-08-08 22:53:57,23.25,67.79,99,0,37.29,101.29,1.0,408.0,,,
284,2023-08-08 22:54:57,23.22,67.78,99,0,31.43,101.29,0.0,400.0,,,
285,2023-08-08 22:55:57,23.19,67.8,99,0,33.31,101.29,3.0,424.0,0.0,0.0,0.0
286,2023-08-08 22:56:57,23.22,67.7,99,0,35.5,101.29,2.0,416.0,,,
287,2023-08-08 22:57:57,23.19,67.78,99,0,33.88,101.28,2.0,415.0,,,
288,2023-08-08 22:58:57,23.19,67.81,99,0,32.11,101.28,0.0,402.0,,,
289,2023-08-08 22:59:57,23.2,67.88,99,0,32.56,101.28,0.0,400.0,,,
