Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
36,2023-08-05 15:04:50,23.93,66.36,99,4,41.79,100.11,0.0,400.0,,,
37,2023-08-05 15:05:50,23.9,66.22,99,3,41.08,100.1,0.0,400.0,,,
38,2023-08-05 15:06:50,23.88,66.29,99,4,38.29,100.1,0.0,400.0,,,
39,2023-08-05 15:07:50,23.86,66.03,99,3,32.42,100.11,0.0,400.0,,,
40,2023-08-05 15:08:50,23.84,66.04,99,3,38.26,100.1,0.0,400.0,0.0,0.0,0.0
41,2023-08-05 15:09:50,23.82,66.18,99,3,37.57,100.11,0.0,400.0,,,
42,2023-08-05 15:10:50,23.78,66.21,99,3,30.91,100.11,0.0,400.0,,,
43,2023-08-05 15:11:50,23.74,66.64,100,3,39.77,100.11,0.0,400.0,,,
44,2023-08-05 15:12:50,23.68,66.66,99,3,39.71,100.11,0.0,400.0,,,
45,2023-08-05 15:13:50,23.62,66.78,99,3,34.43,100.11,0.0,400.0,0.0,0.0,0.0
46,2023-08-05 15:14:50,23.54,66.96,99,3,38.31,100.11,0.0,400.0,,,
47,2023-08-05 15:15:50,23.5,67.33,99,3,40.5,100.11,0.0,400.0,,,
48,2023-08-05 15:16:50,23.45,67.53,99,3,38.14,100.11,0.0,400.0,,,
49,2023-08-05 15:17:50,23.37,67.52,99,2,37.17,100.1,0.0,400.0,,,
50,2023-08-05 15:18:50,23.34,67.74,99,2,31.64,100.1,0.0,400.0,0.0,0.0,0.0
51,2023-08-05 15:19:50,23.27,67.87,99,2,44.77,100.1,0.0,400.0,,,
52,2023-08-05 15:20:50,23.23,68.14,100,2,40.16,100.1,0.0,400.0,,,
53,2023-08-05 15:21:50,23.17,68.11,100,1,41.03,100.1,3.0,424.0,,,
54,2023-08-05 15:22:50,23.11,67.34,99,1,59.66,100.1,2.0,416.0,,,
55,2023-08-05 15:23:50,23.06,68.02,99,1,36.34,100.1,2.0,416.0,0.0,0.0,0.0
56,2023-08-05 15:24:50,22.97,69.22,99,1,38.94,100.11,1.0,407.0,,,
57,2023-08-05 15:25:50,22.92,69.31,99,1,38.25,100.11,0.0,400.0,,,
58,2023-08-05 15:26:50,22.83,69.31,99,1,35.69,100.11,0.0,400.0,,,
59,2023-08-05 15:27:50,22.77,68.99,99,2,34.11,100.12,0.0,400.0,,,
60,2023-08-05 15:28:50,22.72,69.46,99,3,45.14,100.12,0.0,400.0,0.0,0.0,0.0
61,2023-08-05 15:29:50,22.63,69.79,99,2,41.1,100.12,0.0,400.0,,,
62,2023-08-05 15:30:50,22.56,69.77,99,2,43.0,100.13,1.0,410.0,,,
63,2023-08-05 15:31:50,22.49,69.35,99,4,41.21,100.12,0.0,400.0,,,
64,2023-08-05 15:32:50,22.44,69.47,99,5,39.75,100.11,0.0,400.0,,,
65,2023-08-05 15:33:50,22.39,69.67,99,5,42.3,100.11,0.0,400.0,0.0,0.0,0.0
66,2023-08-05 15:34:50,22.34,70.45,99,6,37.59,100.12,0.0,400.0,,,
67,2023-08-05 15:35:50,22.28,70.47,99,7,40.51,100.11,0.0,400.0,,,
68,2023-08-05 15:36:50,22.22,70.33,99,8,39.32,100.12,0.0,400.0,,,
69,2023-08-05 15:37:50,22.17,70.74,99,7,36.96,100.11,1.0,408.0,,,
70,2023-08-05 15:38:50,22.15,70.95,99,8,41.6,100.12,0.0,400.0,0.0,0.0,0.0
71,2023-08-05 15:39:50,22.11,70.87,99,7,34.45,100.11,0.0,400.0,,,
72,2023-08-05 15:40:50,22.07,71.05,99,6,38.16,100.12,0.0,400.0,,,
73,2023-08-05 15:41:50,22.01,71.61,99,6,36.84,100.12,0.0,400.0,,,
74,2023-08-05 15:42:50,22.0,72.01,99,5,39.76,100.12,0.0,400.0,,,
75,2023-08-05 15:43:50,21.94,71.73,99,5,39.44,100.11,0.0,400.0,0.0,0.0,0.0
76,2023-08-05 15:44:50,21.94,71.65,99,6,38.55,100.11,0.0,400.0,,,
77,2023-08-05 15:45:50,21.93,72.25,99,5,41.6,100.12,0.0,400.0,,,
78,2023-08-05 15:46:50,21.88,72.06,99,5,30.97,100.11,0.0,400.0,,,
79,2023-08-05 15:47:50,21.87,71.92,99,4,36.86,100.11,0.0,400.0,,,
80,2023-08-05 15:48:50,21.83,72.02,99,4,32.26,100.11,0.0,400.0,0.0,0.0,0.0
81,2023-08-05 15:49:50,21.8,72.18,99,4,45.47,100.11,0.0,400.0,,,
82,2023-08-05 15:50:50,21.78,72.29,99,3,37.48,100.12,0.0,400.0,,,
83,2023-08-05 15:51:50,21.73,72.27,99,3,43.91,100.11,0.0,400.0,,,
84,2023-08-05 15:52:50,21.73,72.35,99,2,37.06,100.11,1.0,410.0,,,
85,2023-08-05 15:53:50,21.66,72.44,99,3,30.28,100.11,0.0,400.0,0.0,0.0,0.0
86,2023-08-05 15:54:50,21.64,72.03,99,3,45.84,100.11,0.0,400.0,,,
87,2023-08-05 15:55:50,21.6,72.29,99,2,38.78,100.11,0.0,400.0,,,
88,2023-08-05 15:56:50,21.57,72.48,99,1,37.25,100.11,0.0,400.0,,,
89,2023-08-05 15:57:50,21.54,72.44,99,2,44.11,100.12,0.0,400.0,,,
90,2023-08-05 15:58:50,21.53,72.78,99,2,40.15,100.12,0.0,400.0,0.0,0.0,0.0
91,2023-08-05 15:59:50,21.53,72.79,99,2,36.25,100.13,0.0,400.0,,,
92,2023-08-05 16:00:50,21.5,72.92,99,2,37.35,100.13,0.0,400.0,,,
93,2023-08-05 16:01:50,21.47,72.96,99,1,40.78,100.13,0.0,400.0,,,
94,2023-08-05 16:02:50,21.47,72.96,99,2,39.94,100.13,0.0,400.0,,,
95,2023-08-05 16:03:50,21.46,72.84,99,2,41.66,100.13,0.0,400.0,0.0,0.0,0.0
96,2023-08-05 16:04:50,21.45,72.78,99,3,37.63,100.13,0.0,400.0,,,
97,2023-08-05 16:05:50,21.46,72.64,99,4,30.8,100.12,0.0,400.0,,,
98,2023-08-05 16:06:50,21.45,72.8,99,5,33.2,100.13,0.0,400.0,,,
99,2023-08-05 16:07:50,21.42,72.9,99,4,37.08,100.12,0.0,400.0,,,
100,2023-08-05 16:08:50,21.4,72.86,99,5,38.46,100.12,0.0,400.0,0.0,0.0,0.0
101,2023-08-05 16:09:50,21.39,72.96,99,5,38.82,100.12,0.0,400.0,,,
102,2023-08-05 16:10:50,21.4,72.99,99,5,37.95,100.12,0.0,400.0,,,
103,2023-08-05 16:11:50,21.39,72.99,99,5,31.16,100.12,0.0,400.0,,,
104,2023-08-05 16:12:50,21.36,73.06,99,5,37.81,100.12,0.0,400.0,,,
105,2023-08-05 16:13:50,21.38,73.1,99,5,36.34,100.12,0.0,400.0,0.0,0.0,0.0
106,2023-08-05 16:14:50,21.35,73.17,99,5,28.37,100.13,0.0,400.0,,,
107,2023-08-05 16:15:50,21.38,73.57,99,4,38.36,100.13,0.0,400.0,,,
108,2023-08-05 16:16:50,21.36,73.16,99,3,28.93,100.14,0.0,400.0,,,
109,2023-08-05 16:17:50,21.35,73.1,99,4,35.17,100.14,0.0,400.0,,,
110,2023-08-05 16:18:50,21.35,72.98,99,4,43.46,100.14,0.0,400.0,0.0,0.0,0.0
111,2023-08-05 16:19:50,21.33,73.13,99,4,40.01,100.14,0.0,400.0,,,
112,2023-08-05 16:20:50,21.35,73.09,99,4,33.99,100.14,0.0,400.0,,,
113,2023-08-05 16:21:50,21.35,73.31,99,3,32.88,100.14,0.0,400.0,,,
114,2023-08-05 16:22:50,21.33,73.14,99,1,36.39,100.14,0.0,400.0,,,
115,2023-08-05 16:23:50,21.32,73.31,99,2,31.19,100.15,0.0,400.0,0.0,0.0,0.0
116,2023-08-05 16:24:50,21.28,73.16,99,2,35.77,100.15,0.0,400.0,,,
117,2023-08-05 16:25:50,21.26,73.3,99,2,39.49,100.16,0.0,400.0,,,
118,2023-08-05 16:26:50,21.26,72.8,99,2,40.1,100.16,0.0,400.0,,,
119,2023-08-05 16:27:50,21.23,73.04,99,2,40.54,100.16,0.0,400.0,,,
120,2023-08-05 16:28:50,21.25,72.87,99,3,38.72,100.16,3.0,424.0,0.0,0.0,0.0
121,2023-08-05 16:29:50,21.23,73.16,99,3,32.88,100.15,0.0,400.0,,,
122,2023-08-05 16:30:50,21.22,72.87,99,2,39.75,100.15,5.0,434.0,,,
123,2023-08-05 16:31:50,21.22,73.02,99,3,32.1,100.15,2.0,418.0,,,
124,2023-08-05 16:32:50,21.22,73.32,99,2,38.25,100.15,1.0,407.0,,,
125,2023-08-05 16:33:50,21.19,73.58,99,3,38.06,100.15,0.0,400.0,0.0,0.0,0.0
126,2023-08-05 16:34:50,21.2,73.41,99,3,33.56,100.15,0.0,400.0,,,
127,2023-08-05 16:35:50,21.19,73.72,99,3,41.74,100.16,0.0,400.0,,,
128,2023-08-05 16:36:50,21.2,73.76,99,3,43.78,100.16,0.0,400.0,,,
129,2023-08-05 16:37:50,21.2,74.03,99,4,41.58,100.16,0.0,400.0,,,
130,2023-08-05 16:38:50,21.2,74.09,99,5,43.01,100.16,0.0,400.0,0.0,0.0,0.0
131,2023-08-05 16:39:50,21.19,73.17,99,7,32.89,100.16,0.0,400.0,,,
132,2023-08-05 16:40:50,21.18,73.26,99,12,32.86,100.16,0.0,400.0,,,
133,2023-08-05 16:41:50,21.2,73.18,99,24,45.04,100.16,0.0,400.0,,,
134,2023-08-05 16:42:50,21.18,73.38,99,21,30.74,100.16,0.0,400.0,,,
135,2023-08-05 16:43:50,21.16,73.82,99,26,32.83,100.16,0.0,400.0,0.0,0.0,0.0
136,2023-08-05 16:44:50,21.19,73.98,99,24,52.83,100.16,0.0,400.0,,,
137,2023-08-05 16:45:50,21.19,73.91,99,24,54.16,100.16,0.0,400.0,,,
138,2023-08-05 16:46:50,21.19,73.82,99,24,46.25,100.16,0.0,400.0,,,
139,2023-08-05 16:47:50,21.18,73.67,99,3,27.84,100.16,0.0,400.0,,,
140,2023-08-05 16:48:50,21.18,73.12,99,4,38.11,100.16,0.0,400.0,0.0,0.0,0.0
141,2023-08-05 16:49:50,21.2,72.98,99,5,36.51,100.16,0.0,400.0,,,
142,2023-08-05 16:50:50,21.19,72.64,99,5,34.59,100.16,0.0,400.0,,,
143,2023-08-05 16:51:50,21.18,72.81,99,27,36.12,100.16,0.0,401.0,,,
144,2023-08-05 16:52:50,21.18,73.2,99,27,41.22,100.17,0.0,401.0,,,
145,2023-08-05 16:53:50,21.18,72.91,99,30,73.28,100.17,0.0,400.0,0.0,0.0,0.0
146,2023-08-05 16:54:50,21.18,73.0,99,27,33.59,100.17,0.0,400.0,,,
147,2023-08-05 16:55:50,21.2,73.14,99,29,42.13,100.17,0.0,400.0,,,
148,2023-08-05 16:56:50,21.18,73.08,99,29,41.31,100.18,0.0,400.0,,,
149,2023-08-05 16:57:50,21.2,72.92,99,30,34.34,100.18,0.0,401.0,,,
150,2023-08-05 16:58:50,21.23,72.96,99,23,36.65,100.18,0.0,406.0,0.0,0.0,0.0
151,2023-08-05 16:59:50,21.22,73.28,99,6,37.77,100.18,0.0,400.0,,,
152,2023-08-05 17:00:50,21.25,72.96,99,28,43.27,100.18,0.0,400.0,,,
153,2023-08-05 17:01:50,21.25,73.07,99,27,33.7,100.19,0.0,400.0,,,
154,2023-08-05 17:02:50,21.23,72.92,99,29,33.97,100.19,0.0,400.0,,,
155,2023-08-05 17:03:50,21.26,72.78,99,28,37.63,100.19,3.0,423.0,0.0,0.0,0.0
156,2023-08-05 17:04:50,21.28,72.56,99,28,41.46,100.19,0.0,400.0,,,
157,2023-08-05 17:05:50,21.29,72.71,99,28,43.59,100.19,0.0,400.0,,,
158,2023-08-05 17:06:50,21.32,72.58,99,29,32.62,100.19,0.0,400.0,,,
159,2023-08-05 17:07:50,21.3,72.42,99,5,36.6,100.21,0.0,400.0,,,
160,2023-08-05 17:08:50,21.3,72.53,99,4,35.16,100.21,0.0,400.0,0.0,0.0,0.0
161,2023-08-05 17:09:50,21.32,72.5,99,4,35.65,100.21,0.0,400.0,,,
162,2023-08-05 17:10:50,21.32,72.27,99,3,36.76,100.22,0.0,400.0,,,
163,2023-08-05 17:11:50,21.35,71.87,99,8,33.49,100.22,0.0,400.0,,,
164,2023-08-05 17:12:50,21.33,71.79,99,3,26.38,100.22,0.0,400.0,,,
165,2023-08-05 17:13:50,21.33,71.62,99,3,42.07,100.23,0.0,400.0,0.0,0.0,0.0
166,2023-08-05 17:14:50,21.35,71.43,99,3,40.55,100.23,0.0,400.0,,,
167,2023-08-05 17:15:50,21.36,71.01,99,9,43.37,100.23,0.0,400.0,,,
168,2023-08-05 17:16:50,21.33,70.58,99,6,34.3,100.23,0.0,400.0,,,
169,2023-08-05 17:17:50,21.33,70.27,99,9,44.09,100.24,0.0,400.0,,,
170,2023-08-05 17:18:50,21.35,70.43,99,10,45.48,100.24,0.0,400.0,0.0,0.0,0.0
171,2023-08-05 17:19:50,21.33,70.64,99,17,43.66,100.24,0.0,400.0,,,
172,2023-08-05 17:20:50,21.35,70.51,99,7,36.88,100.25,0.0,400.0,,,
173,2023-08-05 17:21:50,21.35,70.0,99,4,38.31,100.25,0.0,400.0,,,
174,2023-08-05 17:22:50,21.35,69.96,99,5,40.4,100.25,0.0,400.0,,,
175,2023-08-05 17:23:50,21.32,69.75,99,3,35.58,100.26,0.0,400.0,0.0,0.0,0.0
176,2023-08-05 17:24:50,21.36,69.93,99,2,38.79,100.26,0.0,400.0,,,
177,2023-08-05 17:25:50,21.33,69.79,99,3,38.82,100.27,0.0,400.0,,,
178,2023-08-05 17:26:50,21.33,69.83,99,4,41.76,100.27,0.0,400.0,,,
179,2023-08-05 17:27:50,21.32,69.99,99,6,34.84,100.27,0.0,400.0,,,
180,2023-08-05 17:28:50,21.29,69.8,99,7,42.75,100.28,0.0,400.0,0.0,0.0,0.0
181,2023-08-05 17:29:50,21.29,69.86,99,8,41.63,100.28,0.0,400.0,,,
182,2023-08-05 17:30:50,21.28,69.64,99,7,47.89,100.28,0.0,400.0,,,
183,2023-08-05 17:31:50,21.25,69.74,99,9,42.23,100.29,0.0,400.0,,,
184,2023-08-05 17:32:50,21.25,69.97,99,10,35.22,100.3,0.0,400.0,,,
185,2023-08-05 17:33:50,21.23,70.09,99,8,45.36,100.3,0.0,400.0,0.0,0.0,0.0
186,2023-08-05 17:34:50,21.23,70.06,99,9,42.69,100.3,5.0,438.0,,,
187,2023-08-05 17:35:50,21.22,70.15,99,9,40.41,100.3,3.0,426.0,,,
188,2023-08-05 17:36:50,21.22,69.87,99,10,35.3,100.31,1.0,408.0,,,
189,2023-08-05 17:37:50,21.2,69.98,99,9,42.97,100.31,0.0,400.0,,,
190,2023-08-05 17:38:50,21.15,70.2,99,7,41.94,100.32,0.0,400.0,0.0,0.0,0.0
191,2023-08-05 17:39:50,21.13,70.29,99,4,40.97,100.32,0.0,400.0,,,
192,2023-08-05 17:40:50,21.15,70.49,99,4,35.53,100.33,0.0,400.0,,,
193,2023-08-05 17:41:50,21.15,70.75,99,3,37.51,100.32,0.0,405.0,,,
194,2023-08-05 17:42:50,21.12,70.63,99,3,48.15,100.34,0.0,400.0,,,
195,2023-08-05 17:43:50,21.09,70.66,99,2,34.48,100.34,0.0,400.0,0.0,0.0,0.0
196,2023-08-05 17:44:50,21.1,70.46,99,2,36.81,100.35,0.0,400.0,,,
197,2023-08-05 17:45:50,21.06,70.34,99,3,38.81,100.34,0.0,400.0,,,
198,2023-08-05 17:46:50,21.03,70.3,99,2,42.03,100.35,0.0,400.0,,,
199,2023-08-05 17:47:50,21.03,70.51,99,2,40.85,100.35,0.0,400.0,,,
200,2023-08-05 17:48:50,20.98,70.78,99,2,41.86,100.35,0.0,400.0,0.0,0.0,0.0
201,2023-08-05 17:49:50,21.03,70.8,99,3,37.73,100.36,0.0,405.0,,,
202,2023-08-05 17:50:50,20.99,70.62,99,3,37.29,100.36,0.0,400.0,,,
203,2023-08-05 17:51:50,21.02,70.9,99,3,42.41,100.36,0.0,400.0,,,
204,2023-08-05 17:52:50,20.98,70.42,99,2,42.33,100.36,0.0,400.0,,,
205,2023-08-05 17:53:50,20.98,70.34,99,2,37.73,100.37,0.0,400.0,0.0,0.0,0.0
206,2023-08-05 17:54:50,20.96,69.85,99,1,35.39,100.38,0.0,400.0,,,
207,2023-08-05 17:55:50,20.98,69.9,99,2,36.99,100.37,0.0,400.0,,,
208,2023-08-05 17:56:50,20.92,70.05,99,3,39.82,100.37,0.0,400.0,,,
209,2023-08-05 17:57:50,20.92,69.96,99,4,34.32,100.39,0.0,400.0,,,
210,2023-08-05 17:58:50,20.92,69.19,99,4,37.6,100.39,0.0,400.0,0.0,0.0,0.0
211,2023-08-05 17:59:50,20.89,69.11,99,4,37.74,100.39,0.0,400.0,,,
212,2023-08-05 18:00:50,20.89,69.16,99,3,45.02,100.4,0.0,400.0,,,
213,2023-08-05 18:01:50,20.87,69.17,99,3,35.17,100.4,0.0,400.0,,,
214,2023-08-05 18:02:50,20.82,68.8,99,3,39.62,100.4,0.0,400.0,,,
215,2023-08-05 18:03:50,20.8,68.9,99,4,40.24,100.4,0.0,400.0,0.0,0.0,0.0
216,2023-08-05 18:04:50,20.77,68.89,99,4,46.22,100.41,0.0,400.0,,,
217,2023-08-05 18:05:50,20.74,69.14,99,6,41.43,100.41,0.0,400.0,,,
218,2023-08-05 18:06:50,20.74,68.96,99,4,38.62,100.41,1.0,411.0,,,
219,2023-08-05 18:07:50,20.71,68.89,99,3,37.17,100.41,0.0,400.0,,,
220,2023-08-05 18:08:50,20.68,68.87,99,4,41.95,100.42,0.0,400.0,0.0,0.0,0.0
221,2023-08-05 18:09:50,20.67,68.82,99,2,30.91,100.42,0.0,400.0,,,
222,2023-08-05 18:10:50,20.62,68.6,99,2,35.44,100.42,0.0,400.0,,,
223,2023-08-05 18:11:50,20.61,68.5,99,2,35.75,100.43,0.0,400.0,,,
224,2023-08-05 18:12:50,20.57,68.79,99,2,36.55,100.43,0.0,400.0,,,
225,2023-08-05 18:13:50,20.55,68.71,99,2,41.36,100.43,0.0,400.0,0.0,0.0,0.0
226,2023-08-05 18:14:50,20.52,68.2,99,1,37.77,100.45,0.0,400.0,,,
227,2023-08-05 18:15:50,20.51,68.51,99,2,46.14,100.45,0.0,400.0,,,
228,2023-08-05 18:16:50,20.48,68.49,99,1,40.82,100.44,0.0,400.0,,,
229,2023-08-05 18:17:50,20.45,68.9,99,1,38.8,100.44,0.0,400.0,,,
230,2023-08-05 18:18:50,20.43,69.0,99,1,38.94,100.45,0.0,400.0,0.0,0.0,0.0
231,2023-08-05 18:19:50,20.41,68.88,99,1,43.28,100.44,0.0,400.0,,,
232,2023-08-05 18:20:50,20.41,68.85,99,1,37.42,100.45,0.0,400.0,,,
233,2023-08-05 18:21:50,20.4,68.77,99,1,38.77,100.45,0.0,400.0,,,
234,2023-08-05 18:22:50,20.36,68.86,99,1,38.25,100.45,0.0,400.0,,,
235,2023-08-05 18:23:50,20.36,69.0,99,1,30.43,100.45,0.0,400.0,0.0,0.0,0.0
236,2023-08-05 18:24:50,20.33,69.39,99,0,37.17,100.45,0.0,400.0,,,
237,2023-08-05 18:25:50,20.3,69.1,99,1,33.75,100.46,0.0,400.0,,,
238,2023-08-05 18:26:50,20.27,69.22,99,2,31.38,100.46,0.0,400.0,,,
239,2023-08-05 18:27:50,20.27,69.25,99,1,35.84,100.47,0.0,400.0,,,
240,2023-08-05 18:28:50,20.24,68.89,99,1,31.09,100.46,0.0,400.0,0.0,0.0,0.0
241,2023-08-05 18:29:50,20.2,68.91,99,1,32.53,100.46,5.0,436.0,,,
242,2023-08-05 18:30:50,20.17,68.95,99,0,31.73,100.47,4.0,432.0,,,
243,2023-08-05 18:31:50,20.14,68.91,99,0,34.39,100.47,2.0,417.0,,,
244,2023-08-05 18:32:50,20.12,68.79,99,0,29.61,100.47,1.0,411.0,,,
245,2023-08-05 18:33:50,20.1,68.79,99,0,53.04,100.47,0.0,400.0,0.0,0.0,0.0
246,2023-08-05 18:34:50,20.1,69.11,99,0,41.22,100.48,0.0,400.0,,,
247,2023-08-05 18:35:50,20.09,69.16,99,0,37.08,100.47,0.0,400.0,,,
248,2023-08-05 18:36:50,20.09,69.28,99,0,39.78,100.49,0.0,400.0,,,
249,2023-08-05 18:37:50,20.03,69.35,99,0,31.43,100.48,0.0,400.0,,,
250,2023-08-05 18:38:50,19.99,69.54,99,0,31.62,100.48,0.0,400.0,0.0,0.0,0.0
251,2023-08-05 18:39:50,20.02,69.59,99,0,31.95,100.48,0.0,400.0,,,
252,2023-08-05 18:40:50,20.0,69.55,99,0,36.11,100.49,0.0,403.0,,,
253,2023-08-05 18:41:50,19.96,69.98,99,0,35.69,100.49,0.0,400.0,,,
254,2023-08-05 18:42:50,19.96,69.54,99,1,35.24,100.49,0.0,402.0,,,
255,2023-08-05 18:43:50,19.94,69.69,99,0,35.55,100.49,0.0,400.0,0.0,0.0,0.0
256,2023-08-05 18:44:50,19.94,69.83,99,1,40.19,100.49,0.0,400.0,,,
257,2023-08-05 18:45:50,19.92,69.31,99,1,28.57,100.49,0.0,400.0,,,
258,2023-08-05 18:46:50,19.9,69.15,99,1,35.89,100.5,0.0,400.0,,,
259,2023-08-05 18:47:50,19.9,68.82,99,2,37.88,100.51,0.0,400.0,,,
260,2023-08-05 18:48:50,19.85,68.67,99,2,35.73,100.5,0.0,400.0,0.0,0.0,0.0
261,2023-08-05 18:49:50,19.86,68.52,99,2,36.1,100.51,0.0,400.0,,,
262,2023-08-05 18:50:50,19.83,68.45,99,1,44.14,100.52,0.0,400.0,,,
263,2023-08-05 18:51:50,19.83,68.39,99,0,39.94,100.51,0.0,400.0,,,
264,2023-08-05 18:52:50,19.81,68.77,99,0,44.07,100.52,0.0,400.0,,,
265,2023-08-05 18:53:50,19.78,68.74,99,0,42.35,100.53,0.0,400.0,0.0,0.0,0.0
266,2023-08-05 18:54:50,19.73,68.82,99,0,42.93,100.54,1.0,407.0,,,
267,2023-08-05 18:55:50,19.72,68.9,99,0,37.75,100.54,0.0,405.0,,,
268,2023-08-05 18:56:50,19.71,69.17,99,0,41.25,100.54,0.0,400.0,,,
269,2023-08-05 18:57:50,19.69,69.37,99,0,35.32,100.55,0.0,400.0,,,
270,2023-08-05 18:58:50,19.69,69.69,99,0,35.22,100.54,0.0,400.0,0.0,0.0,0.0
271,2023-08-05 18:59:50,19.68,69.88,99,0,40.26,100.55,2.0,416.0,,,
272,2023-08-05 19:00:50,19.69,69.98,99,0,31.9,100.55,0.0,406.0,,,
273,2023-08-05 19:01:50,19.66,69.66,99,0,37.99,100.55,0.0,400.0,,,
274,2023-08-05 19:02:50,19.65,69.67,99,0,38.55,100.56,0.0,400.0,,,
275,2023-08-05 19:03:50,19.61,69.87,99,0,41.48,100.56,0.0,400.0,0.0,0.0,0.0
276,2023-08-05 19:04:50,19.62,70.01,99,0,36.44,100.56,0.0,401.0,,,
277,2023-08-05 19:05:50,19.62,69.8,99,0,33.86,100.57,0.0,400.0,,,
278,2023-08-05 19:06:50,19.61,69.63,99,0,46.16,100.57,0.0,400.0,,,
279,2023-08-05 19:07:50,19.58,69.8,99,0,39.71,100.57,0.0,400.0,,,
280,2023-08-05 19:08:50,19.56,69.77,99,0,32.05,100.58,0.0,400.0,0.0,0.0,0.0
281,2023-08-05 19:09:50,19.59,70.16,99,0,38.64,100.58,0.0,400.0,,,
282,2023-08-05 19:10:50,19.61,69.78,99,0,26.78,100.58,1.0,409.0,,,
283,2023-08-05 19:11:50,19.58,69.7,99,0,41.04,100.58,0.0,400.0,,,
284,2023-08-05 19:12:50,19.58,69.84,99,0,36.0,100.59,0.0,400.0,,,
285,2023-08-05 19:13:50,19.55,69.97,99,0,33.43,100.59,0.0,400.0,0.0,0.0,0.0
286,2023-08-05 19:14:50,19.54,70.03,99,0,42.25,100.6,0.0,401.0,,,
287,2023-08-05 19:15:50,19.52,69.96,99,0,36.76,100.6,0.0,400.0,,,
288,2023-08-05 19:16:50,19.51,69.94,99,0,38.02,100.59,0.0,400.0,,,
289,2023-08-05 19:17:50,19.48,69.9,99,0,34.89,100.6,0.0,400.0,,,
